 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       137.6885       1.570985    
 -0.4553438     -2.2286100E-02 -0.1500000       137.6885       1.570985    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   137.6885       1.570985    
 -0.4559500      1.2500000E-03 -0.1500000       137.6885       1.570985    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   137.6524       1.570985    
 -0.4553438     -2.2286100E-02 -0.1500000       137.6524       1.570985    
 -0.4505038     -6.9108702E-02 -0.1500000       137.6524       1.570985    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   137.6524       1.570985    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   145.0321       1.570989    
 -0.4505038     -6.9108702E-02 -0.1500000       145.0321       1.570989    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   145.0321       1.570989    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   145.0321       1.570989    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   135.5411       1.570985    
 -0.4505038     -6.9108702E-02 -0.1500000       135.5411       1.570985    
 -0.4408751     -0.1151856     -0.1500000       135.5411       1.570985    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   135.5411       1.570985    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   142.4909       1.570988    
 -0.4408751     -0.1151856     -0.1500000       142.4909       1.570988    
 -0.5463294     -0.1429575     -4.6000001E-03   142.4909       1.570988    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   142.4909       1.570988    
 -0.5463294     -0.1429575     -4.6000001E-03   132.1338       1.570985    
 -0.4408751     -0.1151856     -0.1500000       132.1338       1.570985    
 -0.4265597     -0.1600282     -0.1500000       132.1338       1.570985    
 -0.5463294     -0.1429575     -4.6000001E-03   132.1338       1.570985    
 -0.5463294     -0.1429575     -4.6000001E-03   138.4986       1.570988    
 -0.4265597     -0.1600282     -0.1500000       138.4986       1.570988    
 -0.5285996     -0.1984958     -4.6000001E-03   138.4986       1.570988    
 -0.5463294     -0.1429575     -4.6000001E-03   138.4986       1.570988    
 -0.5285996     -0.1984958     -4.6000001E-03   127.3612       1.570984    
 -0.4265597     -0.1600282     -0.1500000       127.3612       1.570984    
 -0.4077095     -0.2031613     -0.1500000       127.3612       1.570984    
 -0.5285996     -0.1984958     -4.6000001E-03   127.3612       1.570984    
 -0.5285996     -0.1984958     -4.6000001E-03   133.0446       1.570988    
 -0.4077095     -0.2031613     -0.1500000       133.0446       1.570988    
 -0.5052533     -0.2519168     -4.6000001E-03   133.0446       1.570988    
 -0.5285996     -0.1984958     -4.6000001E-03   133.0446       1.570988    
 -0.5052533     -0.2519168     -4.6000001E-03   121.2467       1.570984    
 -0.4077095     -0.2031613     -0.1500000       121.2467       1.570984    
 -0.3845242     -0.2441275     -0.1500000       121.2467       1.570984    
 -0.5052533     -0.2519168     -4.6000001E-03   121.2467       1.570984    
 -0.5052533     -0.2519168     -4.6000001E-03   126.1550       1.570987    
 -0.3845242     -0.2441275     -0.1500000       126.1550       1.570987    
 -0.4765379     -0.3026542     -4.6000001E-03   126.1550       1.570987    
 -0.5052533     -0.2519168     -4.6000001E-03   126.1550       1.570987    
 -0.4765379     -0.3026542     -4.6000001E-03   113.8364       1.570983    
 -0.3845242     -0.2441275     -0.1500000       113.8364       1.570983    
 -0.3572496     -0.2824926     -0.1500000       113.8364       1.570983    
 -0.4765379     -0.3026542     -4.6000001E-03   113.8364       1.570983    
 -0.4765379     -0.3026542     -4.6000001E-03   117.9409       1.570986    
 -0.3572496     -0.2824926     -0.1500000       117.9409       1.570986    
 -0.4427578     -0.3501701     -4.6000001E-03   117.9409       1.570986    
 -0.4765379     -0.3026542     -4.6000001E-03   117.9409       1.570986    
 -0.4427578     -0.3501701     -4.6000001E-03   105.2271       1.570982    
 -0.3572496     -0.2824926     -0.1500000       105.2271       1.570982    
 -0.3261748     -0.3178501     -0.1500000       105.2271       1.570982    
 -0.4427578     -0.3501701     -4.6000001E-03   105.2271       1.570982    
 -0.4427578     -0.3501701     -4.6000001E-03   108.4764       1.570985    
 -0.3261748     -0.3178501     -0.1500000       108.4764       1.570985    
 -0.4042712     -0.3939609     -4.6000001E-03   108.4764       1.570985    
 -0.4427578     -0.3501701     -4.6000001E-03   108.4764       1.570985    
 -0.4042712     -0.3939609     -4.6000001E-03   95.48920       1.570981    
 -0.3261748     -0.3178501     -0.1500000       95.48920       1.570981    
 -0.2916292     -0.3498249     -0.1500000       95.48920       1.570981    
 -0.4042712     -0.3939609     -4.6000001E-03   95.48920       1.570981    
 -0.4042712     -0.3939609     -4.6000001E-03   97.84180       1.570983    
 -0.2916292     -0.3498249     -0.1500000       97.84180       1.570983    
 -0.3614859     -0.4335623     -4.6000001E-03   97.84180       1.570983    
 -0.4042712     -0.3939609     -4.6000001E-03   97.84180       1.570983    
 -0.3614859     -0.4335623     -4.6000001E-03   84.75215       1.570979    
 -0.2916292     -0.3498249     -0.1500000       84.75215       1.570979    
 -0.2539790     -0.3780783     -0.1500000       84.75215       1.570979    
 -0.3614859     -0.4335623     -4.6000001E-03   84.75215       1.570979    
 -0.3614859     -0.4335623     -4.6000001E-03   86.18238       1.570981    
 -0.2539790     -0.3780783     -0.1500000       86.18238       1.570981    
 -0.3148555     -0.4685546     -4.6000001E-03   86.18238       1.570981    
 -0.3614859     -0.4335623     -4.6000001E-03   86.18238       1.570981    
 -0.3148555     -0.4685546     -4.6000001E-03   73.11202       1.570976    
 -0.2539790     -0.3780783     -0.1500000       73.11202       1.570976    
 -0.2136233     -0.4023107     -0.1500000       73.11202       1.570976    
 -0.3148555     -0.4685546     -4.6000001E-03   73.11202       1.570976    
 -0.3148555     -0.4685546     -4.6000001E-03   73.60874       1.570978    
 -0.2136233     -0.4023107     -0.1500000       73.60874       1.570978    
 -0.2648743     -0.4985668     -4.6000001E-03   73.60874       1.570978    
 -0.3148555     -0.4685546     -4.6000001E-03   73.60874       1.570978    
 -0.2648743     -0.4985668     -4.6000001E-03   60.69642       1.570972    
 -0.2136233     -0.4023107     -0.1500000       60.69642       1.570972    
 -0.1709900     -0.4222653     -0.1500000       60.69642       1.570972    
 -0.2648743     -0.4985668     -4.6000001E-03   60.69642       1.570972    
 -0.2648743     -0.4985668     -4.6000001E-03   60.25438       1.570974    
 -0.1709900     -0.4222653     -0.1500000       60.25438       1.570974    
 -0.2120721     -0.5232809     -4.6000001E-03   60.25438       1.570974    
 -0.2648743     -0.4985668     -4.6000001E-03   60.25438       1.570974    
 -0.2120721     -0.5232809     -4.6000001E-03   47.63712       1.570966    
 -0.1709900     -0.4222653     -0.1500000       47.63712       1.570966    
 -0.1265308     -0.4377305     -0.1500000       47.63712       1.570966    
 -0.2120721     -0.5232809     -4.6000001E-03   47.63712       1.570966    
 -0.2120721     -0.5232809     -4.6000001E-03   46.25920       1.570966    
 -0.1265308     -0.4377305     -0.1500000       46.25920       1.570966    
 -0.1570087     -0.5424348     -4.6000001E-03   46.25920       1.570966    
 -0.2120721     -0.5232809     -4.6000001E-03   46.25920       1.570966    
 -0.1570087     -0.5424348     -4.6000001E-03   34.06279       1.570954    
 -0.1265308     -0.4377305     -0.1500000       34.06279       1.570954    
 -8.0717102E-02 -0.4485424     -0.1500000       34.06279       1.570954    
 -0.1570087     -0.5424348     -4.6000001E-03   34.06279       1.570954    
 -0.1570087     -0.5424348     -4.6000001E-03   31.77206       1.570951    
 -8.0717102E-02 -0.4485424     -0.1500000       31.77206       1.570951    
 -0.1002677     -0.5558256     -4.6000001E-03   31.77206       1.570951    
 -0.1570087     -0.5424348     -4.6000001E-03   31.77206       1.570951    
 -0.1002677     -0.5558256     -4.6000001E-03   20.14236       1.570925    
 -8.0717102E-02 -0.4485424     -0.1500000       20.14236       1.570925    
 -3.4034599E-02 -0.4545864     -0.1500000       20.14236       1.570925    
 -0.1002677     -0.5558256     -4.6000001E-03   20.14236       1.570925    
 -0.1002677     -0.5558256     -4.6000001E-03   16.95088       1.570909    
 -3.4034599E-02 -0.4545864     -0.1500000       16.95088       1.570909    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   16.95088       1.570909    
 -0.1002677     -0.5558256     -4.6000001E-03   16.95088       1.570909    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   6.002399       1.570761    
 -3.4034599E-02 -0.4545864     -0.1500000       6.002399       1.570761    
  1.3022000E-02 -0.4557984     -0.1500000       6.002399       1.570761    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   6.002399       1.570761    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.949645       1.570221    
  1.3022000E-02 -0.4557984     -0.1500000       1.949645       1.570221    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.949645       1.570221    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.949645       1.570221    
  1.5829800E-02 -0.5648122     -4.6000001E-03   8.201483      -1.570426    
  1.3022000E-02 -0.4557984     -0.1500000       8.201483      -1.570426    
  5.9953801E-02 -0.4521656     -0.1500000       8.201483      -1.570426    
  1.5829800E-02 -0.5648122     -4.6000001E-03   8.201483      -1.570426    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.07228      -1.570478    
  5.9953801E-02 -0.4521656     -0.1500000       13.07228      -1.570478    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.07228      -1.570478    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.07228      -1.570478    
  7.3955603E-02 -0.5603129     -4.6000001E-03   22.31787      -1.570534    
  5.9953801E-02 -0.4521656     -0.1500000       22.31787      -1.570534    
  0.1062633     -0.4437265     -0.1500000       22.31787      -1.570534    
  7.3955603E-02 -0.5603129     -4.6000001E-03   22.31787      -1.570534    
  7.3955603E-02 -0.5603129     -4.6000001E-03   27.95587      -1.570540    
  0.1062633     -0.4437265     -0.1500000       27.95587      -1.570540    
  0.1313107     -0.5498609     -4.6000001E-03   27.95587      -1.570540    
  7.3955603E-02 -0.5603129     -4.6000001E-03   27.95587      -1.570540    
  0.1313107     -0.5498609     -4.6000001E-03   36.19912      -1.570558    
  0.1062633     -0.4437265     -0.1500000       36.19912      -1.570558    
  0.1514596     -0.4305705     -0.1500000       36.19912      -1.570558    
  0.1313107     -0.5498609     -4.6000001E-03   36.19912      -1.570558    
  0.1313107     -0.5498609     -4.6000001E-03   42.54337      -1.570558    
  0.1514596     -0.4305705     -0.1500000       42.54337      -1.570558    
  0.1872871     -0.5335670     -4.6000001E-03   42.54337      -1.570558    
  0.1313107     -0.5498609     -4.6000001E-03   42.54337      -1.570558    
  0.1872871     -0.5335670     -4.6000001E-03   49.69657      -1.570569    
  0.1514596     -0.4305705     -0.1500000       49.69657      -1.570569    
  0.1950637     -0.4128371     -0.1500000       49.69657      -1.570569    
  0.1872871     -0.5335670     -4.6000001E-03   49.69657      -1.570569    
  0.1872871     -0.5335670     -4.6000001E-03   56.67977      -1.570567    
  0.1950637     -0.4128371     -0.1500000       56.67977      -1.570567    
  0.2412916     -0.5116039     -4.6000001E-03   56.67977      -1.570567    
  0.1872871     -0.5335670     -4.6000001E-03   56.67977      -1.570567    
  0.2412916     -0.5116039     -4.6000001E-03   62.66637      -1.570575    
  0.1950637     -0.4128371     -0.1500000       62.66637      -1.570575    
  0.2366133     -0.3907142     -0.1500000       62.66637      -1.570575    
  0.2412916     -0.5116039     -4.6000001E-03   62.66637      -1.570575    
  0.2412916     -0.5116039     -4.6000001E-03   70.21541      -1.570572    
  0.2366133     -0.3907142     -0.1500000       70.21541      -1.570572    
  0.2927515     -0.4842044     -4.6000001E-03   70.21541      -1.570572    
  0.2412916     -0.5116039     -4.6000001E-03   70.21541      -1.570572    
  0.2927515     -0.4842044     -4.6000001E-03   74.97237      -1.570578    
  0.2366133     -0.3907142     -0.1500000       74.97237      -1.570578    
  0.2756680     -0.3644365     -0.1500000       74.97237      -1.570578    
  0.2927515     -0.4842044     -4.6000001E-03   74.97237      -1.570578    
  0.2927515     -0.4842044     -4.6000001E-03   83.00696      -1.570576    
  0.2756680     -0.3644365     -0.1500000       83.00696      -1.570576    
  0.3411214     -0.4516589     -4.6000001E-03   83.00696      -1.570576    
  0.2927515     -0.4842044     -4.6000001E-03   83.00696      -1.570576    
  0.3411214     -0.4516589     -4.6000001E-03   86.48384      -1.570581    
  0.2756680     -0.3644365     -0.1500000       86.48384      -1.570581    
  0.3118138     -0.3342824     -0.1500000       86.48384      -1.570581    
  0.3411214     -0.4516589     -4.6000001E-03   86.48384      -1.570581    
  0.3411214     -0.4516589     -4.6000001E-03   94.91872      -1.570578    
  0.3118138     -0.3342824     -0.1500000       94.91872      -1.570578    
  0.3858885     -0.4143126     -4.6000001E-03   94.91872      -1.570578    
  0.3411214     -0.4516589     -4.6000001E-03   94.91872      -1.570578    
  0.3858885     -0.4143126     -4.6000001E-03   97.07869      -1.570583    
  0.3118138     -0.3342824     -0.1500000       97.07869      -1.570583    
  0.3446676     -0.3005715     -0.1500000       97.07869      -1.570583    
  0.3858885     -0.4143126     -4.6000001E-03   97.07869      -1.570583    
  0.3858885     -0.4143126     -4.6000001E-03   105.8270      -1.570580    
  0.3446676     -0.3005715     -0.1500000       105.8270      -1.570580    
  0.4265785     -0.3725611     -4.6000001E-03   105.8270      -1.570580    
  0.3858885     -0.4143126     -4.6000001E-03   105.8270      -1.570580    
  0.4265785     -0.3725611     -4.6000001E-03   106.6445      -1.570584    
  0.3446676     -0.3005715     -0.1500000       106.6445      -1.570584    
  0.3738810     -0.2636613     -0.1500000       106.6445      -1.570584    
  0.4265785     -0.3725611     -4.6000001E-03   106.6445      -1.570584    
  0.4265785     -0.3725611     -4.6000001E-03   115.6112      -1.570581    
  0.3738810     -0.2636613     -0.1500000       115.6112      -1.570581    
  0.4627600     -0.3268472     -4.6000001E-03   115.6112      -1.570581    
  0.4265785     -0.3725611     -4.6000001E-03   115.6112      -1.570581    
  0.4627600     -0.3268472     -4.6000001E-03   115.0799      -1.570585    
  0.3738810     -0.2636613     -0.1500000       115.0799      -1.570585    
