 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       332.4520       1.676123    
 -0.4553438     -2.2286100E-02 -0.1500000       332.4520       1.676123    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   332.4520       1.676123    
 -0.4559500      1.2500000E-03 -0.1500000       332.4520       1.676123    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   332.5388       1.676094    
 -0.4553438     -2.2286100E-02 -0.1500000       332.5388       1.676094    
 -0.4505038     -6.9108702E-02 -0.1500000       332.5388       1.676094    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   332.5388       1.676094    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   315.6935       1.682360    
 -0.4505038     -6.9108702E-02 -0.1500000       315.6935       1.682360    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   315.6935       1.682360    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   315.6935       1.682360    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   332.6935       1.676044    
 -0.4505038     -6.9108702E-02 -0.1500000       332.6935       1.676044    
 -0.4408751     -0.1151856     -0.1500000       332.6935       1.676044    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   332.6935       1.676044    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   315.7626       1.682335    
 -0.4408751     -0.1151856     -0.1500000       315.7626       1.682335    
 -0.5463294     -0.1429575     -4.6000001E-03   315.7626       1.682335    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   315.7626       1.682335    
 -0.5463294     -0.1429575     -4.6000001E-03   332.7228       1.676034    
 -0.4408751     -0.1151856     -0.1500000       332.7228       1.676034    
 -0.4265597     -0.1600282     -0.1500000       332.7228       1.676034    
 -0.5463294     -0.1429575     -4.6000001E-03   332.7228       1.676034    
 -0.5463294     -0.1429575     -4.6000001E-03   315.7921       1.682324    
 -0.4265597     -0.1600282     -0.1500000       315.7921       1.682324    
 -0.5285996     -0.1984958     -4.6000001E-03   315.7921       1.682324    
 -0.5463294     -0.1429575     -4.6000001E-03   315.7921       1.682324    
 -0.5285996     -0.1984958     -4.6000001E-03   332.7340       1.676030    
 -0.4265597     -0.1600282     -0.1500000       332.7340       1.676030    
 -0.4077095     -0.2031613     -0.1500000       332.7340       1.676030    
 -0.5285996     -0.1984958     -4.6000001E-03   332.7340       1.676030    
 -0.5285996     -0.1984958     -4.6000001E-03   315.8039       1.682320    
 -0.4077095     -0.2031613     -0.1500000       315.8039       1.682320    
 -0.5052533     -0.2519168     -4.6000001E-03   315.8039       1.682320    
 -0.5285996     -0.1984958     -4.6000001E-03   315.8039       1.682320    
 -0.5052533     -0.2519168     -4.6000001E-03   332.7398       1.676028    
 -0.4077095     -0.2031613     -0.1500000       332.7398       1.676028    
 -0.3845242     -0.2441275     -0.1500000       332.7398       1.676028    
 -0.5052533     -0.2519168     -4.6000001E-03   332.7398       1.676028    
 -0.5052533     -0.2519168     -4.6000001E-03   315.8132       1.682316    
 -0.3845242     -0.2441275     -0.1500000       315.8132       1.682316    
 -0.4765379     -0.3026542     -4.6000001E-03   315.8132       1.682316    
 -0.5052533     -0.2519168     -4.6000001E-03   315.8132       1.682316    
 -0.4765379     -0.3026542     -4.6000001E-03   332.7439       1.676027    
 -0.3845242     -0.2441275     -0.1500000       332.7439       1.676027    
 -0.3572496     -0.2824926     -0.1500000       332.7439       1.676027    
 -0.4765379     -0.3026542     -4.6000001E-03   332.7439       1.676027    
 -0.4765379     -0.3026542     -4.6000001E-03   315.8142       1.682316    
 -0.3572496     -0.2824926     -0.1500000       315.8142       1.682316    
 -0.4427578     -0.3501701     -4.6000001E-03   315.8142       1.682316    
 -0.4765379     -0.3026542     -4.6000001E-03   315.8142       1.682316    
 -0.4427578     -0.3501701     -4.6000001E-03   332.7457       1.676026    
 -0.3572496     -0.2824926     -0.1500000       332.7457       1.676026    
 -0.3261748     -0.3178501     -0.1500000       332.7457       1.676026    
