 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       40.85854       1.570795    
 -0.4553438     -2.2286100E-02 -0.1500000       40.85854       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   40.85854       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       40.85854       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   40.85968       1.570795    
 -0.4553438     -2.2286100E-02 -0.1500000       40.85968       1.570795    
 -0.4505038     -6.9108702E-02 -0.1500000       40.85968       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   40.85968       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   42.99326       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       42.99326       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   42.99326       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   42.99326       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   40.22635       1.570795    
 -0.4505038     -6.9108702E-02 -0.1500000       40.22635       1.570795    
 -0.4408751     -0.1151856     -0.1500000       40.22635       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   40.22635       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   42.24535       1.570795    
 -0.4408751     -0.1151856     -0.1500000       42.24535       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   42.24535       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   42.24535       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   39.21757       1.570795    
 -0.4408751     -0.1151856     -0.1500000       39.21757       1.570795    
 -0.4265597     -0.1600282     -0.1500000       39.21757       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   39.21757       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   41.06638       1.570795    
 -0.4265597     -0.1600282     -0.1500000       41.06638       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   41.06638       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   41.06638       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   37.80164       1.570795    
 -0.4265597     -0.1600282     -0.1500000       37.80164       1.570795    
 -0.4077095     -0.2031613     -0.1500000       37.80164       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   37.80164       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   39.44336       1.570795    
 -0.4077095     -0.2031613     -0.1500000       39.44336       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   39.44336       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   39.44336       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   35.98612       1.570795    
 -0.4077095     -0.2031613     -0.1500000       35.98612       1.570795    
 -0.3845242     -0.2441275     -0.1500000       35.98612       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   35.98612       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   37.40610       1.570795    
 -0.3845242     -0.2441275     -0.1500000       37.40610       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   37.40610       1.570795    
 -0.5052533     -0.2519168     -4.6000001E-03   37.40610       1.570795    
 -0.4765379     -0.3026542     -4.6000001E-03   33.78706       1.570795    
