 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       4.488160       1.570946    
 -0.4553438     -2.2286100E-02 -0.1500000       4.488160       1.570946    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   4.488160       1.570946    
 -0.4559500      1.2500000E-03 -0.1500000       4.488160       1.570946    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   10.67743       1.570919    
 -0.4553438     -2.2286100E-02 -0.1500000       10.67743       1.570919    
 -0.4505038     -6.9108702E-02 -0.1500000       10.67743       1.570919    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   10.67743       1.570919    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   15.22248       1.570919    
 -0.4505038     -6.9108702E-02 -0.1500000       15.22248       1.570919    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   15.22248       1.570919    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   15.22248       1.570919    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   23.34600       1.570910    
 -0.4505038     -6.9108702E-02 -0.1500000       23.34600       1.570910    
 -0.4408751     -0.1151856     -0.1500000       23.34600       1.570910    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   23.34600       1.570910    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   28.55817       1.570912    
 -0.4408751     -0.1151856     -0.1500000       28.55817       1.570912    
 -0.5463294     -0.1429575     -4.6000001E-03   28.55817       1.570912    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   28.55817       1.570912    
 -0.5463294     -0.1429575     -4.6000001E-03   35.80093       1.570908    
 -0.4408751     -0.1151856     -0.1500000       35.80093       1.570908    
 -0.4265597     -0.1600282     -0.1500000       35.80093       1.570908    
 -0.5463294     -0.1429575     -4.6000001E-03   35.80093       1.570908    
 -0.5463294     -0.1429575     -4.6000001E-03   41.61301       1.570910    
 -0.4265597     -0.1600282     -0.1500000       41.61301       1.570910    
 -0.5285996     -0.1984958     -4.6000001E-03   41.61301       1.570910    
 -0.5463294     -0.1429575     -4.6000001E-03   41.61301       1.570910    
 -0.5285996     -0.1984958     -4.6000001E-03   47.88229       1.570906    
 -0.4265597     -0.1600282     -0.1500000       47.88229       1.570906    
 -0.4077095     -0.2031613     -0.1500000       47.88229       1.570906    
 -0.5285996     -0.1984958     -4.6000001E-03   47.88229       1.570906    
 -0.5285996     -0.1984958     -4.6000001E-03   54.23314       1.570909    
 -0.4077095     -0.2031613     -0.1500000       54.23314       1.570909    
 -0.5052533     -0.2519168     -4.6000001E-03   54.23314       1.570909    
 -0.5285996     -0.1984958     -4.6000001E-03   54.23314       1.570909    
 -0.5052533     -0.2519168     -4.6000001E-03   59.45806       1.570906    
 -0.4077095     -0.2031613     -0.1500000       59.45806       1.570906    
 -0.3845242     -0.2441275     -0.1500000       59.45806       1.570906    
 -0.5052533     -0.2519168     -4.6000001E-03   59.45806       1.570906    
 -0.5052533     -0.2519168     -4.6000001E-03   66.28107       1.570908    
 -0.3845242     -0.2441275     -0.1500000       66.28107       1.570908    
 -0.4765379     -0.3026542     -4.6000001E-03   66.28107       1.570908    
 -0.5052533     -0.2519168     -4.6000001E-03   66.28107       1.570908    
 -0.4765379     -0.3026542     -4.6000001E-03   70.40487       1.570905    
 -0.3845242     -0.2441275     -0.1500000       70.40487       1.570905    
 -0.3572496     -0.2824926     -0.1500000       70.40487       1.570905    
 -0.4765379     -0.3026542     -4.6000001E-03   70.40487       1.570905    
 -0.4765379     -0.3026542     -4.6000001E-03   77.62855       1.570907    
 -0.3572496     -0.2824926     -0.1500000       77.62855       1.570907    
 -0.4427578     -0.3501701     -4.6000001E-03   77.62855       1.570907    
 -0.4765379     -0.3026542     -4.6000001E-03   77.62855       1.570907    
 -0.4427578     -0.3501701     -4.6000001E-03   80.60561       1.570905    
 -0.3572496     -0.2824926     -0.1500000       80.60561       1.570905    
 -0.3261748     -0.3178501     -0.1500000       80.60561       1.570905    
 -0.4427578     -0.3501701     -4.6000001E-03   80.60561       1.570905    
 -0.4427578     -0.3501701     -4.6000001E-03   88.15283       1.570907    
 -0.3261748     -0.3178501     -0.1500000       88.15283       1.570907    
 -0.4042712     -0.3939609     -4.6000001E-03   88.15283       1.570907    
 -0.4427578     -0.3501701     -4.6000001E-03   88.15283       1.570907    
 -0.4042712     -0.3939609     -4.6000001E-03   89.95243       1.570905    
 -0.3261748     -0.3178501     -0.1500000       89.95243       1.570905    
 -0.2916292     -0.3498249     -0.1500000       89.95243       1.570905    
 -0.4042712     -0.3939609     -4.6000001E-03   89.95243       1.570905    
 -0.4042712     -0.3939609     -4.6000001E-03   97.74339       1.570907    
 -0.2916292     -0.3498249     -0.1500000       97.74339       1.570907    
 -0.3614859     -0.4335623     -4.6000001E-03   97.74339       1.570907    
 -0.4042712     -0.3939609     -4.6000001E-03   97.74339       1.570907    
