 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       538.8469       1.570782    
 -0.4553438     -2.2286100E-02 -0.1500000       538.8469       1.570782    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   538.8469       1.570782    
 -0.4559500      1.2500000E-03 -0.1500000       538.8469       1.570782    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   538.5140       1.570782    
 -0.4553438     -2.2286100E-02 -0.1500000       538.5140       1.570782    
 -0.4505038     -6.9108702E-02 -0.1500000       538.5140       1.570782    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   538.5140       1.570782    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   565.6218       1.570783    
 -0.4505038     -6.9108702E-02 -0.1500000       565.6218       1.570783    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   565.6218       1.570783    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   565.6218       1.570783    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   530.3753       1.570782    
 -0.4505038     -6.9108702E-02 -0.1500000       530.3753       1.570782    
 -0.4408751     -0.1151856     -0.1500000       530.3753       1.570782    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   530.3753       1.570782    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   555.7284       1.570783    
 -0.4408751     -0.1151856     -0.1500000       555.7284       1.570783    
 -0.5463294     -0.1429575     -4.6000001E-03   555.7284       1.570783    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   555.7284       1.570783    
 -0.5463294     -0.1429575     -4.6000001E-03   517.1317       1.570781    
 -0.4408751     -0.1151856     -0.1500000       517.1317       1.570781    
 -0.4265597     -0.1600282     -0.1500000       517.1317       1.570781    
 -0.5463294     -0.1429575     -4.6000001E-03   517.1317       1.570781    
 -0.5463294     -0.1429575     -4.6000001E-03   540.1514       1.570782    
 -0.4265597     -0.1600282     -0.1500000       540.1514       1.570782    
 -0.5285996     -0.1984958     -4.6000001E-03   540.1514       1.570782    
 -0.5463294     -0.1429575     -4.6000001E-03   540.1514       1.570782    
 -0.5285996     -0.1984958     -4.6000001E-03   498.4781       1.570781    
 -0.4265597     -0.1600282     -0.1500000       498.4781       1.570781    
 -0.4077095     -0.2031613     -0.1500000       498.4781       1.570781    
 -0.5285996     -0.1984958     -4.6000001E-03   498.4781       1.570781    
 -0.5285996     -0.1984958     -4.6000001E-03   518.8638       1.570781    
 -0.4077095     -0.2031613     -0.1500000       518.8638       1.570781    
 -0.5052533     -0.2519168     -4.6000001E-03   518.8638       1.570781    
 -0.5285996     -0.1984958     -4.6000001E-03   518.8638       1.570781    
 -0.5052533     -0.2519168     -4.6000001E-03   474.5733       1.570780    
 -0.4077095     -0.2031613     -0.1500000       474.5733       1.570780    
 -0.3845242     -0.2441275     -0.1500000       474.5733       1.570780    
 -0.5052533     -0.2519168     -4.6000001E-03   474.5733       1.570780    
 -0.5052533     -0.2519168     -4.6000001E-03   491.9805       1.570780    
 -0.3845242     -0.2441275     -0.1500000       491.9805       1.570780    
 -0.4765379     -0.3026542     -4.6000001E-03   491.9805       1.570780    
 -0.5052533     -0.2519168     -4.6000001E-03   491.9805       1.570780    
 -0.4765379     -0.3026542     -4.6000001E-03   445.5630       1.570778    
 -0.3845242     -0.2441275     -0.1500000       445.5630       1.570778    
 -0.3572496     -0.2824926     -0.1500000       445.5630       1.570778    
 -0.4765379     -0.3026542     -4.6000001E-03   445.5630       1.570778    
 -0.4765379     -0.3026542     -4.6000001E-03   459.9268       1.570779    
 -0.3572496     -0.2824926     -0.1500000       459.9268       1.570779    
 -0.4427578     -0.3501701     -4.6000001E-03   459.9268       1.570779    
 -0.4765379     -0.3026542     -4.6000001E-03   459.9268       1.570779    
 -0.4427578     -0.3501701     -4.6000001E-03   411.8685       1.570777    
 -0.3572496     -0.2824926     -0.1500000       411.8685       1.570777    
 -0.3261748     -0.3178501     -0.1500000       411.8685       1.570777    
 -0.4427578     -0.3501701     -4.6000001E-03   411.8685       1.570777    
 -0.4427578     -0.3501701     -4.6000001E-03   422.9947       1.570777    
 -0.3261748     -0.3178501     -0.1500000       422.9947       1.570777    
 -0.4042712     -0.3939609     -4.6000001E-03   422.9947       1.570777    
 -0.4427578     -0.3501701     -4.6000001E-03   422.9947       1.570777    
 -0.4042712     -0.3939609     -4.6000001E-03   373.7532       1.570774    
 -0.3261748     -0.3178501     -0.1500000       373.7532       1.570774    
 -0.2916292     -0.3498249     -0.1500000       373.7532       1.570774    
 -0.4042712     -0.3939609     -4.6000001E-03   373.7532       1.570774    
 -0.4042712     -0.3939609     -4.6000001E-03   381.4981       1.570775    
 -0.2916292     -0.3498249     -0.1500000       381.4981       1.570775    
 -0.3614859     -0.4335623     -4.6000001E-03   381.4981       1.570775    
 -0.4042712     -0.3939609     -4.6000001E-03   381.4981       1.570775    
 -0.3614859     -0.4335623     -4.6000001E-03   331.7255       1.570771    
 -0.2916292     -0.3498249     -0.1500000       331.7255       1.570771    
 -0.2539790     -0.3780783     -0.1500000       331.7255       1.570771    
 -0.3614859     -0.4335623     -4.6000001E-03   331.7255       1.570771    
 -0.3614859     -0.4335623     -4.6000001E-03   336.0024       1.570771    
 -0.2539790     -0.3780783     -0.1500000       336.0024       1.570771    
 -0.3148555     -0.4685546     -4.6000001E-03   336.0024       1.570771    
 -0.3614859     -0.4335623     -4.6000001E-03   336.0024       1.570771    
 -0.3148555     -0.4685546     -4.6000001E-03   286.1598       1.570766    
 -0.2539790     -0.3780783     -0.1500000       286.1598       1.570766    
 -0.2136233     -0.4023107     -0.1500000       286.1598       1.570766    
 -0.3148555     -0.4685546     -4.6000001E-03   286.1598       1.570766    
 -0.3148555     -0.4685546     -4.6000001E-03   286.9403       1.570767    
 -0.2136233     -0.4023107     -0.1500000       286.9403       1.570767    
 -0.2648743     -0.4985668     -4.6000001E-03   286.9403       1.570767    
 -0.3148555     -0.4685546     -4.6000001E-03   286.9403       1.570767    
 -0.2648743     -0.4985668     -4.6000001E-03   237.5567       1.570760    
 -0.2136233     -0.4023107     -0.1500000       237.5567       1.570760    
 -0.1709900     -0.4222653     -0.1500000       237.5567       1.570760    
 -0.2648743     -0.4985668     -4.6000001E-03   237.5567       1.570760    
 -0.2648743     -0.4985668     -4.6000001E-03   234.8320       1.570759    
 -0.1709900     -0.4222653     -0.1500000       234.8320       1.570759    
 -0.2120721     -0.5232809     -4.6000001E-03   234.8320       1.570759    
 -0.2648743     -0.4985668     -4.6000001E-03   234.8320       1.570759    
 -0.2120721     -0.5232809     -4.6000001E-03   186.4317       1.570749    
 -0.1709900     -0.4222653     -0.1500000       186.4317       1.570749    
 -0.1265308     -0.4377305     -0.1500000       186.4317       1.570749    
 -0.2120721     -0.5232809     -4.6000001E-03   186.4317       1.570749    
 -0.2120721     -0.5232809     -4.6000001E-03   180.2312       1.570747    
