 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       411.7139      -2.699171    
 -0.4553438     -2.2286100E-02 -0.1500000       411.7139      -2.699171    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   411.7139      -2.699171    
 -0.4559500      1.2500000E-03 -0.1500000       411.7139      -2.699171    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   411.7730      -2.699314    
 -0.4553438     -2.2286100E-02 -0.1500000       411.7730      -2.699314    
 -0.4505038     -6.9108702E-02 -0.1500000       411.7730      -2.699314    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   411.7730      -2.699314    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   399.1393      -2.662210    
 -0.4505038     -6.9108702E-02 -0.1500000       399.1393      -2.662210    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   399.1393      -2.662210    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   399.1393      -2.662210    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   410.9510      -2.703713    
 -0.4505038     -6.9108702E-02 -0.1500000       410.9510      -2.703713    
 -0.4408751     -0.1151856     -0.1500000       410.9510      -2.703713    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   410.9510      -2.703713    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   397.9477      -2.667423    
 -0.4408751     -0.1151856     -0.1500000       397.9477      -2.667423    
 -0.5463294     -0.1429575     -4.6000001E-03   397.9477      -2.667423    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   397.9477      -2.667423    
 -0.5463294     -0.1429575     -4.6000001E-03   409.4084      -2.710557    
 -0.4408751     -0.1151856     -0.1500000       409.4084      -2.710557    
 -0.4265597     -0.1600282     -0.1500000       409.4084      -2.710557    
 -0.5463294     -0.1429575     -4.6000001E-03   409.4084      -2.710557    
 -0.5463294     -0.1429575     -4.6000001E-03   396.0009      -2.675544    
 -0.4265597     -0.1600282     -0.1500000       396.0009      -2.675544    
 -0.5285996     -0.1984958     -4.6000001E-03   396.0009      -2.675544    
 -0.5463294     -0.1429575     -4.6000001E-03   396.0009      -2.675544    
 -0.5285996     -0.1984958     -4.6000001E-03   407.2613      -2.720204    
 -0.4265597     -0.1600282     -0.1500000       407.2613      -2.720204    
 -0.4077095     -0.2031613     -0.1500000       407.2613      -2.720204    
 -0.5285996     -0.1984958     -4.6000001E-03   407.2613      -2.720204    
 -0.5285996     -0.1984958     -4.6000001E-03   393.3748      -2.686760    
 -0.4077095     -0.2031613     -0.1500000       393.3748      -2.686760    
 -0.5052533     -0.2519168     -4.6000001E-03   393.3748      -2.686760    
 -0.5285996     -0.1984958     -4.6000001E-03   393.3748      -2.686760    
 -0.5052533     -0.2519168     -4.6000001E-03   404.5698      -2.732716    
 -0.4077095     -0.2031613     -0.1500000       404.5698      -2.732716    
 -0.3845242     -0.2441275     -0.1500000       404.5698      -2.732716    
 -0.5052533     -0.2519168     -4.6000001E-03   404.5698      -2.732716    
 -0.5052533     -0.2519168     -4.6000001E-03   390.1369      -2.701157    
 -0.3845242     -0.2441275     -0.1500000       390.1369      -2.701157    
 -0.4765379     -0.3026542     -4.6000001E-03   390.1369      -2.701157    
 -0.5052533     -0.2519168     -4.6000001E-03   390.1369      -2.701157    
 -0.4765379     -0.3026542     -4.6000001E-03   401.4163      -2.748128    
 -0.3845242     -0.2441275     -0.1500000       401.4163      -2.748128    
 -0.3572496     -0.2824926     -0.1500000       401.4163      -2.748128    
 -0.4765379     -0.3026542     -4.6000001E-03   401.4163      -2.748128    
 -0.4765379     -0.3026542     -4.6000001E-03   386.4137      -2.718673    
 -0.3572496     -0.2824926     -0.1500000       386.4137      -2.718673    
 -0.4427578     -0.3501701     -4.6000001E-03   386.4137      -2.718673    
 -0.4765379     -0.3026542     -4.6000001E-03   386.4137      -2.718673    
 -0.4427578     -0.3501701     -4.6000001E-03   397.9071      -2.766373    
 -0.3572496     -0.2824926     -0.1500000       397.9071      -2.766373    
 -0.3261748     -0.3178501     -0.1500000       397.9071      -2.766373    
 -0.4427578     -0.3501701     -4.6000001E-03   397.9071      -2.766373    
 -0.4427578     -0.3501701     -4.6000001E-03   382.3130      -2.739322    
 -0.3261748     -0.3178501     -0.1500000       382.3130      -2.739322    
 -0.4042712     -0.3939609     -4.6000001E-03   382.3130      -2.739322    
 -0.4427578     -0.3501701     -4.6000001E-03   382.3130      -2.739322    
 -0.4042712     -0.3939609     -4.6000001E-03   394.1429      -2.787438    
