 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       109.6271       1.570843    
 -0.4553438     -2.2286100E-02 -0.1500000       109.6271       1.570843    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   109.6271       1.570843    
 -0.4559500      1.2500000E-03 -0.1500000       109.6271       1.570843    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   109.5936       1.570842    
 -0.4553438     -2.2286100E-02 -0.1500000       109.5936       1.570842    
 -0.4505038     -6.9108702E-02 -0.1500000       109.5936       1.570842    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   109.5936       1.570842    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   115.2551       1.570844    
 -0.4505038     -6.9108702E-02 -0.1500000       115.2551       1.570844    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   115.2551       1.570844    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   115.2551       1.570844    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   107.9167       1.570842    
 -0.4505038     -6.9108702E-02 -0.1500000       107.9167       1.570842    
 -0.4408751     -0.1151856     -0.1500000       107.9167       1.570842    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   107.9167       1.570842    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   113.2256       1.570843    
 -0.4408751     -0.1151856     -0.1500000       113.2256       1.570843    
 -0.5463294     -0.1429575     -4.6000001E-03   113.2256       1.570843    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   113.2256       1.570843    
 -0.5463294     -0.1429575     -4.6000001E-03   105.2025       1.570842    
 -0.4408751     -0.1151856     -0.1500000       105.2025       1.570842    
 -0.4265597     -0.1600282     -0.1500000       105.2025       1.570842    
 -0.5463294     -0.1429575     -4.6000001E-03   105.2025       1.570842    
 -0.5463294     -0.1429575     -4.6000001E-03   110.0508       1.570843    
 -0.4265597     -0.1600282     -0.1500000       110.0508       1.570843    
 -0.5285996     -0.1984958     -4.6000001E-03   110.0508       1.570843    
 -0.5463294     -0.1429575     -4.6000001E-03   110.0508       1.570843    
 -0.5285996     -0.1984958     -4.6000001E-03   101.3992       1.570842    
 -0.4265597     -0.1600282     -0.1500000       101.3992       1.570842    
 -0.4077095     -0.2031613     -0.1500000       101.3992       1.570842    
 -0.5285996     -0.1984958     -4.6000001E-03   101.3992       1.570842    
 -0.5285996     -0.1984958     -4.6000001E-03   105.7195       1.570843    
 -0.4077095     -0.2031613     -0.1500000       105.7195       1.570843    
 -0.5052533     -0.2519168     -4.6000001E-03   105.7195       1.570843    
 -0.5285996     -0.1984958     -4.6000001E-03   105.7195       1.570843    
 -0.5052533     -0.2519168     -4.6000001E-03   96.52898       1.570842    
 -0.4077095     -0.2031613     -0.1500000       96.52898       1.570842    
 -0.3845242     -0.2441275     -0.1500000       96.52898       1.570842    
 -0.5052533     -0.2519168     -4.6000001E-03   96.52898       1.570842    
 -0.5052533     -0.2519168     -4.6000001E-03   100.2452       1.570843    
 -0.3845242     -0.2441275     -0.1500000       100.2452       1.570843    
 -0.4765379     -0.3026542     -4.6000001E-03   100.2452       1.570843    
