 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       3.952013       1.570885    
 -0.4553438     -2.2286100E-02 -0.1500000       3.952013       1.570885    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.952013       1.570885    
 -0.4559500      1.2500000E-03 -0.1500000       3.952013       1.570885    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   9.418798       1.570863    
 -0.4553438     -2.2286100E-02 -0.1500000       9.418798       1.570863    
 -0.4505038     -6.9108702E-02 -0.1500000       9.418798       1.570863    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   9.418798       1.570863    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   13.40285       1.570861    
 -0.4505038     -6.9108702E-02 -0.1500000       13.40285       1.570861    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   13.40285       1.570861    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   13.40285       1.570861    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   20.58355       1.570856    
 -0.4505038     -6.9108702E-02 -0.1500000       20.58355       1.570856    
 -0.4408751     -0.1151856     -0.1500000       20.58355       1.570856    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   20.58355       1.570856    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   25.15205       1.570856    
 -0.4408751     -0.1151856     -0.1500000       25.15205       1.570856    
 -0.5463294     -0.1429575     -4.6000001E-03   25.15205       1.570856    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   25.15205       1.570856    
 -0.5463294     -0.1429575     -4.6000001E-03   31.56054       1.570854    
 -0.4408751     -0.1151856     -0.1500000       31.56054       1.570854    
 -0.4265597     -0.1600282     -0.1500000       31.56054       1.570854    
 -0.5463294     -0.1429575     -4.6000001E-03   31.56054       1.570854    
 -0.5463294     -0.1429575     -4.6000001E-03   36.65469       1.570854    
 -0.4265597     -0.1600282     -0.1500000       36.65469       1.570854    
 -0.5285996     -0.1984958     -4.6000001E-03   36.65469       1.570854    
 -0.5463294     -0.1429575     -4.6000001E-03   36.65469       1.570854    
 -0.5285996     -0.1984958     -4.6000001E-03   42.20787       1.570853    
 -0.4265597     -0.1600282     -0.1500000       42.20787       1.570853    
 -0.4077095     -0.2031613     -0.1500000       42.20787       1.570853    
 -0.5285996     -0.1984958     -4.6000001E-03   42.20787       1.570853    
 -0.5285996     -0.1984958     -4.6000001E-03   47.77453       1.570853    
 -0.4077095     -0.2031613     -0.1500000       47.77453       1.570853    
 -0.5052533     -0.2519168     -4.6000001E-03   47.77453       1.570853    
 -0.5285996     -0.1984958     -4.6000001E-03   47.77453       1.570853    
 -0.5052533     -0.2519168     -4.6000001E-03   52.40999       1.570852    
 -0.4077095     -0.2031613     -0.1500000       52.40999       1.570852    
 -0.3845242     -0.2441275     -0.1500000       52.40999       1.570852    
 -0.5052533     -0.2519168     -4.6000001E-03   52.40999       1.570852    
 -0.5052533     -0.2519168     -4.6000001E-03   58.39038       1.570853    
 -0.3845242     -0.2441275     -0.1500000       58.39038       1.570853    
 -0.4765379     -0.3026542     -4.6000001E-03   58.39038       1.570853    
 -0.5052533     -0.2519168     -4.6000001E-03   58.39038       1.570853    
 -0.4765379     -0.3026542     -4.6000001E-03   62.05718       1.570852    
 -0.3845242     -0.2441275     -0.1500000       62.05718       1.570852    
 -0.3572496     -0.2824926     -0.1500000       62.05718       1.570852    
 -0.4765379     -0.3026542     -4.6000001E-03   62.05718       1.570852    
 -0.4765379     -0.3026542     -4.6000001E-03   68.38800       1.570852    
 -0.3572496     -0.2824926     -0.1500000       68.38800       1.570852    
 -0.4427578     -0.3501701     -4.6000001E-03   68.38800       1.570852    
