 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       194.7672      -2.734192    
 -0.4553438     -2.2286100E-02 -0.1500000       194.7672      -2.734192    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   194.7672      -2.734192    
 -0.4559500      1.2500000E-03 -0.1500000       194.7672      -2.734192    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   194.7952      -2.734382    
 -0.4553438     -2.2286100E-02 -0.1500000       194.7952      -2.734382    
 -0.4505038     -6.9108702E-02 -0.1500000       194.7952      -2.734382    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   194.7952      -2.734382    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   187.8067      -2.697552    
 -0.4505038     -6.9108702E-02 -0.1500000       187.8067      -2.697552    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   187.8067      -2.697552    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   187.8067      -2.697552    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   194.4457      -2.739242    
 -0.4505038     -6.9108702E-02 -0.1500000       194.4457      -2.739242    
 -0.4408751     -0.1151856     -0.1500000       194.4457      -2.739242    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   194.4457      -2.739242    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   187.2792      -2.703411    
 -0.4408751     -0.1151856     -0.1500000       187.2792      -2.703411    
 -0.5463294     -0.1429575     -4.6000001E-03   187.2792      -2.703411    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   187.2792      -2.703411    
 -0.5463294     -0.1429575     -4.6000001E-03   193.7772      -2.746820    
 -0.4408751     -0.1151856     -0.1500000       193.7772      -2.746820    
 -0.4265597     -0.1600282     -0.1500000       193.7772      -2.746820    
 -0.5463294     -0.1429575     -4.6000001E-03   193.7772      -2.746820    
 -0.5463294     -0.1429575     -4.6000001E-03   186.4354      -2.712443    
 -0.4265597     -0.1600282     -0.1500000       186.4354      -2.712443    
 -0.5285996     -0.1984958     -4.6000001E-03   186.4354      -2.712443    
 -0.5463294     -0.1429575     -4.6000001E-03   186.4354      -2.712443    
 -0.5285996     -0.1984958     -4.6000001E-03   192.8466      -2.757502    
 -0.4265597     -0.1600282     -0.1500000       192.8466      -2.757502    
 -0.4077095     -0.2031613     -0.1500000       192.8466      -2.757502    
 -0.5285996     -0.1984958     -4.6000001E-03   192.8466      -2.757502    
 -0.5285996     -0.1984958     -4.6000001E-03   185.2920      -2.724936    
 -0.4077095     -0.2031613     -0.1500000       185.2920      -2.724936    
 -0.5052533     -0.2519168     -4.6000001E-03   185.2920      -2.724936    
 -0.5285996     -0.1984958     -4.6000001E-03   185.2920      -2.724936    
 -0.5052533     -0.2519168     -4.6000001E-03   191.6879      -2.771336    
 -0.4077095     -0.2031613     -0.1500000       191.6879      -2.771336    
 -0.3845242     -0.2441275     -0.1500000       191.6879      -2.771336    
 -0.5052533     -0.2519168     -4.6000001E-03   191.6879      -2.771336    
 -0.5052533     -0.2519168     -4.6000001E-03   183.8985      -2.740860    
 -0.3845242     -0.2441275     -0.1500000       183.8985      -2.740860    
 -0.4765379     -0.3026542     -4.6000001E-03   183.8985      -2.740860    
 -0.5052533     -0.2519168     -4.6000001E-03   183.8985      -2.740860    
 -0.4765379     -0.3026542     -4.6000001E-03   190.3407      -2.788289    
