 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       38.89442      -1.572054    
 -0.4553438     -2.2286100E-02 -0.1500000       38.89442      -1.572054    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   38.89442      -1.572054    
 -0.4559500      1.2500000E-03 -0.1500000       38.89442      -1.572054    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   93.10581      -1.571209    
 -0.4553438     -2.2286100E-02 -0.1500000       93.10581      -1.571209    
 -0.4505038     -6.9108702E-02 -0.1500000       93.10581      -1.571209    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   93.10581      -1.571209    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   133.1296      -1.571018    
 -0.4505038     -6.9108702E-02 -0.1500000       133.1296      -1.571018    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   133.1296      -1.571018    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   133.1296      -1.571018    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   204.4599      -1.570874    
 -0.4505038     -6.9108702E-02 -0.1500000       204.4599      -1.570874    
 -0.4408751     -0.1151856     -0.1500000       204.4599      -1.570874    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   204.4599      -1.570874    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   250.1272      -1.570818    
 -0.4408751     -0.1151856     -0.1500000       250.1272      -1.570818    
 -0.5463294     -0.1429575     -4.6000001E-03   250.1272      -1.570818    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   250.1272      -1.570818    
 -0.5463294     -0.1429575     -4.6000001E-03   313.9307      -1.570777    
 -0.4408751     -0.1151856     -0.1500000       313.9307      -1.570777    
 -0.4265597     -0.1600282     -0.1500000       313.9307      -1.570777    
 -0.5463294     -0.1429575     -4.6000001E-03   313.9307      -1.570777    
 -0.5463294     -0.1429575     -4.6000001E-03   364.6600      -1.570747    
 -0.4265597     -0.1600282     -0.1500000       364.6600      -1.570747    
 -0.5285996     -0.1984958     -4.6000001E-03   364.6600      -1.570747    
 -0.5463294     -0.1429575     -4.6000001E-03   364.6600      -1.570747    
 -0.5285996     -0.1984958     -4.6000001E-03   420.1146      -1.570731    
 -0.4265597     -0.1600282     -0.1500000       420.1146      -1.570731    
 -0.4077095     -0.2031613     -0.1500000       420.1146      -1.570731    
 -0.5285996     -0.1984958     -4.6000001E-03   420.1146      -1.570731    
 -0.5285996     -0.1984958     -4.6000001E-03   475.3733      -1.570711    
 -0.4077095     -0.2031613     -0.1500000       475.3733      -1.570711    
 -0.5052533     -0.2519168     -4.6000001E-03   475.3733      -1.570711    
 -0.5285996     -0.1984958     -4.6000001E-03   475.3733      -1.570711    
 -0.5052533     -0.2519168     -4.6000001E-03   521.8621      -1.570705    
 -0.4077095     -0.2031613     -0.1500000       521.8621      -1.570705    
 -0.3845242     -0.2441275     -0.1500000       521.8621      -1.570705    
 -0.5052533     -0.2519168     -4.6000001E-03   521.8621      -1.570705    
 -0.5052533     -0.2519168     -4.6000001E-03   581.0670      -1.570689    
 -0.3845242     -0.2441275     -0.1500000       581.0670      -1.570689    
 -0.4765379     -0.3026542     -4.6000001E-03   581.0670      -1.570689    
 -0.5052533     -0.2519168     -4.6000001E-03   581.0670      -1.570689    
 -0.4765379     -0.3026542     -4.6000001E-03   618.0781      -1.570688    
 -0.3845242     -0.2441275     -0.1500000       618.0781      -1.570688    
 -0.3572496     -0.2824926     -0.1500000       618.0781      -1.570688    
 -0.4765379     -0.3026542     -4.6000001E-03   618.0781      -1.570688    
 -0.4765379     -0.3026542     -4.6000001E-03   680.6021      -1.570675    
 -0.3572496     -0.2824926     -0.1500000       680.6021      -1.570675    
 -0.4427578     -0.3501701     -4.6000001E-03   680.6021      -1.570675    
 -0.4765379     -0.3026542     -4.6000001E-03   680.6021      -1.570675    
 -0.4427578     -0.3501701     -4.6000001E-03   707.7424      -1.570676    
 -0.3572496     -0.2824926     -0.1500000       707.7424      -1.570676    
 -0.3261748     -0.3178501     -0.1500000       707.7424      -1.570676    
 -0.4427578     -0.3501701     -4.6000001E-03   707.7424      -1.570676    
 -0.4427578     -0.3501701     -4.6000001E-03   772.9269      -1.570665    
 -0.3261748     -0.3178501     -0.1500000       772.9269      -1.570665    
 -0.4042712     -0.3939609     -4.6000001E-03   772.9269      -1.570665    
 -0.4427578     -0.3501701     -4.6000001E-03   772.9269      -1.570665    
 -0.4042712     -0.3939609     -4.6000001E-03   789.9070      -1.570668    
 -0.3261748     -0.3178501     -0.1500000       789.9070      -1.570668    
 -0.2916292     -0.3498249     -0.1500000       789.9070      -1.570668    
 -0.4042712     -0.3939609     -4.6000001E-03   789.9070      -1.570668    
 -0.4042712     -0.3939609     -4.6000001E-03   857.0608      -1.570658    
 -0.2916292     -0.3498249     -0.1500000       857.0608      -1.570658    
 -0.3614859     -0.4335623     -4.6000001E-03   857.0608      -1.570658    
 -0.4042712     -0.3939609     -4.6000001E-03   857.0608      -1.570658    
 -0.3614859     -0.4335623     -4.6000001E-03   863.6924      -1.570662    
 -0.2916292     -0.3498249     -0.1500000       863.6924      -1.570662    
 -0.2539790     -0.3780783     -0.1500000       863.6924      -1.570662    
 -0.3614859     -0.4335623     -4.6000001E-03   863.6924      -1.570662    
 -0.3614859     -0.4335623     -4.6000001E-03   932.1024      -1.570653    
