 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      0.2392438      -1.554499    
 -0.4553438     -2.2286100E-02 -0.1500000      0.2392438      -1.554499    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2392438      -1.554499    
 -0.4559500      1.2500000E-03 -0.1500000      0.2392438      -1.554499    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.3593302      -1.559951    
 -0.4553438     -2.2286100E-02 -0.1500000      0.3593302      -1.559951    
 -0.4505038     -6.9108702E-02 -0.1500000      0.3593302      -1.559951    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.3593302      -1.559951    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.3467638E-02  -1.402760    
 -0.4505038     -6.9108702E-02 -0.1500000      2.3467638E-02  -1.402760    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  2.3467638E-02  -1.402760    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.3467638E-02  -1.402760    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.3479389      -1.559607    
 -0.4505038     -6.9108702E-02 -0.1500000      0.3479389      -1.559607    
 -0.4408751     -0.1151856     -0.1500000      0.3479389      -1.559607    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.3479389      -1.559607    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.6572433E-02   1.331967    
 -0.4408751     -0.1151856     -0.1500000      1.6572433E-02   1.331967    
 -0.5463294     -0.1429575     -4.6000001E-03  1.6572433E-02   1.331967    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.6572433E-02   1.331967    
 -0.5463294     -0.1429575     -4.6000001E-03  0.3284718      -1.558957    
 -0.4408751     -0.1151856     -0.1500000      0.3284718      -1.558957    
 -0.4265597     -0.1600282     -0.1500000      0.3284718      -1.558957    
 -0.5463294     -0.1429575     -4.6000001E-03  0.3284718      -1.558957    
 -0.5463294     -0.1429575     -4.6000001E-03  4.5045942E-02   1.483758    
 -0.4265597     -0.1600282     -0.1500000      4.5045942E-02   1.483758    
 -0.5285996     -0.1984958     -4.6000001E-03  4.5045942E-02   1.483758    
 -0.5463294     -0.1429575     -4.6000001E-03  4.5045942E-02   1.483758    
 -0.5285996     -0.1984958     -4.6000001E-03  0.3058709      -1.558097    
 -0.4265597     -0.1600282     -0.1500000      0.3058709      -1.558097    
 -0.4077095     -0.2031613     -0.1500000      0.3058709      -1.558097    
 -0.5285996     -0.1984958     -4.6000001E-03  0.3058709      -1.558097    
 -0.5285996     -0.1984958     -4.6000001E-03  7.1814202E-02   1.516312    
 -0.4077095     -0.2031613     -0.1500000      7.1814202E-02   1.516312    
 -0.5052533     -0.2519168     -4.6000001E-03  7.1814202E-02   1.516312    
 -0.5285996     -0.1984958     -4.6000001E-03  7.1814202E-02   1.516312    
 -0.5052533     -0.2519168     -4.6000001E-03  0.2821033      -1.557044    
 -0.4077095     -0.2031613     -0.1500000      0.2821033      -1.557044    
 -0.3845242     -0.2441275     -0.1500000      0.2821033      -1.557044    
 -0.5052533     -0.2519168     -4.6000001E-03  0.2821033      -1.557044    
 -0.5052533     -0.2519168     -4.6000001E-03  9.7965986E-02   1.530918    
 -0.3845242     -0.2441275     -0.1500000      9.7965986E-02   1.530918    
 -0.4765379     -0.3026542     -4.6000001E-03  9.7965986E-02   1.530918    
 -0.5052533     -0.2519168     -4.6000001E-03  9.7965986E-02   1.530918    
 -0.4765379     -0.3026542     -4.6000001E-03  0.2573797      -1.555742    
 -0.3845242     -0.2441275     -0.1500000      0.2573797      -1.555742    
 -0.3572496     -0.2824926     -0.1500000      0.2573797      -1.555742    
 -0.4765379     -0.3026542     -4.6000001E-03  0.2573797      -1.555742    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1247543       1.539526    
 -0.3572496     -0.2824926     -0.1500000      0.1247543       1.539526    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1247543       1.539526    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1247543       1.539526    
 -0.4427578     -0.3501701     -4.6000001E-03  0.2323566      -1.554142    
 -0.3572496     -0.2824926     -0.1500000      0.2323566      -1.554142    
 -0.3261748     -0.3178501     -0.1500000      0.2323566      -1.554142    
 -0.4427578     -0.3501701     -4.6000001E-03  0.2323566      -1.554142    
