 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       96.59435      -2.752778    
 -0.4553438     -2.2286100E-02 -0.1500000       96.59435      -2.752778    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   96.59435      -2.752778    
 -0.4559500      1.2500000E-03 -0.1500000       96.59435      -2.752778    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   96.61136      -2.753004    
 -0.4553438     -2.2286100E-02 -0.1500000       96.61136      -2.753004    
 -0.4505038     -6.9108702E-02 -0.1500000       96.61136      -2.753004    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   96.61136      -2.753004    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   92.85891      -2.714671    
 -0.4505038     -6.9108702E-02 -0.1500000       92.85891      -2.714671    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   92.85891      -2.714671    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   92.85891      -2.714671    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   96.45134      -2.758057    
 -0.4505038     -6.9108702E-02 -0.1500000       96.45134      -2.758057    
 -0.4408751     -0.1151856     -0.1500000       96.45134      -2.758057    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   96.45134      -2.758057    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   92.61369      -2.720798    
 -0.4408751     -0.1151856     -0.1500000       92.61369      -2.720798    
 -0.5463294     -0.1429575     -4.6000001E-03   92.61369      -2.720798    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   92.61369      -2.720798    
 -0.5463294     -0.1429575     -4.6000001E-03   96.13943      -2.765966    
 -0.4408751     -0.1151856     -0.1500000       96.13943      -2.765966    
 -0.4265597     -0.1600282     -0.1500000       96.13943      -2.765966    
 -0.5463294     -0.1429575     -4.6000001E-03   96.13943      -2.765966    
 -0.5463294     -0.1429575     -4.6000001E-03   92.21047      -2.730352    
 -0.4265597     -0.1600282     -0.1500000       92.21047      -2.730352    
 -0.5285996     -0.1984958     -4.6000001E-03   92.21047      -2.730352    
 -0.5463294     -0.1429575     -4.6000001E-03   92.21047      -2.730352    
 -0.5285996     -0.1984958     -4.6000001E-03   95.70391      -2.777150    
 -0.4265597     -0.1600282     -0.1500000       95.70391      -2.777150    
 -0.4077095     -0.2031613     -0.1500000       95.70391      -2.777150    
 -0.5285996     -0.1984958     -4.6000001E-03   95.70391      -2.777150    
 -0.5285996     -0.1984958     -4.6000001E-03   91.66864      -2.743517    
 -0.4077095     -0.2031613     -0.1500000       91.66864      -2.743517    
 -0.5052533     -0.2519168     -4.6000001E-03   91.66864      -2.743517    
 -0.5285996     -0.1984958     -4.6000001E-03   91.66864      -2.743517    
 -0.5052533     -0.2519168     -4.6000001E-03   95.16210      -2.791617    
 -0.4077095     -0.2031613     -0.1500000       95.16210      -2.791617    
 -0.3845242     -0.2441275     -0.1500000       95.16210      -2.791617    
 -0.5052533     -0.2519168     -4.6000001E-03   95.16210      -2.791617    
 -0.5052533     -0.2519168     -4.6000001E-03   91.00533      -2.760354    
 -0.3845242     -0.2441275     -0.1500000       91.00533      -2.760354    
 -0.4765379     -0.3026542     -4.6000001E-03   91.00533      -2.760354    
 -0.5052533     -0.2519168     -4.6000001E-03   91.00533      -2.760354    
 -0.4765379     -0.3026542     -4.6000001E-03   94.53214      -2.809394    
 -0.3845242     -0.2441275     -0.1500000       94.53214      -2.809394    
 -0.3572496     -0.2824926     -0.1500000       94.53214      -2.809394    
 -0.4765379     -0.3026542     -4.6000001E-03   94.53214      -2.809394    
 -0.4765379     -0.3026542     -4.6000001E-03   90.25069      -2.780753    
 -0.3572496     -0.2824926     -0.1500000       90.25069      -2.780753    
 -0.4427578     -0.3501701     -4.6000001E-03   90.25069      -2.780753    
 -0.4765379     -0.3026542     -4.6000001E-03   90.25069      -2.780753    
 -0.4427578     -0.3501701     -4.6000001E-03   93.84051      -2.830336    
 -0.3572496     -0.2824926     -0.1500000       93.84051      -2.830336    
 -0.3261748     -0.3178501     -0.1500000       93.84051      -2.830336    
 -0.4427578     -0.3501701     -4.6000001E-03   93.84051      -2.830336    
 -0.4427578     -0.3501701     -4.6000001E-03   89.43073      -2.804682    
 -0.3261748     -0.3178501     -0.1500000       89.43073      -2.804682    
 -0.4042712     -0.3939609     -4.6000001E-03   89.43073      -2.804682    
 -0.4427578     -0.3501701     -4.6000001E-03   89.43073      -2.804682    
 -0.4042712     -0.3939609     -4.6000001E-03   93.11069      -2.854395    
 -0.3261748     -0.3178501     -0.1500000       93.11069      -2.854395    
 -0.2916292     -0.3498249     -0.1500000       93.11069      -2.854395    
 -0.4042712     -0.3939609     -4.6000001E-03   93.11069      -2.854395    
 -0.4042712     -0.3939609     -4.6000001E-03   88.57294      -2.832085    
 -0.2916292     -0.3498249     -0.1500000       88.57294      -2.832085    
 -0.3614859     -0.4335623     -4.6000001E-03   88.57294      -2.832085    
 -0.4042712     -0.3939609     -4.6000001E-03   88.57294      -2.832085    
 -0.3614859     -0.4335623     -4.6000001E-03   92.37361      -2.881357    
 -0.2916292     -0.3498249     -0.1500000       92.37361      -2.881357    
 -0.2539790     -0.3780783     -0.1500000       92.37361      -2.881357    
 -0.3614859     -0.4335623     -4.6000001E-03   92.37361      -2.881357    
 -0.3614859     -0.4335623     -4.6000001E-03   87.71665      -2.862740    
 -0.2539790     -0.3780783     -0.1500000       87.71665      -2.862740    
 -0.3148555     -0.4685546     -4.6000001E-03   87.71665      -2.862740    
 -0.3614859     -0.4335623     -4.6000001E-03   87.71665      -2.862740    
 -0.3148555     -0.4685546     -4.6000001E-03   91.65588      -2.911067    
 -0.2539790     -0.3780783     -0.1500000       91.65588      -2.911067    
 -0.2136233     -0.4023107     -0.1500000       91.65588      -2.911067    
 -0.3148555     -0.4685546     -4.6000001E-03   91.65588      -2.911067    
 -0.3148555     -0.4685546     -4.6000001E-03   86.89198      -2.896455    
 -0.2136233     -0.4023107     -0.1500000       86.89198      -2.896455    
 -0.2648743     -0.4985668     -4.6000001E-03   86.89198      -2.896455    
 -0.3148555     -0.4685546     -4.6000001E-03   86.89198      -2.896455    
 -0.2648743     -0.4985668     -4.6000001E-03   90.98595      -2.943252    
 -0.2136233     -0.4023107     -0.1500000       90.98595      -2.943252    
 -0.1709900     -0.4222653     -0.1500000       90.98595      -2.943252    
 -0.2648743     -0.4985668     -4.6000001E-03   90.98595      -2.943252    
 -0.2648743     -0.4985668     -4.6000001E-03   86.13197      -2.932940    
 -0.1709900     -0.4222653     -0.1500000       86.13197      -2.932940    
 -0.2120721     -0.5232809     -4.6000001E-03   86.13197      -2.932940    
 -0.2648743     -0.4985668     -4.6000001E-03   86.13197      -2.932940    
 -0.2120721     -0.5232809     -4.6000001E-03   90.39019      -2.977595    
 -0.1709900     -0.4222653     -0.1500000       90.39019      -2.977595    
 -0.1265308     -0.4377305     -0.1500000       90.39019      -2.977595    
 -0.2120721     -0.5232809     -4.6000001E-03   90.39019      -2.977595    
