 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       1092.657       1.570933    
 -0.4553438     -2.2286100E-02 -0.1500000       1092.657       1.570933    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1092.657       1.570933    
 -0.4559500      1.2500000E-03 -0.1500000       1092.657       1.570933    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1092.151       1.570933    
 -0.4553438     -2.2286100E-02 -0.1500000       1092.151       1.570933    
 -0.4505038     -6.9108702E-02 -0.1500000       1092.151       1.570933    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1092.151       1.570933    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1146.851       1.570940    
 -0.4505038     -6.9108702E-02 -0.1500000       1146.851       1.570940    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1146.851       1.570940    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1146.851       1.570940    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1075.616       1.570932    
 -0.4505038     -6.9108702E-02 -0.1500000       1075.616       1.570932    
 -0.4408751     -0.1151856     -0.1500000       1075.616       1.570932    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1075.616       1.570932    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1126.824       1.570938    
 -0.4408751     -0.1151856     -0.1500000       1126.824       1.570938    
 -0.5463294     -0.1429575     -4.6000001E-03   1126.824       1.570938    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1126.824       1.570938    
 -0.5463294     -0.1429575     -4.6000001E-03   1048.624       1.570930    
 -0.4408751     -0.1151856     -0.1500000       1048.624       1.570930    
 -0.4265597     -0.1600282     -0.1500000       1048.624       1.570930    
 -0.5463294     -0.1429575     -4.6000001E-03   1048.624       1.570930    
 -0.5463294     -0.1429575     -4.6000001E-03   1095.249       1.570937    
 -0.4265597     -0.1600282     -0.1500000       1095.249       1.570937    
 -0.5285996     -0.1984958     -4.6000001E-03   1095.249       1.570937    
 -0.5463294     -0.1429575     -4.6000001E-03   1095.249       1.570937    
 -0.5285996     -0.1984958     -4.6000001E-03   1010.766       1.570928    
 -0.4265597     -0.1600282     -0.1500000       1010.766       1.570928    
 -0.4077095     -0.2031613     -0.1500000       1010.766       1.570928    
 -0.5285996     -0.1984958     -4.6000001E-03   1010.766       1.570928    
 -0.5285996     -0.1984958     -4.6000001E-03   1052.096       1.570934    
 -0.4077095     -0.2031613     -0.1500000       1052.096       1.570934    
 -0.5052533     -0.2519168     -4.6000001E-03   1052.096       1.570934    
 -0.5285996     -0.1984958     -4.6000001E-03   1052.096       1.570934    
 -0.5052533     -0.2519168     -4.6000001E-03   962.2432       1.570925    
 -0.4077095     -0.2031613     -0.1500000       962.2432       1.570925    
 -0.3845242     -0.2441275     -0.1500000       962.2432       1.570925    
 -0.5052533     -0.2519168     -4.6000001E-03   962.2432       1.570925    
 -0.5052533     -0.2519168     -4.6000001E-03   997.5867       1.570930    
 -0.3845242     -0.2441275     -0.1500000       997.5867       1.570930    
 -0.4765379     -0.3026542     -4.6000001E-03   997.5867       1.570930    
 -0.5052533     -0.2519168     -4.6000001E-03   997.5867       1.570930    
 -0.4765379     -0.3026542     -4.6000001E-03   903.4334       1.570920    
 -0.3845242     -0.2441275     -0.1500000       903.4334       1.570920    
 -0.3572496     -0.2824926     -0.1500000       903.4334       1.570920    
 -0.4765379     -0.3026542     -4.6000001E-03   903.4334       1.570920    
 -0.4765379     -0.3026542     -4.6000001E-03   932.5948       1.570925    
 -0.3572496     -0.2824926     -0.1500000       932.5948       1.570925    
 -0.4427578     -0.3501701     -4.6000001E-03   932.5948       1.570925    
 -0.4765379     -0.3026542     -4.6000001E-03   932.5948       1.570925    
 -0.4427578     -0.3501701     -4.6000001E-03   835.0994       1.570914    
 -0.3572496     -0.2824926     -0.1500000       835.0994       1.570914    
 -0.3261748     -0.3178501     -0.1500000       835.0994       1.570914    
 -0.4427578     -0.3501701     -4.6000001E-03   835.0994       1.570914    
 -0.4427578     -0.3501701     -4.6000001E-03   857.7114       1.570919    
 -0.3261748     -0.3178501     -0.1500000       857.7114       1.570919    
 -0.4042712     -0.3939609     -4.6000001E-03   857.7114       1.570919    
 -0.4427578     -0.3501701     -4.6000001E-03   857.7114       1.570919    
 -0.4042712     -0.3939609     -4.6000001E-03   757.8065       1.570905    
 -0.3261748     -0.3178501     -0.1500000       757.8065       1.570905    
 -0.2916292     -0.3498249     -0.1500000       757.8065       1.570905    
 -0.4042712     -0.3939609     -4.6000001E-03   757.8065       1.570905    
 -0.4042712     -0.3939609     -4.6000001E-03   773.5709       1.570910    
 -0.2916292     -0.3498249     -0.1500000       773.5709       1.570910    
 -0.3614859     -0.4335623     -4.6000001E-03   773.5709       1.570910    
 -0.4042712     -0.3939609     -4.6000001E-03   773.5709       1.570910    
 -0.3614859     -0.4335623     -4.6000001E-03   672.5750       1.570893    
 -0.2916292     -0.3498249     -0.1500000       672.5750       1.570893    
 -0.2539790     -0.3780783     -0.1500000       672.5750       1.570893    
 -0.3614859     -0.4335623     -4.6000001E-03   672.5750       1.570893    
 -0.3614859     -0.4335623     -4.6000001E-03   681.3239       1.570897    
 -0.2539790     -0.3780783     -0.1500000       681.3239       1.570897    
 -0.3148555     -0.4685546     -4.6000001E-03   681.3239       1.570897    
 -0.3614859     -0.4335623     -4.6000001E-03   681.3239       1.570897    
 -0.3148555     -0.4685546     -4.6000001E-03   580.1736       1.570877    
 -0.2539790     -0.3780783     -0.1500000       580.1736       1.570877    
 -0.2136233     -0.4023107     -0.1500000       580.1736       1.570877    
 -0.3148555     -0.4685546     -4.6000001E-03   580.1736       1.570877    
 -0.3148555     -0.4685546     -4.6000001E-03   581.8439       1.570879    
 -0.2136233     -0.4023107     -0.1500000       581.8439       1.570879    
 -0.2648743     -0.4985668     -4.6000001E-03   581.8439       1.570879    
 -0.3148555     -0.4685546     -4.6000001E-03   581.8439       1.570879    
 -0.2648743     -0.4985668     -4.6000001E-03   481.6142       1.570853    
 -0.2136233     -0.4023107     -0.1500000       481.6142       1.570853    
 -0.1709900     -0.4222653     -0.1500000       481.6142       1.570853    
 -0.2648743     -0.4985668     -4.6000001E-03   481.6142       1.570853    
 -0.2648743     -0.4985668     -4.6000001E-03   476.1872       1.570852    
 -0.1709900     -0.4222653     -0.1500000       476.1872       1.570852    
 -0.2120721     -0.5232809     -4.6000001E-03   476.1872       1.570852    
 -0.2648743     -0.4985668     -4.6000001E-03   476.1872       1.570852    
 -0.2120721     -0.5232809     -4.6000001E-03   377.9416       1.570813    
 -0.1709900     -0.4222653     -0.1500000       377.9416       1.570813    
 -0.1265308     -0.4377305     -0.1500000       377.9416       1.570813    
 -0.2120721     -0.5232809     -4.6000001E-03   377.9416       1.570813    
 -0.2120721     -0.5232809     -4.6000001E-03   365.4623       1.570807    
 -0.1265308     -0.4377305     -0.1500000       365.4623       1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   365.4623       1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   365.4623       1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   270.1797       1.570740    
 -0.1265308     -0.4377305     -0.1500000       270.1797       1.570740    
 -8.0717102E-02 -0.4485424     -0.1500000       270.1797       1.570740    
 -0.1570087     -0.5424348     -4.6000001E-03   270.1797       1.570740    
 -0.1570087     -0.5424348     -4.6000001E-03   250.8445       1.570719    
