 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       986.6381       1.570851    
 -0.4553438     -2.2286100E-02 -0.1500000       986.6381       1.570851    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   986.6381       1.570851    
 -0.4559500      1.2500000E-03 -0.1500000       986.6381       1.570851    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   986.1721       1.570851    
 -0.4553438     -2.2286100E-02 -0.1500000       986.1721       1.570851    
 -0.4505038     -6.9108702E-02 -0.1500000       986.1721       1.570851    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   986.1721       1.570851    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1034.059       1.570855    
 -0.4505038     -6.9108702E-02 -0.1500000       1034.059       1.570855    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1034.059       1.570855    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1034.059       1.570855    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   971.2215       1.570850    
 -0.4505038     -6.9108702E-02 -0.1500000       971.2215       1.570850    
 -0.4408751     -0.1151856     -0.1500000       971.2215       1.570850    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   971.2215       1.570850    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1015.614       1.570854    
 -0.4408751     -0.1151856     -0.1500000       1015.614       1.570854    
 -0.5463294     -0.1429575     -4.6000001E-03   1015.614       1.570854    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1015.614       1.570854    
 -0.5463294     -0.1429575     -4.6000001E-03   946.8892       1.570849    
 -0.4408751     -0.1151856     -0.1500000       946.8892       1.570849    
 -0.4265597     -0.1600282     -0.1500000       946.8892       1.570849    
 -0.5463294     -0.1429575     -4.6000001E-03   946.8892       1.570849    
 -0.5463294     -0.1429575     -4.6000001E-03   987.2562       1.570853    
 -0.4265597     -0.1600282     -0.1500000       987.2562       1.570853    
 -0.5285996     -0.1984958     -4.6000001E-03   987.2562       1.570853    
 -0.5463294     -0.1429575     -4.6000001E-03   987.2562       1.570853    
 -0.5285996     -0.1984958     -4.6000001E-03   912.7261       1.570847    
 -0.4265597     -0.1600282     -0.1500000       912.7261       1.570847    
 -0.4077095     -0.2031613     -0.1500000       912.7261       1.570847    
 -0.5285996     -0.1984958     -4.6000001E-03   912.7261       1.570847    
 -0.5285996     -0.1984958     -4.6000001E-03   948.2630       1.570850    
 -0.4077095     -0.2031613     -0.1500000       948.2630       1.570850    
 -0.5052533     -0.2519168     -4.6000001E-03   948.2630       1.570850    
 -0.5285996     -0.1984958     -4.6000001E-03   948.2630       1.570850    
 -0.5052533     -0.2519168     -4.6000001E-03   868.8246       1.570844    
 -0.4077095     -0.2031613     -0.1500000       868.8246       1.570844    
 -0.3845242     -0.2441275     -0.1500000       868.8246       1.570844    
 -0.5052533     -0.2519168     -4.6000001E-03   868.8246       1.570844    
 -0.5052533     -0.2519168     -4.6000001E-03   899.2851       1.570847    
 -0.3845242     -0.2441275     -0.1500000       899.2851       1.570847    
 -0.4765379     -0.3026542     -4.6000001E-03   899.2851       1.570847    
 -0.5052533     -0.2519168     -4.6000001E-03   899.2851       1.570847    
 -0.4765379     -0.3026542     -4.6000001E-03   815.7948       1.570840    
 -0.3845242     -0.2441275     -0.1500000       815.7948       1.570840    
 -0.3572496     -0.2824926     -0.1500000       815.7948       1.570840    
 -0.4765379     -0.3026542     -4.6000001E-03   815.7948       1.570840    
 -0.4765379     -0.3026542     -4.6000001E-03   840.5781       1.570843    
 -0.3572496     -0.2824926     -0.1500000       840.5781       1.570843    
 -0.4427578     -0.3501701     -4.6000001E-03   840.5781       1.570843    
 -0.4765379     -0.3026542     -4.6000001E-03   840.5781       1.570843    
 -0.4427578     -0.3501701     -4.6000001E-03   754.0162       1.570835    
 -0.3572496     -0.2824926     -0.1500000       754.0162       1.570835    
 -0.3261748     -0.3178501     -0.1500000       754.0162       1.570835    
 -0.4427578     -0.3501701     -4.6000001E-03   754.0162       1.570835    
 -0.4427578     -0.3501701     -4.6000001E-03   773.0487       1.570838    
 -0.3261748     -0.3178501     -0.1500000       773.0487       1.570838    
 -0.4042712     -0.3939609     -4.6000001E-03   773.0487       1.570838    
 -0.4427578     -0.3501701     -4.6000001E-03   773.0487       1.570838    
 -0.4042712     -0.3939609     -4.6000001E-03   684.2945       1.570828    
 -0.3261748     -0.3178501     -0.1500000       684.2945       1.570828    
 -0.2916292     -0.3498249     -0.1500000       684.2945       1.570828    
 -0.4042712     -0.3939609     -4.6000001E-03   684.2945       1.570828    
 -0.4042712     -0.3939609     -4.6000001E-03   697.3106       1.570830    
 -0.2916292     -0.3498249     -0.1500000       697.3106       1.570830    
 -0.3614859     -0.4335623     -4.6000001E-03   697.3106       1.570830    
 -0.4042712     -0.3939609     -4.6000001E-03   697.3106       1.570830    
 -0.3614859     -0.4335623     -4.6000001E-03   607.3130       1.570818    
 -0.2916292     -0.3498249     -0.1500000       607.3130       1.570818    
 -0.2539790     -0.3780783     -0.1500000       607.3130       1.570818    
 -0.3614859     -0.4335623     -4.6000001E-03   607.3130       1.570818    
 -0.3614859     -0.4335623     -4.6000001E-03   614.1719       1.570820    
 -0.2539790     -0.3780783     -0.1500000       614.1719       1.570820    
 -0.3148555     -0.4685546     -4.6000001E-03   614.1719       1.570820    
 -0.3614859     -0.4335623     -4.6000001E-03   614.1719       1.570820    
 -0.3148555     -0.4685546     -4.6000001E-03   523.7848       1.570804    
 -0.2539790     -0.3780783     -0.1500000       523.7848       1.570804    
 -0.2136233     -0.4023107     -0.1500000       523.7848       1.570804    
 -0.3148555     -0.4685546     -4.6000001E-03   523.7848       1.570804    
 -0.3148555     -0.4685546     -4.6000001E-03   524.4331       1.570806    
 -0.2136233     -0.4023107     -0.1500000       524.4331       1.570806    
 -0.2648743     -0.4985668     -4.6000001E-03   524.4331       1.570806    
 -0.3148555     -0.4685546     -4.6000001E-03   524.4331       1.570806    
 -0.2648743     -0.4985668     -4.6000001E-03   434.8376       1.570784    
 -0.2136233     -0.4023107     -0.1500000       434.8376       1.570784    
 -0.1709900     -0.4222653     -0.1500000       434.8376       1.570784    
 -0.2648743     -0.4985668     -4.6000001E-03   434.8376       1.570784    
 -0.2648743     -0.4985668     -4.6000001E-03   429.1943       1.570783    
 -0.1709900     -0.4222653     -0.1500000       429.1943       1.570783    
 -0.2120721     -0.5232809     -4.6000001E-03   429.1943       1.570783    
 -0.2648743     -0.4985668     -4.6000001E-03   429.1943       1.570783    
 -0.2120721     -0.5232809     -4.6000001E-03   341.2228       1.570751    
 -0.1709900     -0.4222653     -0.1500000       341.2228       1.570751    
 -0.1265308     -0.4377305     -0.1500000       341.2228       1.570751    
 -0.2120721     -0.5232809     -4.6000001E-03   341.2228       1.570751    
 -0.2120721     -0.5232809     -4.6000001E-03   329.3968       1.570746    
 -0.1265308     -0.4377305     -0.1500000       329.3968       1.570746    
 -0.1570087     -0.5424348     -4.6000001E-03   329.3968       1.570746    
 -0.2120721     -0.5232809     -4.6000001E-03   329.3968       1.570746    
 -0.1570087     -0.5424348     -4.6000001E-03   243.9812       1.570691    
 -0.1265308     -0.4377305     -0.1500000       243.9812       1.570691    
 -8.0717102E-02 -0.4485424     -0.1500000       243.9812       1.570691    
 -0.1570087     -0.5424348     -4.6000001E-03   243.9812       1.570691    
 -0.1570087     -0.5424348     -4.6000001E-03   226.1019       1.570673    
 -8.0717102E-02 -0.4485424     -0.1500000       226.1019       1.570673    
 -0.1002677     -0.5558256     -4.6000001E-03   226.1019       1.570673    
 -0.1570087     -0.5424348     -4.6000001E-03   226.1019       1.570673    
 -0.1002677     -0.5558256     -4.6000001E-03   144.1486       1.570544    
 -8.0717102E-02 -0.4485424     -0.1500000       144.1486       1.570544    
 -3.4034599E-02 -0.4545864     -0.1500000       144.1486       1.570544    
 -0.1002677     -0.5558256     -4.6000001E-03   144.1486       1.570544    
 -0.1002677     -0.5558256     -4.6000001E-03   120.4038       1.570470    
 -3.4034599E-02 -0.4545864     -0.1500000       120.4038       1.570470    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   120.4038       1.570470    
 -0.1002677     -0.5558256     -4.6000001E-03   120.4038       1.570470    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   42.78217       1.569692    
 -3.4034599E-02 -0.4545864     -0.1500000       42.78217       1.569692    
  1.3022000E-02 -0.4557984     -0.1500000       42.78217       1.569692    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   42.78217       1.569692    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.42423       1.566995    
  1.3022000E-02 -0.4557984     -0.1500000       13.42423       1.566995    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.42423       1.566995    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.42423       1.566995    
  1.5829800E-02 -0.5648122     -4.6000001E-03   59.04331      -1.569811    
  1.3022000E-02 -0.4557984     -0.1500000       59.04331      -1.569811    
  5.9953801E-02 -0.4521656     -0.1500000       59.04331      -1.569811    
  1.5829800E-02 -0.5648122     -4.6000001E-03   59.04331      -1.569811    
  1.5829800E-02 -0.5648122     -4.6000001E-03   93.78419      -1.570128    
  5.9953801E-02 -0.4521656     -0.1500000       93.78419      -1.570128    
  7.3955603E-02 -0.5603129     -4.6000001E-03   93.78419      -1.570128    
  1.5829800E-02 -0.5648122     -4.6000001E-03   93.78419      -1.570128    
  7.3955603E-02 -0.5603129     -4.6000001E-03   160.2954      -1.570366    
  5.9953801E-02 -0.4521656     -0.1500000       160.2954      -1.570366    
  0.1062633     -0.4437265     -0.1500000       160.2954      -1.570366    
