 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       23.11034      -1.571357    
 -0.4553438     -2.2286100E-02 -0.1500000       23.11034      -1.571357    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   23.11034      -1.571357    
 -0.4559500      1.2500000E-03 -0.1500000       23.11034      -1.571357    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   55.50209      -1.571024    
 -0.4553438     -2.2286100E-02 -0.1500000       55.50209      -1.571024    
 -0.4505038     -6.9108702E-02 -0.1500000       55.50209      -1.571024    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   55.50209      -1.571024    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   79.24483      -1.570953    
 -0.4505038     -6.9108702E-02 -0.1500000       79.24483      -1.570953    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   79.24483      -1.570953    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   79.24483      -1.570953    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   121.8394      -1.570895    
 -0.4505038     -6.9108702E-02 -0.1500000       121.8394      -1.570895    
 -0.4408751     -0.1151856     -0.1500000       121.8394      -1.570895    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   121.8394      -1.570895    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   148.9175      -1.570875    
 -0.4408751     -0.1151856     -0.1500000       148.9175      -1.570875    
 -0.5463294     -0.1429575     -4.6000001E-03   148.9175      -1.570875    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   148.9175      -1.570875    
 -0.5463294     -0.1429575     -4.6000001E-03   187.0523      -1.570857    
 -0.4408751     -0.1151856     -0.1500000       187.0523      -1.570857    
 -0.4265597     -0.1600282     -0.1500000       187.0523      -1.570857    
 -0.5463294     -0.1429575     -4.6000001E-03   187.0523      -1.570857    
 -0.5463294     -0.1429575     -4.6000001E-03   217.1250      -1.570847    
 -0.4265597     -0.1600282     -0.1500000       217.1250      -1.570847    
 -0.5285996     -0.1984958     -4.6000001E-03   217.1250      -1.570847    
 -0.5463294     -0.1429575     -4.6000001E-03   217.1250      -1.570847    
 -0.5285996     -0.1984958     -4.6000001E-03   250.3070      -1.570839    
 -0.4265597     -0.1600282     -0.1500000       250.3070      -1.570839    
 -0.4077095     -0.2031613     -0.1500000       250.3070      -1.570839    
 -0.5285996     -0.1984958     -4.6000001E-03   250.3070      -1.570839    
 -0.5285996     -0.1984958     -4.6000001E-03   283.0533      -1.570833    
 -0.4077095     -0.2031613     -0.1500000       283.0533      -1.570833    
 -0.5052533     -0.2519168     -4.6000001E-03   283.0533      -1.570833    
 -0.5285996     -0.1984958     -4.6000001E-03   283.0533      -1.570833    
 -0.5052533     -0.2519168     -4.6000001E-03   310.9188      -1.570829    
 -0.4077095     -0.2031613     -0.1500000       310.9188      -1.570829    
 -0.3845242     -0.2441275     -0.1500000       310.9188      -1.570829    
 -0.5052533     -0.2519168     -4.6000001E-03   310.9188      -1.570829    
 -0.5052533     -0.2519168     -4.6000001E-03   345.9961      -1.570825    
 -0.3845242     -0.2441275     -0.1500000       345.9961      -1.570825    
 -0.4765379     -0.3026542     -4.6000001E-03   345.9961      -1.570825    
 -0.5052533     -0.2519168     -4.6000001E-03   345.9961      -1.570825    
 -0.4765379     -0.3026542     -4.6000001E-03   368.2361      -1.570822    
 -0.3845242     -0.2441275     -0.1500000       368.2361      -1.570822    
 -0.3572496     -0.2824926     -0.1500000       368.2361      -1.570822    
 -0.4765379     -0.3026542     -4.6000001E-03   368.2361      -1.570822    
 -0.4765379     -0.3026542     -4.6000001E-03   405.2715      -1.570819    
 -0.3572496     -0.2824926     -0.1500000       405.2715      -1.570819    
 -0.4427578     -0.3501701     -4.6000001E-03   405.2715      -1.570819    
 -0.4765379     -0.3026542     -4.6000001E-03   405.2715      -1.570819    
 -0.4427578     -0.3501701     -4.6000001E-03   421.6492      -1.570818    
 -0.3572496     -0.2824926     -0.1500000       421.6492      -1.570818    
 -0.3261748     -0.3178501     -0.1500000       421.6492      -1.570818    
 -0.4427578     -0.3501701     -4.6000001E-03   421.6492      -1.570818    
 -0.4427578     -0.3501701     -4.6000001E-03   460.2518      -1.570815    
 -0.3261748     -0.3178501     -0.1500000       460.2518      -1.570815    
 -0.4042712     -0.3939609     -4.6000001E-03   460.2518      -1.570815    
 -0.4427578     -0.3501701     -4.6000001E-03   460.2518      -1.570815    
 -0.4042712     -0.3939609     -4.6000001E-03   470.5928      -1.570815    
 -0.3261748     -0.3178501     -0.1500000       470.5928      -1.570815    
 -0.2916292     -0.3498249     -0.1500000       470.5928      -1.570815    
 -0.4042712     -0.3939609     -4.6000001E-03   470.5928      -1.570815    
 -0.4042712     -0.3939609     -4.6000001E-03   510.3544      -1.570812    
 -0.2916292     -0.3498249     -0.1500000       510.3544      -1.570812    
 -0.3614859     -0.4335623     -4.6000001E-03   510.3544      -1.570812    
 -0.4042712     -0.3939609     -4.6000001E-03   510.3544      -1.570812    
 -0.3614859     -0.4335623     -4.6000001E-03   514.5466      -1.570812    
 -0.2916292     -0.3498249     -0.1500000       514.5466      -1.570812    
 -0.2539790     -0.3780783     -0.1500000       514.5466      -1.570812    
 -0.3614859     -0.4335623     -4.6000001E-03   514.5466      -1.570812    
 -0.3614859     -0.4335623     -4.6000001E-03   555.0466      -1.570810    
 -0.2539790     -0.3780783     -0.1500000       555.0466      -1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   555.0466      -1.570810    
 -0.3614859     -0.4335623     -4.6000001E-03   555.0466      -1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   553.0438      -1.570811    
 -0.2539790     -0.3780783     -0.1500000       553.0438      -1.570811    
 -0.2136233     -0.4023107     -0.1500000       553.0438      -1.570811    
 -0.3148555     -0.4685546     -4.6000001E-03   553.0438      -1.570811    
