 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      2.3534615E-02  -1.570577    
 -0.4553438     -2.2286100E-02 -0.1500000      2.3534615E-02  -1.570577    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.3534615E-02  -1.570577    
 -0.4559500      1.2500000E-03 -0.1500000      2.3534615E-02  -1.570577    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  3.5484113E-02  -1.570651    
 -0.4553438     -2.2286100E-02 -0.1500000      3.5484113E-02  -1.570651    
 -0.4505038     -6.9108702E-02 -0.1500000      3.5484113E-02  -1.570651    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  3.5484113E-02  -1.570651    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.3433822E-03  -1.568593    
 -0.4505038     -6.9108702E-02 -0.1500000      2.3433822E-03  -1.568593    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  2.3433822E-03  -1.568593    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.3433822E-03  -1.568593    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  3.4230761E-02  -1.570645    
 -0.4505038     -6.9108702E-02 -0.1500000      3.4230761E-02  -1.570645    
 -0.4408751     -0.1151856     -0.1500000      3.4230761E-02  -1.570645    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  3.4230761E-02  -1.570645    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.4993461E-03   1.567352    
 -0.4408751     -0.1151856     -0.1500000      1.4993461E-03   1.567352    
 -0.5463294     -0.1429575     -4.6000001E-03  1.4993461E-03   1.567352    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.4993461E-03   1.567352    
 -0.5463294     -0.1429575     -4.6000001E-03  3.2266397E-02  -1.570636    
 -0.4408751     -0.1151856     -0.1500000      3.2266397E-02  -1.570636    
 -0.4265597     -0.1600282     -0.1500000      3.2266397E-02  -1.570636    
 -0.5463294     -0.1429575     -4.6000001E-03  3.2266397E-02  -1.570636    
 -0.5463294     -0.1429575     -4.6000001E-03  4.3315035E-03   1.569604    
 -0.4265597     -0.1600282     -0.1500000      4.3315035E-03   1.569604    
 -0.5285996     -0.1984958     -4.6000001E-03  4.3315035E-03   1.569604    
 -0.5463294     -0.1429575     -4.6000001E-03  4.3315035E-03   1.569604    
 -0.5285996     -0.1984958     -4.6000001E-03  3.0035311E-02  -1.570624    
 -0.4265597     -0.1600282     -0.1500000      3.0035311E-02  -1.570624    
 -0.4077095     -0.2031613     -0.1500000      3.0035311E-02  -1.570624    
 -0.5285996     -0.1984958     -4.6000001E-03  3.0035311E-02  -1.570624    
 -0.5285996     -0.1984958     -4.6000001E-03  6.9702175E-03   1.570055    
 -0.4077095     -0.2031613     -0.1500000      6.9702175E-03   1.570055    
 -0.5052533     -0.2519168     -4.6000001E-03  6.9702175E-03   1.570055    
 -0.5285996     -0.1984958     -4.6000001E-03  6.9702175E-03   1.570055    
 -0.5052533     -0.2519168     -4.6000001E-03  2.7711513E-02  -1.570610    
 -0.4077095     -0.2031613     -0.1500000      2.7711513E-02  -1.570610    
 -0.3845242     -0.2441275     -0.1500000      2.7711513E-02  -1.570610    
 -0.5052533     -0.2519168     -4.6000001E-03  2.7711513E-02  -1.570610    
 -0.5052533     -0.2519168     -4.6000001E-03  9.5447041E-03   1.570255    
 -0.3845242     -0.2441275     -0.1500000      9.5447041E-03   1.570255    
 -0.4765379     -0.3026542     -4.6000001E-03  9.5447041E-03   1.570255    
 -0.5052533     -0.2519168     -4.6000001E-03  9.5447041E-03   1.570255    
 -0.4765379     -0.3026542     -4.6000001E-03  2.5285576E-02  -1.570592    
 -0.3845242     -0.2441275     -0.1500000      2.5285576E-02  -1.570592    
 -0.3572496     -0.2824926     -0.1500000      2.5285576E-02  -1.570592    
 -0.4765379     -0.3026542     -4.6000001E-03  2.5285576E-02  -1.570592    
 -0.4765379     -0.3026542     -4.6000001E-03  1.2178371E-02   1.570372    
 -0.3572496     -0.2824926     -0.1500000      1.2178371E-02   1.570372    
 -0.4427578     -0.3501701     -4.6000001E-03  1.2178371E-02   1.570372    
 -0.4765379     -0.3026542     -4.6000001E-03  1.2178371E-02   1.570372    
 -0.4427578     -0.3501701     -4.6000001E-03  2.2829484E-02  -1.570570    
 -0.3572496     -0.2824926     -0.1500000      2.2829484E-02  -1.570570    
 -0.3261748     -0.3178501     -0.1500000      2.2829484E-02  -1.570570    
 -0.4427578     -0.3501701     -4.6000001E-03  2.2829484E-02  -1.570570    
 -0.4427578     -0.3501701     -4.6000001E-03  1.4773426E-02   1.570447    
 -0.3261748     -0.3178501     -0.1500000      1.4773426E-02   1.570447    
 -0.4042712     -0.3939609     -4.6000001E-03  1.4773426E-02   1.570447    
 -0.4427578     -0.3501701     -4.6000001E-03  1.4773426E-02   1.570447    
 -0.4042712     -0.3939609     -4.6000001E-03  2.0385399E-02  -1.570543    
 -0.3261748     -0.3178501     -0.1500000      2.0385399E-02  -1.570543    
 -0.2916292     -0.3498249     -0.1500000      2.0385399E-02  -1.570543    
 -0.4042712     -0.3939609     -4.6000001E-03  2.0385399E-02  -1.570543    
 -0.4042712     -0.3939609     -4.6000001E-03  1.7392118E-02   1.570499    
 -0.2916292     -0.3498249     -0.1500000      1.7392118E-02   1.570499    
 -0.3614859     -0.4335623     -4.6000001E-03  1.7392118E-02   1.570499    
 -0.4042712     -0.3939609     -4.6000001E-03  1.7392118E-02   1.570499    
 -0.3614859     -0.4335623     -4.6000001E-03  1.7907705E-02  -1.570508    
 -0.2916292     -0.3498249     -0.1500000      1.7907705E-02  -1.570508    
 -0.2539790     -0.3780783     -0.1500000      1.7907705E-02  -1.570508    
 -0.3614859     -0.4335623     -4.6000001E-03  1.7907705E-02  -1.570508    
 -0.3614859     -0.4335623     -4.6000001E-03  2.0007854E-02   1.570538    
 -0.2539790     -0.3780783     -0.1500000      2.0007854E-02   1.570538    
 -0.3148555     -0.4685546     -4.6000001E-03  2.0007854E-02   1.570538    
 -0.3614859     -0.4335623     -4.6000001E-03  2.0007854E-02   1.570538    
 -0.3148555     -0.4685546     -4.6000001E-03  1.5471742E-02  -1.570463    
 -0.2539790     -0.3780783     -0.1500000      1.5471742E-02  -1.570463    
 -0.2136233     -0.4023107     -0.1500000      1.5471742E-02  -1.570463    
 -0.3148555     -0.4685546     -4.6000001E-03  1.5471742E-02  -1.570463    
 -0.3148555     -0.4685546     -4.6000001E-03  2.2569157E-02   1.570567    
 -0.2136233     -0.4023107     -0.1500000      2.2569157E-02   1.570567    
 -0.2648743     -0.4985668     -4.6000001E-03  2.2569157E-02   1.570567    
 -0.3148555     -0.4685546     -4.6000001E-03  2.2569157E-02   1.570567    
 -0.2648743     -0.4985668     -4.6000001E-03  1.3099585E-02  -1.570402    
 -0.2136233     -0.4023107     -0.1500000      1.3099585E-02  -1.570402    
 -0.1709900     -0.4222653     -0.1500000      1.3099585E-02  -1.570402    
 -0.2648743     -0.4985668     -4.6000001E-03  1.3099585E-02  -1.570402    
 -0.2648743     -0.4985668     -4.6000001E-03  2.5047425E-02   1.570590    
 -0.1709900     -0.4222653     -0.1500000      2.5047425E-02   1.570590    
 -0.2120721     -0.5232809     -4.6000001E-03  2.5047425E-02   1.570590    
 -0.2648743     -0.4985668     -4.6000001E-03  2.5047425E-02   1.570590    
 -0.2120721     -0.5232809     -4.6000001E-03  1.0821783E-02  -1.570319    
 -0.1709900     -0.4222653     -0.1500000      1.0821783E-02  -1.570319    
 -0.1265308     -0.4377305     -0.1500000      1.0821783E-02  -1.570319    
 -0.2120721     -0.5232809     -4.6000001E-03  1.0821783E-02  -1.570319    
 -0.2120721     -0.5232809     -4.6000001E-03  2.7416844E-02   1.570608    
 -0.1265308     -0.4377305     -0.1500000      2.7416844E-02   1.570608    
 -0.1570087     -0.5424348     -4.6000001E-03  2.7416844E-02   1.570608    
 -0.2120721     -0.5232809     -4.6000001E-03  2.7416844E-02   1.570608    
 -0.1570087     -0.5424348     -4.6000001E-03  8.6542591E-03  -1.570200    
 -0.1265308     -0.4377305     -0.1500000      8.6542591E-03  -1.570200    
 -8.0717102E-02 -0.4485424     -0.1500000      8.6542591E-03  -1.570200    
 -0.1570087     -0.5424348     -4.6000001E-03  8.6542591E-03  -1.570200    
 -0.1570087     -0.5424348     -4.6000001E-03  2.9713215E-02   1.570623    
 -8.0717102E-02 -0.4485424     -0.1500000      2.9713215E-02   1.570623    
 -0.1002677     -0.5558256     -4.6000001E-03  2.9713215E-02   1.570623    
 -0.1570087     -0.5424348     -4.6000001E-03  2.9713215E-02   1.570623    
 -0.1002677     -0.5558256     -4.6000001E-03  6.5823733E-03  -1.570012    
 -8.0717102E-02 -0.4485424     -0.1500000      6.5823733E-03  -1.570012    
 -3.4034599E-02 -0.4545864     -0.1500000      6.5823733E-03  -1.570012    
 -0.1002677     -0.5558256     -4.6000001E-03  6.5823733E-03  -1.570012    
 -0.1002677     -0.5558256     -4.6000001E-03  3.1842675E-02   1.570634    
 -3.4034599E-02 -0.4545864     -0.1500000      3.1842675E-02   1.570634    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  3.1842675E-02   1.570634    
 -0.1002677     -0.5558256     -4.6000001E-03  3.1842675E-02   1.570634    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  4.6791644E-03  -1.569693    
 -3.4034599E-02 -0.4545864     -0.1500000      4.6791644E-03  -1.569693    
  1.3022000E-02 -0.4557984     -0.1500000      4.6791644E-03  -1.569693    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  4.6791644E-03  -1.569693    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  3.3804309E-02   1.570644    
  1.3022000E-02 -0.4557984     -0.1500000      3.3804309E-02   1.570644    
  1.5829800E-02 -0.5648122     -4.6000001E-03  3.3804309E-02   1.570644    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  3.3804309E-02   1.570644    
  1.5829800E-02 -0.5648122     -4.6000001E-03  2.9477582E-03  -1.569045    
  1.3022000E-02 -0.4557984     -0.1500000      2.9477582E-03  -1.569045    
  5.9953801E-02 -0.4521656     -0.1500000      2.9477582E-03  -1.569045    
  1.5829800E-02 -0.5648122     -4.6000001E-03  2.9477582E-03  -1.569045    
  1.5829800E-02 -0.5648122     -4.6000001E-03  3.5577029E-02   1.570651    
  5.9953801E-02 -0.4521656     -0.1500000      3.5577029E-02   1.570651    
  7.3955603E-02 -0.5603129     -4.6000001E-03  3.5577029E-02   1.570651    
  1.5829800E-02 -0.5648122     -4.6000001E-03  3.5577029E-02   1.570651    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.4082555E-03  -1.567130    
  5.9953801E-02 -0.4521656     -0.1500000      1.4082555E-03  -1.567130    
  0.1062633     -0.4437265     -0.1500000      1.4082555E-03  -1.567130    
  7.3955603E-02 -0.5603129     -4.6000001E-03  1.4082555E-03  -1.567130    
  7.3955603E-02 -0.5603129     -4.6000001E-03  3.7141930E-02   1.570657    
  0.1062633     -0.4437265     -0.1500000      3.7141930E-02   1.570657    
  0.1313107     -0.5498609     -4.6000001E-03  3.7141930E-02   1.570657    
  7.3955603E-02 -0.5603129     -4.6000001E-03  3.7141930E-02   1.570657    
  0.1313107     -0.5498609     -4.6000001E-03  7.6973585E-05  -1.503664    
  0.1062633     -0.4437265     -0.1500000      7.6973585E-05  -1.503664    
  0.1514596     -0.4305705     -0.1500000      7.6973585E-05  -1.503664    
  0.1313107     -0.5498609     -4.6000001E-03  7.6973585E-05  -1.503664    
  0.1313107     -0.5498609     -4.6000001E-03  3.8483739E-02   1.570662    
  0.1514596     -0.4305705     -0.1500000      3.8483739E-02   1.570662    
  0.1872871     -0.5335670     -4.6000001E-03  3.8483739E-02   1.570662    
  0.1313107     -0.5498609     -4.6000001E-03  3.8483739E-02   1.570662    
  0.1872871     -0.5335670     -4.6000001E-03  1.0338082E-03   1.565802    
  0.1514596     -0.4305705     -0.1500000      1.0338082E-03   1.565802    
  0.1950637     -0.4128371     -0.1500000      1.0338082E-03   1.565802    
  0.1872871     -0.5335670     -4.6000001E-03  1.0338082E-03   1.565802    
  0.1872871     -0.5335670     -4.6000001E-03  3.9586686E-02   1.570666    
  0.1950637     -0.4128371     -0.1500000      3.9586686E-02   1.570666    
  0.2412916     -0.5116039     -4.6000001E-03  3.9586686E-02   1.570666    
  0.1872871     -0.5335670     -4.6000001E-03  3.9586686E-02   1.570666    
  0.2412916     -0.5116039     -4.6000001E-03  1.9112625E-03   1.568095    
  0.1950637     -0.4128371     -0.1500000      1.9112625E-03   1.568095    
  0.2366133     -0.3907142     -0.1500000      1.9112625E-03   1.568095    
  0.2412916     -0.5116039     -4.6000001E-03  1.9112625E-03   1.568095    
  0.2412916     -0.5116039     -4.6000001E-03  4.0439844E-02   1.570669    
  0.2366133     -0.3907142     -0.1500000      4.0439844E-02   1.570669    
  0.2927515     -0.4842044     -4.6000001E-03  4.0439844E-02   1.570669    
