 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       650.7856       1.570781    
 -0.4553438     -2.2286100E-02 -0.1500000       650.7856       1.570781    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   650.7856       1.570781    
 -0.4559500      1.2500000E-03 -0.1500000       650.7856       1.570781    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   650.6520       1.570781    
 -0.4553438     -2.2286100E-02 -0.1500000       650.6520       1.570781    
 -0.4505038     -6.9108702E-02 -0.1500000       650.6520       1.570781    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   650.6520       1.570781    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   682.8652       1.570782    
 -0.4505038     -6.9108702E-02 -0.1500000       682.8652       1.570782    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   682.8652       1.570782    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   682.8652       1.570782    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   640.6996       1.570781    
 -0.4505038     -6.9108702E-02 -0.1500000       640.6996       1.570781    
 -0.4408751     -0.1151856     -0.1500000       640.6996       1.570781    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   640.6996       1.570781    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   671.0309       1.570782    
 -0.4408751     -0.1151856     -0.1500000       671.0309       1.570782    
 -0.5463294     -0.1429575     -4.6000001E-03   671.0309       1.570782    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   671.0309       1.570782    
 -0.5463294     -0.1429575     -4.6000001E-03   624.6609       1.570780    
 -0.4408751     -0.1151856     -0.1500000       624.6609       1.570780    
 -0.4265597     -0.1600282     -0.1500000       624.6609       1.570780    
 -0.5463294     -0.1429575     -4.6000001E-03   624.6609       1.570780    
 -0.5463294     -0.1429575     -4.6000001E-03   652.2944       1.570781    
 -0.4265597     -0.1600282     -0.1500000       652.2944       1.570781    
 -0.5285996     -0.1984958     -4.6000001E-03   652.2944       1.570781    
 -0.5463294     -0.1429575     -4.6000001E-03   652.2944       1.570781    
 -0.5285996     -0.1984958     -4.6000001E-03   602.1191       1.570779    
 -0.4265597     -0.1600282     -0.1500000       602.1191       1.570779    
 -0.4077095     -0.2031613     -0.1500000       602.1191       1.570779    
 -0.5285996     -0.1984958     -4.6000001E-03   602.1191       1.570779    
 -0.5285996     -0.1984958     -4.6000001E-03   626.5081       1.570780    
 -0.4077095     -0.2031613     -0.1500000       626.5081       1.570780    
 -0.5052533     -0.2519168     -4.6000001E-03   626.5081       1.570780    
 -0.5285996     -0.1984958     -4.6000001E-03   626.5081       1.570780    
 -0.5052533     -0.2519168     -4.6000001E-03   573.2043       1.570778    
 -0.4077095     -0.2031613     -0.1500000       573.2043       1.570778    
 -0.3845242     -0.2441275     -0.1500000       573.2043       1.570778    
 -0.5052533     -0.2519168     -4.6000001E-03   573.2043       1.570778    
 -0.5052533     -0.2519168     -4.6000001E-03   594.1113       1.570779    
 -0.3845242     -0.2441275     -0.1500000       594.1113       1.570779    
 -0.4765379     -0.3026542     -4.6000001E-03   594.1113       1.570779    
 -0.5052533     -0.2519168     -4.6000001E-03   594.1113       1.570779    
 -0.4765379     -0.3026542     -4.6000001E-03   538.1762       1.570776    
 -0.3845242     -0.2441275     -0.1500000       538.1762       1.570776    
 -0.3572496     -0.2824926     -0.1500000       538.1762       1.570776    
 -0.4765379     -0.3026542     -4.6000001E-03   538.1762       1.570776    
 -0.4765379     -0.3026542     -4.6000001E-03   555.3672       1.570777    
 -0.3572496     -0.2824926     -0.1500000       555.3672       1.570777    
 -0.4427578     -0.3501701     -4.6000001E-03   555.3672       1.570777    
 -0.4765379     -0.3026542     -4.6000001E-03   555.3672       1.570777    
 -0.4427578     -0.3501701     -4.6000001E-03   497.4598       1.570773    
 -0.3572496     -0.2824926     -0.1500000       497.4598       1.570773    
 -0.3261748     -0.3178501     -0.1500000       497.4598       1.570773    
 -0.4427578     -0.3501701     -4.6000001E-03   497.4598       1.570773    
 -0.4427578     -0.3501701     -4.6000001E-03   510.7633       1.570774    
 -0.3261748     -0.3178501     -0.1500000       510.7633       1.570774    
 -0.4042712     -0.3939609     -4.6000001E-03   510.7633       1.570774    
 -0.4427578     -0.3501701     -4.6000001E-03   510.7633       1.570774    
 -0.4042712     -0.3939609     -4.6000001E-03   451.4670       1.570770    
 -0.3261748     -0.3178501     -0.1500000       451.4670       1.570770    
 -0.2916292     -0.3498249     -0.1500000       451.4670       1.570770    
 -0.4042712     -0.3939609     -4.6000001E-03   451.4670       1.570770    
 -0.4042712     -0.3939609     -4.6000001E-03   460.7313       1.570771    
 -0.2916292     -0.3498249     -0.1500000       460.7313       1.570771    
 -0.3614859     -0.4335623     -4.6000001E-03   460.7313       1.570771    
 -0.4042712     -0.3939609     -4.6000001E-03   460.7313       1.570771    
 -0.3614859     -0.4335623     -4.6000001E-03   400.6219       1.570766    
 -0.2916292     -0.3498249     -0.1500000       400.6219       1.570766    
 -0.2539790     -0.3780783     -0.1500000       400.6219       1.570766    
 -0.3614859     -0.4335623     -4.6000001E-03   400.6219       1.570766    
 -0.3614859     -0.4335623     -4.6000001E-03   405.7546       1.570766    
 -0.2539790     -0.3780783     -0.1500000       405.7546       1.570766    
 -0.3148555     -0.4685546     -4.6000001E-03   405.7546       1.570766    
 -0.3614859     -0.4335623     -4.6000001E-03   405.7546       1.570766    
 -0.3148555     -0.4685546     -4.6000001E-03   345.5947       1.570759    
 -0.2539790     -0.3780783     -0.1500000       345.5947       1.570759    
 -0.2136233     -0.4023107     -0.1500000       345.5947       1.570759    
 -0.3148555     -0.4685546     -4.6000001E-03   345.5947       1.570759    
 -0.3148555     -0.4685546     -4.6000001E-03   346.5149       1.570759    
 -0.2136233     -0.4023107     -0.1500000       346.5149       1.570759    
 -0.2648743     -0.4985668     -4.6000001E-03   346.5149       1.570759    
 -0.3148555     -0.4685546     -4.6000001E-03   346.5149       1.570759    
 -0.2648743     -0.4985668     -4.6000001E-03   286.8775       1.570750    
 -0.2136233     -0.4023107     -0.1500000       286.8775       1.570750    
 -0.1709900     -0.4222653     -0.1500000       286.8775       1.570750    
 -0.2648743     -0.4985668     -4.6000001E-03   286.8775       1.570750    
 -0.2648743     -0.4985668     -4.6000001E-03   283.5976       1.570749    
 -0.1709900     -0.4222653     -0.1500000       283.5976       1.570749    
 -0.2120721     -0.5232809     -4.6000001E-03   283.5976       1.570749    
 -0.2648743     -0.4985668     -4.6000001E-03   283.5976       1.570749    
 -0.2120721     -0.5232809     -4.6000001E-03   225.1144       1.570734    
 -0.1709900     -0.4222653     -0.1500000       225.1144       1.570734    
 -0.1265308     -0.4377305     -0.1500000       225.1144       1.570734    
 -0.2120721     -0.5232809     -4.6000001E-03   225.1144       1.570734    
 -0.2120721     -0.5232809     -4.6000001E-03   217.6695       1.570732    
 -0.1265308     -0.4377305     -0.1500000       217.6695       1.570732    
 -0.1570087     -0.5424348     -4.6000001E-03   217.6695       1.570732    
 -0.2120721     -0.5232809     -4.6000001E-03   217.6695       1.570732    
 -0.1570087     -0.5424348     -4.6000001E-03   160.9612       1.570705    
 -0.1265308     -0.4377305     -0.1500000       160.9612       1.570705    
 -8.0717102E-02 -0.4485424     -0.1500000       160.9612       1.570705    
 -0.1570087     -0.5424348     -4.6000001E-03   160.9612       1.570705    
 -0.1570087     -0.5424348     -4.6000001E-03   149.4300       1.570697    
 -8.0717102E-02 -0.4485424     -0.1500000       149.4300       1.570697    
 -0.1002677     -0.5558256     -4.6000001E-03   149.4300       1.570697    
 -0.1570087     -0.5424348     -4.6000001E-03   149.4300       1.570697    
 -0.1002677     -0.5558256     -4.6000001E-03   95.09777       1.570636    
 -8.0717102E-02 -0.4485424     -0.1500000       95.09777       1.570636    
 -3.4034599E-02 -0.4545864     -0.1500000       95.09777       1.570636    
 -0.1002677     -0.5558256     -4.6000001E-03   95.09777       1.570636    
 -0.1002677     -0.5558256     -4.6000001E-03   79.53779       1.570602    
 -3.4034599E-02 -0.4545864     -0.1500000       79.53779       1.570602    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   79.53779       1.570602    
 -0.1002677     -0.5558256     -4.6000001E-03   79.53779       1.570602    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   28.17504       1.570232    
 -3.4034599E-02 -0.4545864     -0.1500000       28.17504       1.570232    
  1.3022000E-02 -0.4557984     -0.1500000       28.17504       1.570232    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   28.17504       1.570232    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   8.912959       1.568984    
  1.3022000E-02 -0.4557984     -0.1500000       8.912959       1.568984    
  1.5829800E-02 -0.5648122     -4.6000001E-03   8.912959       1.568984    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   8.912959       1.568984    
  1.5829800E-02 -0.5648122     -4.6000001E-03   38.97046      -1.570372    
  1.3022000E-02 -0.4557984     -0.1500000       38.97046      -1.570372    
  5.9953801E-02 -0.4521656     -0.1500000       38.97046      -1.570372    
  1.5829800E-02 -0.5648122     -4.6000001E-03   38.97046      -1.570372    
  1.5829800E-02 -0.5648122     -4.6000001E-03   61.85899      -1.570524    
  5.9953801E-02 -0.4521656     -0.1500000       61.85899      -1.570524    
  7.3955603E-02 -0.5603129     -4.6000001E-03   61.85899      -1.570524    
  1.5829800E-02 -0.5648122     -4.6000001E-03   61.85899      -1.570524    
  7.3955603E-02 -0.5603129     -4.6000001E-03   105.7394      -1.570634    
  5.9953801E-02 -0.4521656     -0.1500000       105.7394      -1.570634    
  0.1062633     -0.4437265     -0.1500000       105.7394      -1.570634    
  7.3955603E-02 -0.5603129     -4.6000001E-03   105.7394      -1.570634    
  7.3955603E-02 -0.5603129     -4.6000001E-03   131.9789      -1.570663    
  0.1062633     -0.4437265     -0.1500000       131.9789      -1.570663    
  0.1313107     -0.5498609     -4.6000001E-03   131.9789      -1.570663    
  7.3955603E-02 -0.5603129     -4.6000001E-03   131.9789      -1.570663    
  0.1313107     -0.5498609     -4.6000001E-03   171.3914      -1.570692    
  0.1062633     -0.4437265     -0.1500000       171.3914      -1.570692    
  0.1514596     -0.4305705     -0.1500000       171.3914      -1.570692    
  0.1313107     -0.5498609     -4.6000001E-03   171.3914      -1.570692    
  0.1313107     -0.5498609     -4.6000001E-03   200.7007      -1.570706    
  0.1514596     -0.4305705     -0.1500000       200.7007      -1.570706    
  0.1872871     -0.5335670     -4.6000001E-03   200.7007      -1.570706    
  0.1313107     -0.5498609     -4.6000001E-03   200.7007      -1.570706    
  0.1872871     -0.5335670     -4.6000001E-03   235.2320      -1.570718    
  0.1514596     -0.4305705     -0.1500000       235.2320      -1.570718    
  0.1950637     -0.4128371     -0.1500000       235.2320      -1.570718    
  0.1872871     -0.5335670     -4.6000001E-03   235.2320      -1.570718    
  0.1872871     -0.5335670     -4.6000001E-03   267.3026      -1.570726    
  0.1950637     -0.4128371     -0.1500000       267.3026      -1.570726    
  0.2412916     -0.5116039     -4.6000001E-03   267.3026      -1.570726    
  0.1872871     -0.5335670     -4.6000001E-03   267.3026      -1.570726    
  0.2412916     -0.5116039     -4.6000001E-03   296.5767      -1.570732    
