 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       27.10390      -1.571533    
 -0.4553438     -2.2286100E-02 -0.1500000       27.10390      -1.571533    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   27.10390      -1.571533    
 -0.4559500      1.2500000E-03 -0.1500000       27.10390      -1.571533    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   64.99655      -1.571090    
 -0.4553438     -2.2286100E-02 -0.1500000       64.99655      -1.571090    
 -0.4505038     -6.9108702E-02 -0.1500000       64.99655      -1.571090    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   64.99655      -1.571090    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   92.54014      -1.570995    
 -0.4505038     -6.9108702E-02 -0.1500000       92.54014      -1.570995    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   92.54014      -1.570995    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   92.54014      -1.570995    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   142.6321      -1.570917    
 -0.4505038     -6.9108702E-02 -0.1500000       142.6321      -1.570917    
 -0.4408751     -0.1151856     -0.1500000       142.6321      -1.570917    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   142.6321      -1.570917    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   173.9117      -1.570891    
 -0.4408751     -0.1151856     -0.1500000       173.9117      -1.570891    
 -0.5463294     -0.1429575     -4.6000001E-03   173.9117      -1.570891    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   173.9117      -1.570891    
 -0.5463294     -0.1429575     -4.6000001E-03   218.9482      -1.570866    
 -0.4408751     -0.1151856     -0.1500000       218.9482      -1.570866    
 -0.4265597     -0.1600282     -0.1500000       218.9482      -1.570866    
 -0.5463294     -0.1429575     -4.6000001E-03   218.9482      -1.570866    
 -0.5463294     -0.1429575     -4.6000001E-03   253.5592      -1.570853    
 -0.4265597     -0.1600282     -0.1500000       253.5592      -1.570853    
 -0.5285996     -0.1984958     -4.6000001E-03   253.5592      -1.570853    
 -0.5463294     -0.1429575     -4.6000001E-03   253.5592      -1.570853    
 -0.5285996     -0.1984958     -4.6000001E-03   292.9735      -1.570843    
 -0.4265597     -0.1600282     -0.1500000       292.9735      -1.570843    
 -0.4077095     -0.2031613     -0.1500000       292.9735      -1.570843    
 -0.5285996     -0.1984958     -4.6000001E-03   292.9735      -1.570843    
 -0.5285996     -0.1984958     -4.6000001E-03   330.5552      -1.570834    
 -0.4077095     -0.2031613     -0.1500000       330.5552      -1.570834    
 -0.5052533     -0.2519168     -4.6000001E-03   330.5552      -1.570834    
 -0.5285996     -0.1984958     -4.6000001E-03   330.5552      -1.570834    
 -0.5052533     -0.2519168     -4.6000001E-03   363.9006      -1.570829    
 -0.4077095     -0.2031613     -0.1500000       363.9006      -1.570829    
 -0.3845242     -0.2441275     -0.1500000       363.9006      -1.570829    
 -0.5052533     -0.2519168     -4.6000001E-03   363.9006      -1.570829    
 -0.5052533     -0.2519168     -4.6000001E-03   404.0570      -1.570823    
 -0.3845242     -0.2441275     -0.1500000       404.0570      -1.570823    
 -0.4765379     -0.3026542     -4.6000001E-03   404.0570      -1.570823    
 -0.5052533     -0.2519168     -4.6000001E-03   404.0570      -1.570823    
