 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       30.91946      -1.571722    
 -0.4553438     -2.2286100E-02 -0.1500000       30.91946      -1.571722    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   30.91946      -1.571722    
 -0.4559500      1.2500000E-03 -0.1500000       30.91946      -1.571722    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   74.22415      -1.571151    
 -0.4553438     -2.2286100E-02 -0.1500000       74.22415      -1.571151    
 -0.4505038     -6.9108702E-02 -0.1500000       74.22415      -1.571151    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   74.22415      -1.571151    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   105.7263      -1.571028    
 -0.4505038     -6.9108702E-02 -0.1500000       105.7263      -1.571028    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   105.7263      -1.571028    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   105.7263      -1.571028    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   162.8800      -1.570929    
 -0.4505038     -6.9108702E-02 -0.1500000       162.8800      -1.570929    
 -0.4408751     -0.1151856     -0.1500000       162.8800      -1.570929    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   162.8800      -1.570929    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   198.6898      -1.570894    
 -0.4408751     -0.1151856     -0.1500000       198.6898      -1.570894    
 -0.5463294     -0.1429575     -4.6000001E-03   198.6898      -1.570894    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   198.6898      -1.570894    
 -0.5463294     -0.1429575     -4.6000001E-03   250.0374      -1.570864    
 -0.4408751     -0.1151856     -0.1500000       250.0374      -1.570864    
 -0.4265597     -0.1600282     -0.1500000       250.0374      -1.570864    
 -0.5463294     -0.1429575     -4.6000001E-03   250.0374      -1.570864    
 -0.5463294     -0.1429575     -4.6000001E-03   289.6927      -1.570846    
 -0.4265597     -0.1600282     -0.1500000       289.6927      -1.570846    
 -0.5285996     -0.1984958     -4.6000001E-03   289.6927      -1.570846    
 -0.5463294     -0.1429575     -4.6000001E-03   289.6927      -1.570846    
 -0.5285996     -0.1984958     -4.6000001E-03   334.5775      -1.570833    
 -0.4265597     -0.1600282     -0.1500000       334.5775      -1.570833    
 -0.4077095     -0.2031613     -0.1500000       334.5775      -1.570833    
 -0.5285996     -0.1984958     -4.6000001E-03   334.5775      -1.570833    
 -0.5285996     -0.1984958     -4.6000001E-03   377.6630      -1.570822    
 -0.4077095     -0.2031613     -0.1500000       377.6630      -1.570822    
 -0.5052533     -0.2519168     -4.6000001E-03   377.6630      -1.570822    
 -0.5285996     -0.1984958     -4.6000001E-03   377.6630      -1.570822    
 -0.5052533     -0.2519168     -4.6000001E-03   415.5845      -1.570816    
 -0.4077095     -0.2031613     -0.1500000       415.5845      -1.570816    
 -0.3845242     -0.2441275     -0.1500000       415.5845      -1.570816    
 -0.5052533     -0.2519168     -4.6000001E-03   415.5845      -1.570816    
 -0.5052533     -0.2519168     -4.6000001E-03   461.6443      -1.570807    
 -0.3845242     -0.2441275     -0.1500000       461.6443      -1.570807    
 -0.4765379     -0.3026542     -4.6000001E-03   461.6443      -1.570807    
 -0.5052533     -0.2519168     -4.6000001E-03   461.6443      -1.570807    
 -0.4765379     -0.3026542     -4.6000001E-03   492.1866      -1.570804    
 -0.3845242     -0.2441275     -0.1500000       492.1866      -1.570804    
 -0.3572496     -0.2824926     -0.1500000       492.1866      -1.570804    
 -0.4765379     -0.3026542     -4.6000001E-03   492.1866      -1.570804    
 -0.4765379     -0.3026542     -4.6000001E-03   540.7343      -1.570798    
