 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       214.8690       1.570794    
 -0.4553438     -2.2286100E-02 -0.1500000       214.8690       1.570794    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   214.8690       1.570794    
 -0.4559500      1.2500000E-03 -0.1500000       214.8690       1.570794    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   214.7255       1.570794    
 -0.4553438     -2.2286100E-02 -0.1500000       214.7255       1.570794    
 -0.4505038     -6.9108702E-02 -0.1500000       214.7255       1.570794    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   214.7255       1.570794    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   225.4763       1.570794    
 -0.4505038     -6.9108702E-02 -0.1500000       225.4763       1.570794    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   225.4763       1.570794    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   225.4763       1.570794    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   211.4878       1.570793    
 -0.4505038     -6.9108702E-02 -0.1500000       211.4878       1.570793    
 -0.4408751     -0.1151856     -0.1500000       211.4878       1.570793    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   211.4878       1.570793    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   221.5244       1.570794    
 -0.4408751     -0.1151856     -0.1500000       221.5244       1.570794    
 -0.5463294     -0.1429575     -4.6000001E-03   221.5244       1.570794    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   221.5244       1.570794    
 -0.5463294     -0.1429575     -4.6000001E-03   206.2083       1.570793    
 -0.4408751     -0.1151856     -0.1500000       206.2083       1.570793    
 -0.4265597     -0.1600282     -0.1500000       206.2083       1.570793    
 -0.5463294     -0.1429575     -4.6000001E-03   206.2083       1.570793    
 -0.5463294     -0.1429575     -4.6000001E-03   215.3125       1.570794    
 -0.4265597     -0.1600282     -0.1500000       215.3125       1.570794    
 -0.5285996     -0.1984958     -4.6000001E-03   215.3125       1.570794    
 -0.5463294     -0.1429575     -4.6000001E-03   215.3125       1.570794    
 -0.5285996     -0.1984958     -4.6000001E-03   198.7664       1.570793    
 -0.4265597     -0.1600282     -0.1500000       198.7664       1.570793    
 -0.4077095     -0.2031613     -0.1500000       198.7664       1.570793    
 -0.5285996     -0.1984958     -4.6000001E-03   198.7664       1.570793    
 -0.5285996     -0.1984958     -4.6000001E-03   206.8306       1.570793    
 -0.4077095     -0.2031613     -0.1500000       206.8306       1.570793    
 -0.5052533     -0.2519168     -4.6000001E-03   206.8306       1.570793    
 -0.5285996     -0.1984958     -4.6000001E-03   206.8306       1.570793    
 -0.5052533     -0.2519168     -4.6000001E-03   189.2329       1.570793    
 -0.4077095     -0.2031613     -0.1500000       189.2329       1.570793    
 -0.3845242     -0.2441275     -0.1500000       189.2329       1.570793    
 -0.5052533     -0.2519168     -4.6000001E-03   189.2329       1.570793    
 -0.5052533     -0.2519168     -4.6000001E-03   196.1145       1.570793    
 -0.3845242     -0.2441275     -0.1500000       196.1145       1.570793    
 -0.4765379     -0.3026542     -4.6000001E-03   196.1145       1.570793    
 -0.5052533     -0.2519168     -4.6000001E-03   196.1145       1.570793    
 -0.4765379     -0.3026542     -4.6000001E-03   177.6655       1.570793    
 -0.3845242     -0.2441275     -0.1500000       177.6655       1.570793    
 -0.3572496     -0.2824926     -0.1500000       177.6655       1.570793    
 -0.4765379     -0.3026542     -4.6000001E-03   177.6655       1.570793    
 -0.4765379     -0.3026542     -4.6000001E-03   183.3390       1.570793    
 -0.3572496     -0.2824926     -0.1500000       183.3390       1.570793    
 -0.4427578     -0.3501701     -4.6000001E-03   183.3390       1.570793    
 -0.4765379     -0.3026542     -4.6000001E-03   183.3390       1.570793    
 -0.4427578     -0.3501701     -4.6000001E-03   164.2295       1.570793    
 -0.3572496     -0.2824926     -0.1500000       164.2295       1.570793    
 -0.3261748     -0.3178501     -0.1500000       164.2295       1.570793    
 -0.4427578     -0.3501701     -4.6000001E-03   164.2295       1.570793    
 -0.4427578     -0.3501701     -4.6000001E-03   168.6186       1.570793    
