 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       35.10050      -1.571892    
 -0.4553438     -2.2286100E-02 -0.1500000       35.10050      -1.571892    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   35.10050      -1.571892    
 -0.4559500      1.2500000E-03 -0.1500000       35.10050      -1.571892    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   84.10598      -1.571193    
 -0.4553438     -2.2286100E-02 -0.1500000       84.10598      -1.571193    
 -0.4505038     -6.9108702E-02 -0.1500000       84.10598      -1.571193    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   84.10598      -1.571193    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   120.0215      -1.571039    
 -0.4505038     -6.9108702E-02 -0.1500000       120.0215      -1.571039    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   120.0215      -1.571039    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   120.0215      -1.571039    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   184.6556      -1.570919    
 -0.4505038     -6.9108702E-02 -0.1500000       184.6556      -1.570919    
 -0.4408751     -0.1151856     -0.1500000       184.6556      -1.570919    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   184.6556      -1.570919    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   225.4889      -1.570874    
 -0.4408751     -0.1151856     -0.1500000       225.4889      -1.570874    
 -0.5463294     -0.1429575     -4.6000001E-03   225.4889      -1.570874    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   225.4889      -1.570874    
 -0.5463294     -0.1429575     -4.6000001E-03   283.5010      -1.570839    
 -0.4408751     -0.1151856     -0.1500000       283.5010      -1.570839    
 -0.4265597     -0.1600282     -0.1500000       283.5010      -1.570839    
 -0.5463294     -0.1429575     -4.6000001E-03   283.5010      -1.570839    
 -0.5463294     -0.1429575     -4.6000001E-03   328.7238      -1.570816    
 -0.4265597     -0.1600282     -0.1500000       328.7238      -1.570816    
 -0.5285996     -0.1984958     -4.6000001E-03   328.7238      -1.570816    
 -0.5463294     -0.1429575     -4.6000001E-03   328.7238      -1.570816    
 -0.5285996     -0.1984958     -4.6000001E-03   379.3828      -1.570801    
 -0.4265597     -0.1600282     -0.1500000       379.3828      -1.570801    
 -0.4077095     -0.2031613     -0.1500000       379.3828      -1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   379.3828      -1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   428.5172      -1.570786    
 -0.4077095     -0.2031613     -0.1500000       428.5172      -1.570786    
 -0.5052533     -0.2519168     -4.6000001E-03   428.5172      -1.570786    
 -0.5285996     -0.1984958     -4.6000001E-03   428.5172      -1.570786    
 -0.5052533     -0.2519168     -4.6000001E-03   471.2520      -1.570779    
 -0.4077095     -0.2031613     -0.1500000       471.2520      -1.570779    
 -0.3845242     -0.2441275     -0.1500000       471.2520      -1.570779    
 -0.5052533     -0.2519168     -4.6000001E-03   471.2520      -1.570779    
 -0.5052533     -0.2519168     -4.6000001E-03   523.7840      -1.570768    
 -0.3845242     -0.2441275     -0.1500000       523.7840      -1.570768    
 -0.4765379     -0.3026542     -4.6000001E-03   523.7840      -1.570768    
 -0.5052533     -0.2519168     -4.6000001E-03   523.7840      -1.570768    
 -0.4765379     -0.3026542     -4.6000001E-03   558.1336      -1.570765    
 -0.3845242     -0.2441275     -0.1500000       558.1336      -1.570765    
 -0.3572496     -0.2824926     -0.1500000       558.1336      -1.570765    
 -0.4765379     -0.3026542     -4.6000001E-03   558.1336      -1.570765    
 -0.4765379     -0.3026542     -4.6000001E-03   613.5095      -1.570756    
 -0.3572496     -0.2824926     -0.1500000       613.5095      -1.570756    
 -0.4427578     -0.3501701     -4.6000001E-03   613.5095      -1.570756    
 -0.4765379     -0.3026542     -4.6000001E-03   613.5095      -1.570756    
 -0.4427578     -0.3501701     -4.6000001E-03   639.0951      -1.570755    
 -0.3572496     -0.2824926     -0.1500000       639.0951      -1.570755    
 -0.3261748     -0.3178501     -0.1500000       639.0951      -1.570755    
 -0.4427578     -0.3501701     -4.6000001E-03   639.0951      -1.570755    
 -0.4427578     -0.3501701     -4.6000001E-03   696.7264      -1.570748    
 -0.3261748     -0.3178501     -0.1500000       696.7264      -1.570748    
 -0.4042712     -0.3939609     -4.6000001E-03   696.7264      -1.570748    
 -0.4427578     -0.3501701     -4.6000001E-03   696.7264      -1.570748    
 -0.4042712     -0.3939609     -4.6000001E-03   713.2810      -1.570749    
 -0.3261748     -0.3178501     -0.1500000       713.2810      -1.570749    
 -0.2916292     -0.3498249     -0.1500000       713.2810      -1.570749    
 -0.4042712     -0.3939609     -4.6000001E-03   713.2810      -1.570749    
 -0.4042712     -0.3939609     -4.6000001E-03   772.5577      -1.570742    
 -0.2916292     -0.3498249     -0.1500000       772.5577      -1.570742    
 -0.3614859     -0.4335623     -4.6000001E-03   772.5577      -1.570742    
 -0.4042712     -0.3939609     -4.6000001E-03   772.5577      -1.570742    
 -0.3614859     -0.4335623     -4.6000001E-03   779.9037      -1.570743    
 -0.2916292     -0.3498249     -0.1500000       779.9037      -1.570743    
 -0.2539790     -0.3780783     -0.1500000       779.9037      -1.570743    
 -0.3614859     -0.4335623     -4.6000001E-03   779.9037      -1.570743    
 -0.3614859     -0.4335623     -4.6000001E-03   840.2002      -1.570737    
 -0.2539790     -0.3780783     -0.1500000       840.2002      -1.570737    
 -0.3148555     -0.4685546     -4.6000001E-03   840.2002      -1.570737    
 -0.3614859     -0.4335623     -4.6000001E-03   840.2002      -1.570737    
 -0.3148555     -0.4685546     -4.6000001E-03   838.2579      -1.570740    
 -0.2539790     -0.3780783     -0.1500000       838.2579      -1.570740    
 -0.2136233     -0.4023107     -0.1500000       838.2579      -1.570740    
 -0.3148555     -0.4685546     -4.6000001E-03   838.2579      -1.570740    
 -0.3148555     -0.4685546     -4.6000001E-03   898.9352      -1.570734    
 -0.2136233     -0.4023107     -0.1500000       898.9352      -1.570734    
 -0.2648743     -0.4985668     -4.6000001E-03   898.9352      -1.570734    
 -0.3148555     -0.4685546     -4.6000001E-03   898.9352      -1.570734    
 -0.2648743     -0.4985668     -4.6000001E-03   887.7225      -1.570737    
 -0.2136233     -0.4023107     -0.1500000       887.7225      -1.570737    
 -0.1709900     -0.4222653     -0.1500000       887.7225      -1.570737    
 -0.2648743     -0.4985668     -4.6000001E-03   887.7225      -1.570737    
 -0.2648743     -0.4985668     -4.6000001E-03   948.1335      -1.570732    
 -0.1709900     -0.4222653     -0.1500000       948.1335      -1.570732    
 -0.2120721     -0.5232809     -4.6000001E-03   948.1335      -1.570732    
 -0.2648743     -0.4985668     -4.6000001E-03   948.1335      -1.570732    
 -0.2120721     -0.5232809     -4.6000001E-03   927.7709      -1.570735    
 -0.1709900     -0.4222653     -0.1500000       927.7709      -1.570735    
 -0.1265308     -0.4377305     -0.1500000       927.7709      -1.570735    
 -0.2120721     -0.5232809     -4.6000001E-03   927.7709      -1.570735    
 -0.2120721     -0.5232809     -4.6000001E-03   987.2792      -1.570730    
 -0.1265308     -0.4377305     -0.1500000       987.2792      -1.570730    
 -0.1570087     -0.5424348     -4.6000001E-03   987.2792      -1.570730    
 -0.2120721     -0.5232809     -4.6000001E-03   987.2792      -1.570730    
 -0.1570087     -0.5424348     -4.6000001E-03   957.9818      -1.570733    
 -0.1265308     -0.4377305     -0.1500000       957.9818      -1.570733    
 -8.0717102E-02 -0.4485424     -0.1500000       957.9818      -1.570733    
 -0.1570087     -0.5424348     -4.6000001E-03   957.9818      -1.570733    
 -0.1570087     -0.5424348     -4.6000001E-03   1015.956      -1.570729    
 -8.0717102E-02 -0.4485424     -0.1500000       1015.956      -1.570729    
 -0.1002677     -0.5558256     -4.6000001E-03   1015.956      -1.570729    
 -0.1570087     -0.5424348     -4.6000001E-03   1015.956      -1.570729    
 -0.1002677     -0.5558256     -4.6000001E-03   978.0339      -1.570732    
 -8.0717102E-02 -0.4485424     -0.1500000       978.0339      -1.570732    
 -3.4034599E-02 -0.4545864     -0.1500000       978.0339      -1.570732    
 -0.1002677     -0.5558256     -4.6000001E-03   978.0339      -1.570732    
 -0.1002677     -0.5558256     -4.6000001E-03   1033.859      -1.570728    
 -3.4034599E-02 -0.4545864     -0.1500000       1033.859      -1.570728    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1033.859      -1.570728    
 -0.1002677     -0.5558256     -4.6000001E-03   1033.859      -1.570728    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   987.7152      -1.570732    
 -3.4034599E-02 -0.4545864     -0.1500000       987.7152      -1.570732    
  1.3022000E-02 -0.4557984     -0.1500000       987.7152      -1.570732    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   987.7152      -1.570732    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1040.800      -1.570728    
  1.3022000E-02 -0.4557984     -0.1500000       1040.800      -1.570728    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1040.800      -1.570728    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1040.800      -1.570728    
  1.5829800E-02 -0.5648122     -4.6000001E-03   986.9215      -1.570732    
  1.3022000E-02 -0.4557984     -0.1500000       986.9215      -1.570732    
  5.9953801E-02 -0.4521656     -0.1500000       986.9215      -1.570732    
  1.5829800E-02 -0.5648122     -4.6000001E-03   986.9215      -1.570732    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1036.705      -1.570728    
  5.9953801E-02 -0.4521656     -0.1500000       1036.705      -1.570728    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1036.705      -1.570728    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1036.705      -1.570728    
  7.3955603E-02 -0.5603129     -4.6000001E-03   975.6632      -1.570732    
  5.9953801E-02 -0.4521656     -0.1500000       975.6632      -1.570732    
  0.1062633     -0.4437265     -0.1500000       975.6632      -1.570732    
  7.3955603E-02 -0.5603129     -4.6000001E-03   975.6632      -1.570732    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1021.616      -1.570729    
  0.1062633     -0.4437265     -0.1500000       1021.616      -1.570729    
  0.1313107     -0.5498609     -4.6000001E-03   1021.616      -1.570729    
  7.3955603E-02 -0.5603129     -4.6000001E-03   1021.616      -1.570729    
  0.1313107     -0.5498609     -4.6000001E-03   954.0590      -1.570733    
  0.1062633     -0.4437265     -0.1500000       954.0590      -1.570733    
  0.1514596     -0.4305705     -0.1500000       954.0590      -1.570733    
  0.1313107     -0.5498609     -4.6000001E-03   954.0590      -1.570733    
  0.1313107     -0.5498609     -4.6000001E-03   995.6931      -1.570730    
  0.1514596     -0.4305705     -0.1500000       995.6931      -1.570730    
  0.1872871     -0.5335670     -4.6000001E-03   995.6931      -1.570730    
  0.1313107     -0.5498609     -4.6000001E-03   995.6931      -1.570730    
  0.1872871     -0.5335670     -4.6000001E-03   922.3364      -1.570735    
  0.1514596     -0.4305705     -0.1500000       922.3364      -1.570735    
  0.1950637     -0.4128371     -0.1500000       922.3364      -1.570735    
  0.1872871     -0.5335670     -4.6000001E-03   922.3364      -1.570735    
  0.1872871     -0.5335670     -4.6000001E-03   959.2116      -1.570732    
  0.1950637     -0.4128371     -0.1500000       959.2116      -1.570732    
  0.2412916     -0.5116039     -4.6000001E-03   959.2116      -1.570732    
  0.1872871     -0.5335670     -4.6000001E-03   959.2116      -1.570732    
  0.2412916     -0.5116039     -4.6000001E-03   880.8318      -1.570737    
  0.1950637     -0.4128371     -0.1500000       880.8318      -1.570737    
  0.2366133     -0.3907142     -0.1500000       880.8318      -1.570737    
  0.2412916     -0.5116039     -4.6000001E-03   880.8318      -1.570737    
  0.2412916     -0.5116039     -4.6000001E-03   912.5581      -1.570734    
  0.2366133     -0.3907142     -0.1500000       912.5581      -1.570734    
  0.2927515     -0.4842044     -4.6000001E-03   912.5581      -1.570734    
  0.2412916     -0.5116039     -4.6000001E-03   912.5581      -1.570734    
  0.2927515     -0.4842044     -4.6000001E-03   829.9852      -1.570740    
  0.2366133     -0.3907142     -0.1500000       829.9852      -1.570740    
  0.2756680     -0.3644365     -0.1500000       829.9852      -1.570740    
  0.2927515     -0.4842044     -4.6000001E-03   829.9852      -1.570740    
  0.2927515     -0.4842044     -4.6000001E-03   856.2277      -1.570737    
  0.2756680     -0.3644365     -0.1500000       856.2277      -1.570737    
  0.3411214     -0.4516589     -4.6000001E-03   856.2277      -1.570737    
  0.2927515     -0.4842044     -4.6000001E-03   856.2277      -1.570737    
  0.3411214     -0.4516589     -4.6000001E-03   770.3378      -1.570744    
  0.2756680     -0.3644365     -0.1500000       770.3378      -1.570744    
  0.3118138     -0.3342824     -0.1500000       770.3378      -1.570744    
  0.3411214     -0.4516589     -4.6000001E-03   770.3378      -1.570744    
  0.3411214     -0.4516589     -4.6000001E-03   790.8169      -1.570741    
  0.3118138     -0.3342824     -0.1500000       790.8169      -1.570741    
  0.3858885     -0.4143126     -4.6000001E-03   790.8169      -1.570741    
  0.3411214     -0.4516589     -4.6000001E-03   790.8169      -1.570741    
  0.3858885     -0.4143126     -4.6000001E-03   702.5195      -1.570749    
  0.3118138     -0.3342824     -0.1500000       702.5195      -1.570749    
  0.3446676     -0.3005715     -0.1500000       702.5195      -1.570749    
  0.3858885     -0.4143126     -4.6000001E-03   702.5195      -1.570749    
  0.3858885     -0.4143126     -4.6000001E-03   717.0195      -1.570747    
  0.3446676     -0.3005715     -0.1500000       717.0195      -1.570747    
  0.4265785     -0.3725611     -4.6000001E-03   717.0195      -1.570747    
  0.3858885     -0.4143126     -4.6000001E-03   717.0195      -1.570747    
  0.4265785     -0.3725611     -4.6000001E-03   627.2495      -1.570756    
  0.3446676     -0.3005715     -0.1500000       627.2495      -1.570756    
  0.3738810     -0.2636613     -0.1500000       627.2495      -1.570756    
  0.4265785     -0.3725611     -4.6000001E-03   627.2495      -1.570756    
