 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       257.3092      -2.724178    
 -0.4553438     -2.2286100E-02 -0.1500000       257.3092      -2.724178    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   257.3092      -2.724178    
 -0.4559500      1.2500000E-03 -0.1500000       257.3092      -2.724178    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   257.3472      -2.724344    
 -0.4553438     -2.2286100E-02 -0.1500000       257.3472      -2.724344    
 -0.4505038     -6.9108702E-02 -0.1500000       257.3472      -2.724344    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   257.3472      -2.724344    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   248.2578      -2.687124    
 -0.4505038     -6.9108702E-02 -0.1500000       248.2578      -2.687124    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   248.2578      -2.687124    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   248.2578      -2.687124    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   256.8748      -2.729023    
 -0.4505038     -6.9108702E-02 -0.1500000       256.8748      -2.729023    
 -0.4408751     -0.1151856     -0.1500000       256.8748      -2.729023    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   256.8748      -2.729023    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   247.5547      -2.692759    
 -0.4408751     -0.1151856     -0.1500000       247.5547      -2.692759    
 -0.5463294     -0.1429575     -4.6000001E-03   247.5547      -2.692759    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   247.5547      -2.692759    
 -0.5463294     -0.1429575     -4.6000001E-03   255.9693      -2.736359    
 -0.4408751     -0.1151856     -0.1500000       255.9693      -2.736359    
 -0.4265597     -0.1600282     -0.1500000       255.9693      -2.736359    
 -0.5463294     -0.1429575     -4.6000001E-03   255.9693      -2.736359    
 -0.5463294     -0.1429575     -4.6000001E-03   246.4057      -2.701509    
 -0.4265597     -0.1600282     -0.1500000       246.4057      -2.701509    
 -0.5285996     -0.1984958     -4.6000001E-03   246.4057      -2.701509    
 -0.5463294     -0.1429575     -4.6000001E-03   246.4057      -2.701509    
 -0.5285996     -0.1984958     -4.6000001E-03   254.7113      -2.746701    
 -0.4265597     -0.1600282     -0.1500000       254.7113      -2.746701    
 -0.4077095     -0.2031613     -0.1500000       254.7113      -2.746701    
 -0.5285996     -0.1984958     -4.6000001E-03   254.7113      -2.746701    
 -0.5285996     -0.1984958     -4.6000001E-03   244.8616      -2.713564    
 -0.4077095     -0.2031613     -0.1500000       244.8616      -2.713564    
 -0.5052533     -0.2519168     -4.6000001E-03   244.8616      -2.713564    
 -0.5285996     -0.1984958     -4.6000001E-03   244.8616      -2.713564    
 -0.5052533     -0.2519168     -4.6000001E-03   253.1350      -2.760084    
