 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      4.7128726E-02  -1.569927    
 -0.4553438     -2.2286100E-02 -0.1500000      4.7128726E-02  -1.569927    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  4.7128726E-02  -1.569927    
 -0.4559500      1.2500000E-03 -0.1500000      4.7128726E-02  -1.569927    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  7.1015351E-02  -1.570219    
 -0.4553438     -2.2286100E-02 -0.1500000      7.1015351E-02  -1.570219    
 -0.4505038     -6.9108702E-02 -0.1500000      7.1015351E-02  -1.570219    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  7.1015351E-02  -1.570219    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  4.7782147E-03  -1.562217    
 -0.4505038     -6.9108702E-02 -0.1500000      4.7782147E-03  -1.562217    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  4.7782147E-03  -1.562217    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  4.7782147E-03  -1.562217    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  6.8485789E-02  -1.570198    
 -0.4505038     -6.9108702E-02 -0.1500000      6.8485789E-02  -1.570198    
 -0.4408751     -0.1151856     -0.1500000      6.8485789E-02  -1.570198    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  6.8485789E-02  -1.570198    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  2.8951082E-03   1.556637    
 -0.4408751     -0.1151856     -0.1500000      2.8951082E-03   1.556637    
 -0.5463294     -0.1429575     -4.6000001E-03  2.8951082E-03   1.556637    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  2.8951082E-03   1.556637    
 -0.5463294     -0.1429575     -4.6000001E-03  6.4555600E-02  -1.570162    
 -0.4408751     -0.1151856     -0.1500000      6.4555600E-02  -1.570162    
 -0.4265597     -0.1600282     -0.1500000      6.4555600E-02  -1.570162    
 -0.5463294     -0.1429575     -4.6000001E-03  6.4555600E-02  -1.570162    
 -0.5463294     -0.1429575     -4.6000001E-03  8.5661979E-03   1.566011    
 -0.4265597     -0.1600282     -0.1500000      8.5661979E-03   1.566011    
 -0.5285996     -0.1984958     -4.6000001E-03  8.5661979E-03   1.566011    
 -0.5463294     -0.1429575     -4.6000001E-03  8.5661979E-03   1.566011    
 -0.5285996     -0.1984958     -4.6000001E-03  6.0092989E-02  -1.570114    
 -0.4265597     -0.1600282     -0.1500000      6.0092989E-02  -1.570114    
 -0.4077095     -0.2031613     -0.1500000      6.0092989E-02  -1.570114    
 -0.5285996     -0.1984958     -4.6000001E-03  6.0092989E-02  -1.570114    
 -0.5285996     -0.1984958     -4.6000001E-03  1.3844660E-02   1.567835    
 -0.4077095     -0.2031613     -0.1500000      1.3844660E-02   1.567835    
 -0.5052533     -0.2519168     -4.6000001E-03  1.3844660E-02   1.567835    
 -0.5285996     -0.1984958     -4.6000001E-03  1.3844660E-02   1.567835    
 -0.5052533     -0.2519168     -4.6000001E-03  5.5444304E-02  -1.570057    
 -0.4077095     -0.2031613     -0.1500000      5.5444304E-02  -1.570057    
 -0.3845242     -0.2441275     -0.1500000      5.5444304E-02  -1.570057    
 -0.5052533     -0.2519168     -4.6000001E-03  5.5444304E-02  -1.570057    
 -0.5052533     -0.2519168     -4.6000001E-03  1.9001771E-02   1.568639    
 -0.3845242     -0.2441275     -0.1500000      1.9001771E-02   1.568639    
 -0.4765379     -0.3026542     -4.6000001E-03  1.9001771E-02   1.568639    
 -0.5052533     -0.2519168     -4.6000001E-03  1.9001771E-02   1.568639    
 -0.4765379     -0.3026542     -4.6000001E-03  5.0591417E-02  -1.569986    
 -0.3845242     -0.2441275     -0.1500000      5.0591417E-02  -1.569986    
 -0.3572496     -0.2824926     -0.1500000      5.0591417E-02  -1.569986    
 -0.4765379     -0.3026542     -4.6000001E-03  5.0591417E-02  -1.569986    
