 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      0.1179846      -1.565670    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1179846      -1.565670    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1179846      -1.565670    
 -0.4559500      1.2500000E-03 -0.1500000      0.1179846      -1.565670    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1777401      -1.567394    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1777401      -1.567394    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1777401      -1.567394    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1777401      -1.567394    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.2034471E-02  -1.520432    
 -0.4505038     -6.9108702E-02 -0.1500000      1.2034471E-02  -1.520432    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.2034471E-02  -1.520432    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.2034471E-02  -1.520432    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.1714901      -1.567270    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1714901      -1.567270    
 -0.4408751     -0.1151856     -0.1500000      0.1714901      -1.567270    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.1714901      -1.567270    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  7.3040593E-03   1.487759    
 -0.4408751     -0.1151856     -0.1500000      7.3040593E-03   1.487759    
 -0.5463294     -0.1429575     -4.6000001E-03  7.3040593E-03   1.487759    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  7.3040593E-03   1.487759    
 -0.5463294     -0.1429575     -4.6000001E-03  0.1616300      -1.567055    
 -0.4408751     -0.1151856     -0.1500000      0.1616300      -1.567055    
 -0.4265597     -0.1600282     -0.1500000      0.1616300      -1.567055    
 -0.5463294     -0.1429575     -4.6000001E-03  0.1616300      -1.567055    
 -0.5463294     -0.1429575     -4.6000001E-03  2.1487564E-02   1.542601    
 -0.4265597     -0.1600282     -0.1500000      2.1487564E-02   1.542601    
 -0.5285996     -0.1984958     -4.6000001E-03  2.1487564E-02   1.542601    
 -0.5463294     -0.1429575     -4.6000001E-03  2.1487564E-02   1.542601    
 -0.5285996     -0.1984958     -4.6000001E-03  0.1504312      -1.566777    
 -0.4265597     -0.1600282     -0.1500000      0.1504312      -1.566777    
 -0.4077095     -0.2031613     -0.1500000      0.1504312      -1.566777    
 -0.5285996     -0.1984958     -4.6000001E-03  0.1504312      -1.566777    
 -0.5285996     -0.1984958     -4.6000001E-03  3.4733303E-02   1.553356    
 -0.4077095     -0.2031613     -0.1500000      3.4733303E-02   1.553356    
 -0.5052533     -0.2519168     -4.6000001E-03  3.4733303E-02   1.553356    
 -0.5285996     -0.1984958     -4.6000001E-03  3.4733303E-02   1.553356    
 -0.5052533     -0.2519168     -4.6000001E-03  0.1387680      -1.566439    
 -0.4077095     -0.2031613     -0.1500000      0.1387680      -1.566439    
 -0.3845242     -0.2441275     -0.1500000      0.1387680      -1.566439    
 -0.5052533     -0.2519168     -4.6000001E-03  0.1387680      -1.566439    
 -0.5052533     -0.2519168     -4.6000001E-03  4.7643524E-02   1.558083    
 -0.3845242     -0.2441275     -0.1500000      4.7643524E-02   1.558083    
 -0.4765379     -0.3026542     -4.6000001E-03  4.7643524E-02   1.558083    
 -0.5052533     -0.2519168     -4.6000001E-03  4.7643524E-02   1.558083    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1265942      -1.566020    
