 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       54.22575       1.570795    
 -0.4553438     -2.2286100E-02 -0.1500000       54.22575       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   54.22575       1.570795    
 -0.4559500      1.2500000E-03 -0.1500000       54.22575       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   54.19913       1.570795    
 -0.4553438     -2.2286100E-02 -0.1500000       54.19913       1.570795    
 -0.4505038     -6.9108702E-02 -0.1500000       54.19913       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   54.19913       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   57.13496       1.570795    
 -0.4505038     -6.9108702E-02 -0.1500000       57.13496       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   57.13496       1.570795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   57.13496       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   53.37109       1.570795    
 -0.4505038     -6.9108702E-02 -0.1500000       53.37109       1.570795    
 -0.4408751     -0.1151856     -0.1500000       53.37109       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   53.37109       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   56.12947       1.570795    
 -0.4408751     -0.1151856     -0.1500000       56.12947       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   56.12947       1.570795    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   56.12947       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   52.03645       1.570795    
 -0.4408751     -0.1151856     -0.1500000       52.03645       1.570795    
 -0.4265597     -0.1600282     -0.1500000       52.03645       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   52.03645       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   54.55574       1.570795    
 -0.4265597     -0.1600282     -0.1500000       54.55574       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   54.55574       1.570795    
 -0.5463294     -0.1429575     -4.6000001E-03   54.55574       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   50.15706       1.570795    
 -0.4265597     -0.1600282     -0.1500000       50.15706       1.570795    
 -0.4077095     -0.2031613     -0.1500000       50.15706       1.570795    
 -0.5285996     -0.1984958     -4.6000001E-03   50.15706       1.570795    
