 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      0.1922875      -1.559274    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1922875      -1.559274    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1922875      -1.559274    
 -0.4559500      1.2500000E-03 -0.1500000      0.1922875      -1.559274    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2883832      -1.563115    
 -0.4553438     -2.2286100E-02 -0.1500000      0.2883832      -1.563115    
 -0.4505038     -6.9108702E-02 -0.1500000      0.2883832      -1.563115    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2883832      -1.563115    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.0129716E-02  -1.460024    
 -0.4505038     -6.9108702E-02 -0.1500000      2.0129716E-02  -1.460024    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  2.0129716E-02  -1.460024    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  2.0129716E-02  -1.460024    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.2792792      -1.562867    
 -0.4505038     -6.9108702E-02 -0.1500000      0.2792792      -1.562867    
 -0.4408751     -0.1151856     -0.1500000      0.2792792      -1.562867    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.2792792      -1.562867    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.1075014E-02   1.368579    
 -0.4408751     -0.1151856     -0.1500000      1.1075014E-02   1.368579    
 -0.5463294     -0.1429575     -4.6000001E-03  1.1075014E-02   1.368579    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.1075014E-02   1.368579    
 -0.5463294     -0.1429575     -4.6000001E-03  0.2638388      -1.562407    
 -0.4408751     -0.1151856     -0.1500000      0.2638388      -1.562407    
 -0.4265597     -0.1600282     -0.1500000      0.2638388      -1.562407    
 -0.5463294     -0.1429575     -4.6000001E-03  0.2638388      -1.562407    
 -0.5463294     -0.1429575     -4.6000001E-03  3.3845652E-02   1.505059    
 -0.4265597     -0.1600282     -0.1500000      3.3845652E-02   1.505059    
 -0.5285996     -0.1984958     -4.6000001E-03  3.3845652E-02   1.505059    
 -0.5463294     -0.1429575     -4.6000001E-03  3.3845652E-02   1.505059    
 -0.5285996     -0.1984958     -4.6000001E-03  0.2458903      -1.561798    
 -0.4265597     -0.1600282     -0.1500000      0.2458903      -1.561798    
 -0.4077095     -0.2031613     -0.1500000      0.2458903      -1.561798    
 -0.5285996     -0.1984958     -4.6000001E-03  0.2458903      -1.561798    
 -0.5285996     -0.1984958     -4.6000001E-03  5.5127203E-02   1.530473    
 -0.4077095     -0.2031613     -0.1500000      5.5127203E-02   1.530473    
 -0.5052533     -0.2519168     -4.6000001E-03  5.5127203E-02   1.530473    
 -0.5285996     -0.1984958     -4.6000001E-03  5.5127203E-02   1.530473    
 -0.5052533     -0.2519168     -4.6000001E-03  0.2269713      -1.561053    
 -0.4077095     -0.2031613     -0.1500000      0.2269713      -1.561053    
 -0.3845242     -0.2441275     -0.1500000      0.2269713      -1.561053    
 -0.5052533     -0.2519168     -4.6000001E-03  0.2269713      -1.561053    
 -0.5052533     -0.2519168     -4.6000001E-03  7.5999796E-02   1.541566    
 -0.3845242     -0.2441275     -0.1500000      7.5999796E-02   1.541566    
 -0.4765379     -0.3026542     -4.6000001E-03  7.5999796E-02   1.541566    
 -0.5052533     -0.2519168     -4.6000001E-03  7.5999796E-02   1.541566    
 -0.4765379     -0.3026542     -4.6000001E-03  0.2072946      -1.560133    
 -0.3845242     -0.2441275     -0.1500000      0.2072946      -1.560133    
 -0.3572496     -0.2824926     -0.1500000      0.2072946      -1.560133    
 -0.4765379     -0.3026542     -4.6000001E-03  0.2072946      -1.560133    
 -0.4765379     -0.3026542     -4.6000001E-03  9.7275063E-02   1.547972    
 -0.3572496     -0.2824926     -0.1500000      9.7275063E-02   1.547972    
 -0.4427578     -0.3501701     -4.6000001E-03  9.7275063E-02   1.547972    
 -0.4765379     -0.3026542     -4.6000001E-03  9.7275063E-02   1.547972    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1873923      -1.559006    
 -0.3572496     -0.2824926     -0.1500000      0.1873923      -1.559006    
 -0.3261748     -0.3178501     -0.1500000      0.1873923      -1.559006    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1873923      -1.559006    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1182123       1.552024    
 -0.3261748     -0.3178501     -0.1500000      0.1182123       1.552024    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1182123       1.552024    
 -0.4427578     -0.3501701     -4.6000001E-03  0.1182123       1.552024    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1675247      -1.557614    
 -0.3261748     -0.3178501     -0.1500000      0.1675247      -1.557614    
 -0.2916292     -0.3498249     -0.1500000      0.1675247      -1.557614    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1675247      -1.557614    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1394625       1.554893    
 -0.2916292     -0.3498249     -0.1500000      0.1394625       1.554893    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1394625       1.554893    
 -0.4042712     -0.3939609     -4.6000001E-03  0.1394625       1.554893    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1474442      -1.555825    
 -0.2916292     -0.3498249     -0.1500000      0.1474442      -1.555825    
 -0.2539790     -0.3780783     -0.1500000      0.1474442      -1.555825    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1474442      -1.555825    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1606144       1.556995    
 -0.2539790     -0.3780783     -0.1500000      0.1606144       1.556995    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1606144       1.556995    
 -0.3614859     -0.4335623     -4.6000001E-03  0.1606144       1.556995    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1277080      -1.553520    
 -0.2539790     -0.3780783     -0.1500000      0.1277080      -1.553520    
 -0.2136233     -0.4023107     -0.1500000      0.1277080      -1.553520    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1277080      -1.553520    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1813209       1.558577    
 -0.2136233     -0.4023107     -0.1500000      0.1813209       1.558577    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1813209       1.558577    
 -0.3148555     -0.4685546     -4.6000001E-03  0.1813209       1.558577    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1084984      -1.550470    
 -0.2136233     -0.4023107     -0.1500000      0.1084984      -1.550470    
 -0.1709900     -0.4222653     -0.1500000      0.1084984      -1.550470    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1084984      -1.550470    
 -0.2648743     -0.4985668     -4.6000001E-03  0.2013492       1.559798    
 -0.1709900     -0.4222653     -0.1500000      0.2013492       1.559798    
 -0.2120721     -0.5232809     -4.6000001E-03  0.2013492       1.559798    
 -0.2648743     -0.4985668     -4.6000001E-03  0.2013492       1.559798    
 -0.2120721     -0.5232809     -4.6000001E-03  9.0063892E-02  -1.546320    
 -0.1709900     -0.4222653     -0.1500000      9.0063892E-02  -1.546320    
 -0.1265308     -0.4377305     -0.1500000      9.0063892E-02  -1.546320    
 -0.2120721     -0.5232809     -4.6000001E-03  9.0063892E-02  -1.546320    
 -0.2120721     -0.5232809     -4.6000001E-03  0.2205793       1.560762    
 -0.1265308     -0.4377305     -0.1500000      0.2205793       1.560762    
 -0.1570087     -0.5424348     -4.6000001E-03  0.2205793       1.560762    
 -0.2120721     -0.5232809     -4.6000001E-03  0.2205793       1.560762    
 -0.1570087     -0.5424348     -4.6000001E-03  7.2402388E-02  -1.540360    
 -0.1265308     -0.4377305     -0.1500000      7.2402388E-02  -1.540360    
 -8.0717102E-02 -0.4485424     -0.1500000      7.2402388E-02  -1.540360    
 -0.1570087     -0.5424348     -4.6000001E-03  7.2402388E-02  -1.540360    
 -0.1570087     -0.5424348     -4.6000001E-03  0.2391209       1.561544    
