 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       430.3860       1.570786    
 -0.4553438     -2.2286100E-02 -0.1500000       430.3860       1.570786    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   430.3860       1.570786    
 -0.4559500      1.2500000E-03 -0.1500000       430.3860       1.570786    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   430.0903       1.570786    
 -0.4553438     -2.2286100E-02 -0.1500000       430.0903       1.570786    
 -0.4505038     -6.9108702E-02 -0.1500000       430.0903       1.570786    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   430.0903       1.570786    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   451.8250       1.570786    
 -0.4505038     -6.9108702E-02 -0.1500000       451.8250       1.570786    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   451.8250       1.570786    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   451.8250       1.570786    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   423.6056       1.570786    
 -0.4505038     -6.9108702E-02 -0.1500000       423.6056       1.570786    
 -0.4408751     -0.1151856     -0.1500000       423.6056       1.570786    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   423.6056       1.570786    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   443.9022       1.570786    
 -0.4408751     -0.1151856     -0.1500000       443.9022       1.570786    
 -0.5463294     -0.1429575     -4.6000001E-03   443.9022       1.570786    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   443.9022       1.570786    
 -0.5463294     -0.1429575     -4.6000001E-03   413.0299       1.570785    
 -0.4408751     -0.1151856     -0.1500000       413.0299       1.570785    
 -0.4265597     -0.1600282     -0.1500000       413.0299       1.570785    
 -0.5463294     -0.1429575     -4.6000001E-03   413.0299       1.570785    
 -0.5463294     -0.1429575     -4.6000001E-03   431.4549       1.570786    
 -0.4265597     -0.1600282     -0.1500000       431.4549       1.570786    
 -0.5285996     -0.1984958     -4.6000001E-03   431.4549       1.570786    
 -0.5463294     -0.1429575     -4.6000001E-03   431.4549       1.570786    
 -0.5285996     -0.1984958     -4.6000001E-03   398.1196       1.570785    
 -0.4265597     -0.1600282     -0.1500000       398.1196       1.570785    
 -0.4077095     -0.2031613     -0.1500000       398.1196       1.570785    
 -0.5285996     -0.1984958     -4.6000001E-03   398.1196       1.570785    
 -0.5285996     -0.1984958     -4.6000001E-03   414.4631       1.570785    
 -0.4077095     -0.2031613     -0.1500000       414.4631       1.570785    
 -0.5052533     -0.2519168     -4.6000001E-03   414.4631       1.570785    
 -0.5285996     -0.1984958     -4.6000001E-03   414.4631       1.570785    
 -0.5052533     -0.2519168     -4.6000001E-03   379.0217       1.570784    
 -0.4077095     -0.2031613     -0.1500000       379.0217       1.570784    
 -0.3845242     -0.2441275     -0.1500000       379.0217       1.570784    
 -0.5052533     -0.2519168     -4.6000001E-03   379.0217       1.570784    
 -0.5052533     -0.2519168     -4.6000001E-03   392.9904       1.570785    
 -0.3845242     -0.2441275     -0.1500000       392.9904       1.570785    
 -0.4765379     -0.3026542     -4.6000001E-03   392.9904       1.570785    
 -0.5052533     -0.2519168     -4.6000001E-03   392.9904       1.570785    
 -0.4765379     -0.3026542     -4.6000001E-03   355.8517       1.570783    
 -0.3845242     -0.2441275     -0.1500000       355.8517       1.570783    
 -0.3572496     -0.2824926     -0.1500000       355.8517       1.570783    
 -0.4765379     -0.3026542     -4.6000001E-03   355.8517       1.570783    
 -0.4765379     -0.3026542     -4.6000001E-03   367.3921       1.570784    
 -0.3572496     -0.2824926     -0.1500000       367.3921       1.570784    
 -0.4427578     -0.3501701     -4.6000001E-03   367.3921       1.570784    
 -0.4765379     -0.3026542     -4.6000001E-03   367.3921       1.570784    
 -0.4427578     -0.3501701     -4.6000001E-03   328.9383       1.570782    
 -0.3572496     -0.2824926     -0.1500000       328.9383       1.570782    
 -0.3261748     -0.3178501     -0.1500000       328.9383       1.570782    
 -0.4427578     -0.3501701     -4.6000001E-03   328.9383       1.570782    
 -0.4427578     -0.3501701     -4.6000001E-03   337.8964       1.570783    
 -0.3261748     -0.3178501     -0.1500000       337.8964       1.570783    
 -0.4042712     -0.3939609     -4.6000001E-03   337.8964       1.570783    
 -0.4427578     -0.3501701     -4.6000001E-03   337.8964       1.570783    
 -0.4042712     -0.3939609     -4.6000001E-03   298.4958       1.570781    
 -0.3261748     -0.3178501     -0.1500000       298.4958       1.570781    
 -0.2916292     -0.3498249     -0.1500000       298.4958       1.570781    
 -0.4042712     -0.3939609     -4.6000001E-03   298.4958       1.570781    
 -0.4042712     -0.3939609     -4.6000001E-03   304.7496       1.570781    
 -0.2916292     -0.3498249     -0.1500000       304.7496       1.570781    
 -0.3614859     -0.4335623     -4.6000001E-03   304.7496       1.570781    
 -0.4042712     -0.3939609     -4.6000001E-03   304.7496       1.570781    
 -0.3614859     -0.4335623     -4.6000001E-03   264.9225       1.570779    
 -0.2916292     -0.3498249     -0.1500000       264.9225       1.570779    
