 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       19.15621      -1.571196    
 -0.4553438     -2.2286100E-02 -0.1500000       19.15621      -1.571196    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   19.15621      -1.571196    
 -0.4559500      1.2500000E-03 -0.1500000       19.15621      -1.571196    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   45.87726      -1.570961    
 -0.4553438     -2.2286100E-02 -0.1500000       45.87726      -1.570961    
 -0.4505038     -6.9108702E-02 -0.1500000       45.87726      -1.570961    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   45.87726      -1.570961    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   65.67991      -1.570911    
 -0.4505038     -6.9108702E-02 -0.1500000       65.67991      -1.570911    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   65.67991      -1.570911    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   65.67991      -1.570911    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   100.7874      -1.570870    
 -0.4505038     -6.9108702E-02 -0.1500000       100.7874      -1.570870    
 -0.4408751     -0.1151856     -0.1500000       100.7874      -1.570870    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   100.7874      -1.570870    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   123.3802      -1.570856    
 -0.4408751     -0.1151856     -0.1500000       123.3802      -1.570856    
 -0.5463294     -0.1429575     -4.6000001E-03   123.3802      -1.570856    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   123.3802      -1.570856    
 -0.5463294     -0.1429575     -4.6000001E-03   154.7745      -1.570843    
 -0.4408751     -0.1151856     -0.1500000       154.7745      -1.570843    
 -0.4265597     -0.1600282     -0.1500000       154.7745      -1.570843    
 -0.5463294     -0.1429575     -4.6000001E-03   154.7745      -1.570843    
 -0.5463294     -0.1429575     -4.6000001E-03   179.8642      -1.570836    
 -0.4265597     -0.1600282     -0.1500000       179.8642      -1.570836    
 -0.5285996     -0.1984958     -4.6000001E-03   179.8642      -1.570836    
 -0.5463294     -0.1429575     -4.6000001E-03   179.8642      -1.570836    
 -0.5285996     -0.1984958     -4.6000001E-03   207.1409      -1.570830    
 -0.4265597     -0.1600282     -0.1500000       207.1409      -1.570830    
 -0.4077095     -0.2031613     -0.1500000       207.1409      -1.570830    
 -0.5285996     -0.1984958     -4.6000001E-03   207.1409      -1.570830    
 -0.5285996     -0.1984958     -4.6000001E-03   234.4646      -1.570826    
 -0.4077095     -0.2031613     -0.1500000       234.4646      -1.570826    
 -0.5052533     -0.2519168     -4.6000001E-03   234.4646      -1.570826    
 -0.5285996     -0.1984958     -4.6000001E-03   234.4646      -1.570826    
 -0.5052533     -0.2519168     -4.6000001E-03   257.3210      -1.570823    
 -0.4077095     -0.2031613     -0.1500000       257.3210      -1.570823    
 -0.3845242     -0.2441275     -0.1500000       257.3210      -1.570823    
 -0.5052533     -0.2519168     -4.6000001E-03   257.3210      -1.570823    
 -0.5052533     -0.2519168     -4.6000001E-03   286.5892      -1.570820    
 -0.3845242     -0.2441275     -0.1500000       286.5892      -1.570820    
 -0.4765379     -0.3026542     -4.6000001E-03   286.5892      -1.570820    
 -0.5052533     -0.2519168     -4.6000001E-03   286.5892      -1.570820    
 -0.4765379     -0.3026542     -4.6000001E-03   304.7724      -1.570818    
 -0.3845242     -0.2441275     -0.1500000       304.7724      -1.570818    
 -0.3572496     -0.2824926     -0.1500000       304.7724      -1.570818    
 -0.4765379     -0.3026542     -4.6000001E-03   304.7724      -1.570818    
 -0.4765379     -0.3026542     -4.6000001E-03   335.6765      -1.570816    
 -0.3572496     -0.2824926     -0.1500000       335.6765      -1.570816    
 -0.4427578     -0.3501701     -4.6000001E-03   335.6765      -1.570816    
 -0.4765379     -0.3026542     -4.6000001E-03   335.6765      -1.570816    
 -0.4427578     -0.3501701     -4.6000001E-03   348.9940      -1.570815    
 -0.3572496     -0.2824926     -0.1500000       348.9940      -1.570815    
 -0.3261748     -0.3178501     -0.1500000       348.9940      -1.570815    
 -0.4427578     -0.3501701     -4.6000001E-03   348.9940      -1.570815    
 -0.4427578     -0.3501701     -4.6000001E-03   381.2074      -1.570813    
 -0.3261748     -0.3178501     -0.1500000       381.2074      -1.570813    
 -0.4042712     -0.3939609     -4.6000001E-03   381.2074      -1.570813    
 -0.4427578     -0.3501701     -4.6000001E-03   381.2074      -1.570813    
 -0.4042712     -0.3939609     -4.6000001E-03   389.5171      -1.570813    
 -0.3261748     -0.3178501     -0.1500000       389.5171      -1.570813    
 -0.2916292     -0.3498249     -0.1500000       389.5171      -1.570813    
 -0.4042712     -0.3939609     -4.6000001E-03   389.5171      -1.570813    
 -0.4042712     -0.3939609     -4.6000001E-03   422.6990      -1.570811    
 -0.2916292     -0.3498249     -0.1500000       422.6990      -1.570811    
 -0.3614859     -0.4335623     -4.6000001E-03   422.6990      -1.570811    
 -0.4042712     -0.3939609     -4.6000001E-03   422.6990      -1.570811    
 -0.3614859     -0.4335623     -4.6000001E-03   425.9083      -1.570811    
 -0.2916292     -0.3498249     -0.1500000       425.9083      -1.570811    
 -0.2539790     -0.3780783     -0.1500000       425.9083      -1.570811    
 -0.3614859     -0.4335623     -4.6000001E-03   425.9083      -1.570811    
 -0.3614859     -0.4335623     -4.6000001E-03   459.7065      -1.570810    
 -0.2539790     -0.3780783     -0.1500000       459.7065      -1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   459.7065      -1.570810    
 -0.3614859     -0.4335623     -4.6000001E-03   459.7065      -1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   457.7830      -1.570810    
 -0.2539790     -0.3780783     -0.1500000       457.7830      -1.570810    
 -0.2136233     -0.4023107     -0.1500000       457.7830      -1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   457.7830      -1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   491.8389      -1.570809    
 -0.2136233     -0.4023107     -0.1500000       491.8389      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   491.8389      -1.570809    
 -0.3148555     -0.4685546     -4.6000001E-03   491.8389      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   484.8028      -1.570809    
 -0.2136233     -0.4023107     -0.1500000       484.8028      -1.570809    
 -0.1709900     -0.4222653     -0.1500000       484.8028      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   484.8028      -1.570809    
 -0.2648743     -0.4985668     -4.6000001E-03   518.7567      -1.570808    
 -0.1709900     -0.4222653     -0.1500000       518.7567      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   518.7567      -1.570808    
 -0.2648743     -0.4985668     -4.6000001E-03   518.7567      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   506.6826      -1.570808    
 -0.1709900     -0.4222653     -0.1500000       506.6826      -1.570808    
 -0.1265308     -0.4377305     -0.1500000       506.6826      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   506.6826      -1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   540.1747      -1.570807    
 -0.1265308     -0.4377305     -0.1500000       540.1747      -1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   540.1747      -1.570807    
 -0.2120721     -0.5232809     -4.6000001E-03   540.1747      -1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   523.1890      -1.570808    
 -0.1265308     -0.4377305     -0.1500000       523.1890      -1.570808    
 -8.0717102E-02 -0.4485424     -0.1500000       523.1890      -1.570808    
 -0.1570087     -0.5424348     -4.6000001E-03   523.1890      -1.570808    
 -0.1570087     -0.5424348     -4.6000001E-03   555.8647      -1.570807    
 -8.0717102E-02 -0.4485424     -0.1500000       555.8647      -1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   555.8647      -1.570807    
 -0.1570087     -0.5424348     -4.6000001E-03   555.8647      -1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   534.1476      -1.570807    
 -8.0717102E-02 -0.4485424     -0.1500000       534.1476      -1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       534.1476      -1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   534.1476      -1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   565.6589      -1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       565.6589      -1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   565.6589      -1.570807    
 -0.1002677     -0.5558256     -4.6000001E-03   565.6589      -1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   539.4410      -1.570807    
 -3.4034599E-02 -0.4545864     -0.1500000       539.4410      -1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       539.4410      -1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   539.4410      -1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   569.4563      -1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       569.4563      -1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   569.4563      -1.570807    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   569.4563      -1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   539.0154      -1.570807    
  1.3022000E-02 -0.4557984     -0.1500000       539.0154      -1.570807    
  5.9953801E-02 -0.4521656     -0.1500000       539.0154      -1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   539.0154      -1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   567.2139      -1.570807    
  5.9953801E-02 -0.4521656     -0.1500000       567.2139      -1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   567.2139      -1.570807    
  1.5829800E-02 -0.5648122     -4.6000001E-03   567.2139      -1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   532.8725      -1.570808    
  5.9953801E-02 -0.4521656     -0.1500000       532.8725      -1.570808    
  0.1062633     -0.4437265     -0.1500000       532.8725      -1.570808    
  7.3955603E-02 -0.5603129     -4.6000001E-03   532.8725      -1.570808    
  7.3955603E-02 -0.5603129     -4.6000001E-03   558.9576      -1.570807    
  0.1062633     -0.4437265     -0.1500000       558.9576      -1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   558.9576      -1.570807    
  7.3955603E-02 -0.5603129     -4.6000001E-03   558.9576      -1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   521.0790      -1.570808    
  0.1062633     -0.4437265     -0.1500000       521.0790      -1.570808    
  0.1514596     -0.4305705     -0.1500000       521.0790      -1.570808    
  0.1313107     -0.5498609     -4.6000001E-03   521.0790      -1.570808    
  0.1313107     -0.5498609     -4.6000001E-03   544.7736      -1.570807    
  0.1514596     -0.4305705     -0.1500000       544.7736      -1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   544.7736      -1.570807    
  0.1313107     -0.5498609     -4.6000001E-03   544.7736      -1.570807    
  0.1872871     -0.5335670     -4.6000001E-03   503.7599      -1.570808    
  0.1514596     -0.4305705     -0.1500000       503.7599      -1.570808    
  0.1950637     -0.4128371     -0.1500000       503.7599      -1.570808    
  0.1872871     -0.5335670     -4.6000001E-03   503.7599      -1.570808    
  0.1872871     -0.5335670     -4.6000001E-03   524.8128      -1.570808    
  0.1950637     -0.4128371     -0.1500000       524.8128      -1.570808    
  0.2412916     -0.5116039     -4.6000001E-03   524.8128      -1.570808    
  0.1872871     -0.5335670     -4.6000001E-03   524.8128      -1.570808    
  0.2412916     -0.5116039     -4.6000001E-03   481.0984      -1.570809    
  0.1950637     -0.4128371     -0.1500000       481.0984      -1.570809    
  0.2366133     -0.3907142     -0.1500000       481.0984      -1.570809    
  0.2412916     -0.5116039     -4.6000001E-03   481.0984      -1.570809    
  0.2412916     -0.5116039     -4.6000001E-03   499.2865      -1.570809    
  0.2366133     -0.3907142     -0.1500000       499.2865      -1.570809    
  0.2927515     -0.4842044     -4.6000001E-03   499.2865      -1.570809    
  0.2412916     -0.5116039     -4.6000001E-03   499.2865      -1.570809    
  0.2927515     -0.4842044     -4.6000001E-03   453.3353      -1.570810    
  0.2366133     -0.3907142     -0.1500000       453.3353      -1.570810    
  0.2756680     -0.3644365     -0.1500000       453.3353      -1.570810    
  0.2927515     -0.4842044     -4.6000001E-03   453.3353      -1.570810    
  0.2927515     -0.4842044     -4.6000001E-03   468.4662      -1.570809    
  0.2756680     -0.3644365     -0.1500000       468.4662      -1.570809    
  0.3411214     -0.4516589     -4.6000001E-03   468.4662      -1.570809    
  0.2927515     -0.4842044     -4.6000001E-03   468.4662      -1.570809    
  0.3411214     -0.4516589     -4.6000001E-03   420.7640      -1.570811    
  0.2756680     -0.3644365     -0.1500000       420.7640      -1.570811    
  0.3118138     -0.3342824     -0.1500000       420.7640      -1.570811    
  0.3411214     -0.4516589     -4.6000001E-03   420.7640      -1.570811    
  0.3411214     -0.4516589     -4.6000001E-03   432.6777      -1.570811    
  0.3118138     -0.3342824     -0.1500000       432.6777      -1.570811    
  0.3858885     -0.4143126     -4.6000001E-03   432.6777      -1.570811    
  0.3411214     -0.4516589     -4.6000001E-03   432.6777      -1.570811    
  0.3858885     -0.4143126     -4.6000001E-03   383.7302      -1.570813    
  0.3118138     -0.3342824     -0.1500000       383.7302      -1.570813    
  0.3446676     -0.3005715     -0.1500000       383.7302      -1.570813    
  0.3858885     -0.4143126     -4.6000001E-03   383.7302      -1.570813    
  0.3858885     -0.4143126     -4.6000001E-03   392.3006      -1.570813    
  0.3446676     -0.3005715     -0.1500000       392.3006      -1.570813    
  0.4265785     -0.3725611     -4.6000001E-03   392.3006      -1.570813    
  0.3858885     -0.4143126     -4.6000001E-03   392.3006      -1.570813    
  0.4265785     -0.3725611     -4.6000001E-03   342.6268      -1.570816    
  0.3446676     -0.3005715     -0.1500000       342.6268      -1.570816    
  0.3738810     -0.2636613     -0.1500000       342.6268      -1.570816    
  0.4265785     -0.3725611     -4.6000001E-03   342.6268      -1.570816    
  0.4265785     -0.3725611     -4.6000001E-03   347.7621      -1.570815    
