 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       141.3393       1.594091    
 -0.4553438     -2.2286100E-02 -0.1500000       141.3393       1.594091    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   141.3393       1.594091    
 -0.4559500      1.2500000E-03 -0.1500000       141.3393       1.594091    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   141.3778       1.594085    
 -0.4553438     -2.2286100E-02 -0.1500000       141.3778       1.594085    
 -0.4505038     -6.9108702E-02 -0.1500000       141.3778       1.594085    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   141.3778       1.594085    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   133.4046       1.595505    
 -0.4505038     -6.9108702E-02 -0.1500000       133.4046       1.595505    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   133.4046       1.595505    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   133.4046       1.595505    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   141.4500       1.594073    
 -0.4505038     -6.9108702E-02 -0.1500000       141.4500       1.594073    
 -0.4408751     -0.1151856     -0.1500000       141.4500       1.594073    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   141.4500       1.594073    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   133.4411       1.595498    
 -0.4408751     -0.1151856     -0.1500000       133.4411       1.595498    
 -0.5463294     -0.1429575     -4.6000001E-03   133.4411       1.595498    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   133.4411       1.595498    
 -0.5463294     -0.1429575     -4.6000001E-03   141.4632       1.594071    
 -0.4408751     -0.1151856     -0.1500000       141.4632       1.594071    
 -0.4265597     -0.1600282     -0.1500000       141.4632       1.594071    
 -0.5463294     -0.1429575     -4.6000001E-03   141.4632       1.594071    
 -0.5463294     -0.1429575     -4.6000001E-03   133.4522       1.595496    
 -0.4265597     -0.1600282     -0.1500000       133.4522       1.595496    
 -0.5285996     -0.1984958     -4.6000001E-03   133.4522       1.595496    
 -0.5463294     -0.1429575     -4.6000001E-03   133.4522       1.595496    
 -0.5285996     -0.1984958     -4.6000001E-03   141.4702       1.594070    
 -0.4265597     -0.1600282     -0.1500000       141.4702       1.594070    
 -0.4077095     -0.2031613     -0.1500000       141.4702       1.594070    
 -0.5285996     -0.1984958     -4.6000001E-03   141.4702       1.594070    
 -0.5285996     -0.1984958     -4.6000001E-03   133.4586       1.595495    
 -0.4077095     -0.2031613     -0.1500000       133.4586       1.595495    
 -0.5052533     -0.2519168     -4.6000001E-03   133.4586       1.595495    
 -0.5285996     -0.1984958     -4.6000001E-03   133.4586       1.595495    
 -0.5052533     -0.2519168     -4.6000001E-03   141.4719       1.594069    
 -0.4077095     -0.2031613     -0.1500000       141.4719       1.594069    
 -0.3845242     -0.2441275     -0.1500000       141.4719       1.594069    
 -0.5052533     -0.2519168     -4.6000001E-03   141.4719       1.594069    
 -0.5052533     -0.2519168     -4.6000001E-03   133.4608       1.595494    
 -0.3845242     -0.2441275     -0.1500000       133.4608       1.595494    
 -0.4765379     -0.3026542     -4.6000001E-03   133.4608       1.595494    
 -0.5052533     -0.2519168     -4.6000001E-03   133.4608       1.595494    
 -0.4765379     -0.3026542     -4.6000001E-03   141.4736       1.594069    
 -0.3845242     -0.2441275     -0.1500000       141.4736       1.594069    
 -0.3572496     -0.2824926     -0.1500000       141.4736       1.594069    
 -0.4765379     -0.3026542     -4.6000001E-03   141.4736       1.594069    
 -0.4765379     -0.3026542     -4.6000001E-03   133.4633       1.595494    
 -0.3572496     -0.2824926     -0.1500000       133.4633       1.595494    
 -0.4427578     -0.3501701     -4.6000001E-03   133.4633       1.595494    
 -0.4765379     -0.3026542     -4.6000001E-03   133.4633       1.595494    
 -0.4427578     -0.3501701     -4.6000001E-03   141.4750       1.594069    
 -0.3572496     -0.2824926     -0.1500000       141.4750       1.594069    
 -0.3261748     -0.3178501     -0.1500000       141.4750       1.594069    
 -0.4427578     -0.3501701     -4.6000001E-03   141.4750       1.594069    
 -0.4427578     -0.3501701     -4.6000001E-03   133.4654       1.595493    
 -0.3261748     -0.3178501     -0.1500000       133.4654       1.595493    
 -0.4042712     -0.3939609     -4.6000001E-03   133.4654       1.595493    
 -0.4427578     -0.3501701     -4.6000001E-03   133.4654       1.595493    
 -0.4042712     -0.3939609     -4.6000001E-03   141.4751       1.594069    
