 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       67.89381       1.570797    
 -0.4553438     -2.2286100E-02 -0.1500000       67.89381       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   67.89381       1.570797    
 -0.4559500      1.2500000E-03 -0.1500000       67.89381       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   67.86540       1.570797    
 -0.4553438     -2.2286100E-02 -0.1500000       67.86540       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       67.86540       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   67.86540       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   71.52489       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       71.52489       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   71.52489       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   71.52489       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   66.82610       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       66.82610       1.570797    
 -0.4408751     -0.1151856     -0.1500000       66.82610       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   66.82610       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   70.26962       1.570797    
 -0.4408751     -0.1151856     -0.1500000       70.26962       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   70.26962       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   70.26962       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   65.15472       1.570796    
 -0.4408751     -0.1151856     -0.1500000       65.15472       1.570796    
 -0.4265597     -0.1600282     -0.1500000       65.15472       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   65.15472       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   68.30013       1.570797    
 -0.4265597     -0.1600282     -0.1500000       68.30013       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   68.30013       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   68.30013       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   62.80350       1.570796    
 -0.4265597     -0.1600282     -0.1500000       62.80350       1.570796    
 -0.4077095     -0.2031613     -0.1500000       62.80350       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   62.80350       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   65.60966       1.570797    
 -0.4077095     -0.2031613     -0.1500000       65.60966       1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   65.60966       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   65.60966       1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   59.79157       1.570796    
 -0.4077095     -0.2031613     -0.1500000       59.79157       1.570796    
 -0.3845242     -0.2441275     -0.1500000       59.79157       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   59.79157       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   62.21202       1.570796    
 -0.3845242     -0.2441275     -0.1500000       62.21202       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   62.21202       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   62.21202       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   56.13646       1.570796    
 -0.3845242     -0.2441275     -0.1500000       56.13646       1.570796    
 -0.3572496     -0.2824926     -0.1500000       56.13646       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   56.13646       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   58.16102       1.570796    
 -0.3572496     -0.2824926     -0.1500000       58.16102       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   58.16102       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   58.16102       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   51.89180       1.570796    
 -0.3572496     -0.2824926     -0.1500000       51.89180       1.570796    
 -0.3261748     -0.3178501     -0.1500000       51.89180       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   51.89180       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   53.49348       1.570796    
 -0.3261748     -0.3178501     -0.1500000       53.49348       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   53.49348       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   53.49348       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   47.09037       1.570795    
 -0.3261748     -0.3178501     -0.1500000       47.09037       1.570795    
 -0.2916292     -0.3498249     -0.1500000       47.09037       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   47.09037       1.570795    
 -0.4042712     -0.3939609     -4.6000001E-03   48.24899       1.570796    
 -0.2916292     -0.3498249     -0.1500000       48.24899       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   48.24899       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   48.24899       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   41.79639       1.570795    
 -0.2916292     -0.3498249     -0.1500000       41.79639       1.570795    
 -0.2539790     -0.3780783     -0.1500000       41.79639       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   41.79639       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   42.49892       1.570795    
 -0.2539790     -0.3780783     -0.1500000       42.49892       1.570795    
 -0.3148555     -0.4685546     -4.6000001E-03   42.49892       1.570795    
 -0.3614859     -0.4335623     -4.6000001E-03   42.49892       1.570795    
 -0.3148555     -0.4685546     -4.6000001E-03   36.05695       1.570794    
 -0.2539790     -0.3780783     -0.1500000       36.05695       1.570794    
 -0.2136233     -0.4023107     -0.1500000       36.05695       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   36.05695       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   36.29813       1.570794    
 -0.2136233     -0.4023107     -0.1500000       36.29813       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   36.29813       1.570794    
 -0.3148555     -0.4685546     -4.6000001E-03   36.29813       1.570794    
 -0.2648743     -0.4985668     -4.6000001E-03   29.93509       1.570793    
 -0.2136233     -0.4023107     -0.1500000       29.93509       1.570793    
 -0.1709900     -0.4222653     -0.1500000       29.93509       1.570793    
 -0.2648743     -0.4985668     -4.6000001E-03   29.93509       1.570793    
 -0.2648743     -0.4985668     -4.6000001E-03   29.71227       1.570793    
 -0.1709900     -0.4222653     -0.1500000       29.71227       1.570793    
 -0.2120721     -0.5232809     -4.6000001E-03   29.71227       1.570793    
 -0.2648743     -0.4985668     -4.6000001E-03   29.71227       1.570793    
 -0.2120721     -0.5232809     -4.6000001E-03   23.49568       1.570791    
 -0.1709900     -0.4222653     -0.1500000       23.49568       1.570791    
 -0.1265308     -0.4377305     -0.1500000       23.49568       1.570791    
 -0.2120721     -0.5232809     -4.6000001E-03   23.49568       1.570791    
 -0.2120721     -0.5232809     -4.6000001E-03   22.81134       1.570791    
 -0.1265308     -0.4377305     -0.1500000       22.81134       1.570791    
 -0.1570087     -0.5424348     -4.6000001E-03   22.81134       1.570791    
 -0.2120721     -0.5232809     -4.6000001E-03   22.81134       1.570791    
 -0.1570087     -0.5424348     -4.6000001E-03   16.80299       1.570788    
 -0.1265308     -0.4377305     -0.1500000       16.80299       1.570788    
 -8.0717102E-02 -0.4485424     -0.1500000       16.80299       1.570788    
 -0.1570087     -0.5424348     -4.6000001E-03   16.80299       1.570788    
 -0.1570087     -0.5424348     -4.6000001E-03   15.66603       1.570787    
 -8.0717102E-02 -0.4485424     -0.1500000       15.66603       1.570787    
 -0.1002677     -0.5558256     -4.6000001E-03   15.66603       1.570787    
 -0.1570087     -0.5424348     -4.6000001E-03   15.66603       1.570787    
 -0.1002677     -0.5558256     -4.6000001E-03   9.938325       1.570780    
 -8.0717102E-02 -0.4485424     -0.1500000       9.938325       1.570780    
 -3.4034599E-02 -0.4545864     -0.1500000       9.938325       1.570780    
 -0.1002677     -0.5558256     -4.6000001E-03   9.938325       1.570780    
 -0.1002677     -0.5558256     -4.6000001E-03   8.356935       1.570776    
 -3.4034599E-02 -0.4545864     -0.1500000       8.356935       1.570776    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   8.356935       1.570776    
 -0.1002677     -0.5558256     -4.6000001E-03   8.356935       1.570776    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   2.965940       1.570733    
 -3.4034599E-02 -0.4545864     -0.1500000       2.965940       1.570733    
  1.3022000E-02 -0.4557984     -0.1500000       2.965940       1.570733    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   2.965940       1.570733    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.9590706       1.570594    
  1.3022000E-02 -0.4557984     -0.1500000      0.9590706       1.570594    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.9590706       1.570594    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.9590706       1.570594    
  1.5829800E-02 -0.5648122     -4.6000001E-03   4.038029      -1.570745    
  1.3022000E-02 -0.4557984     -0.1500000       4.038029      -1.570745    
  5.9953801E-02 -0.4521656     -0.1500000       4.038029      -1.570745    
  1.5829800E-02 -0.5648122     -4.6000001E-03   4.038029      -1.570745    
  1.5829800E-02 -0.5648122     -4.6000001E-03   6.448984      -1.570762    
  5.9953801E-02 -0.4521656     -0.1500000       6.448984      -1.570762    
  7.3955603E-02 -0.5603129     -4.6000001E-03   6.448984      -1.570762    
  1.5829800E-02 -0.5648122     -4.6000001E-03   6.448984      -1.570762    
  7.3955603E-02 -0.5603129     -4.6000001E-03   10.99903      -1.570775    
  5.9953801E-02 -0.4521656     -0.1500000       10.99903      -1.570775    
  0.1062633     -0.4437265     -0.1500000       10.99903      -1.570775    
  7.3955603E-02 -0.5603129     -4.6000001E-03   10.99903      -1.570775    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.78879      -1.570779    
  0.1062633     -0.4437265     -0.1500000       13.78879      -1.570779    
  0.1313107     -0.5498609     -4.6000001E-03   13.78879      -1.570779    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.78879      -1.570779    
  0.1313107     -0.5498609     -4.6000001E-03   17.84393      -1.570782    
  0.1062633     -0.4437265     -0.1500000       17.84393      -1.570782    
  0.1514596     -0.4305705     -0.1500000       17.84393      -1.570782    
  0.1313107     -0.5498609     -4.6000001E-03   17.84393      -1.570782    
  0.1313107     -0.5498609     -4.6000001E-03   20.98258      -1.570784    
  0.1514596     -0.4305705     -0.1500000       20.98258      -1.570784    
  0.1872871     -0.5335670     -4.6000001E-03   20.98258      -1.570784    
  0.1313107     -0.5498609     -4.6000001E-03   20.98258      -1.570784    
  0.1872871     -0.5335670     -4.6000001E-03   24.49974      -1.570785    
  0.1514596     -0.4305705     -0.1500000       24.49974      -1.570785    
  0.1950637     -0.4128371     -0.1500000       24.49974      -1.570785    
  0.1872871     -0.5335670     -4.6000001E-03   24.49974      -1.570785    
  0.1872871     -0.5335670     -4.6000001E-03   27.95384      -1.570786    
  0.1950637     -0.4128371     -0.1500000       27.95384      -1.570786    
  0.2412916     -0.5116039     -4.6000001E-03   27.95384      -1.570786    
  0.1872871     -0.5335670     -4.6000001E-03   27.95384      -1.570786    
  0.2412916     -0.5116039     -4.6000001E-03   30.89544      -1.570787    
  0.1950637     -0.4128371     -0.1500000       30.89544      -1.570787    
  0.2366133     -0.3907142     -0.1500000       30.89544      -1.570787    
  0.2412916     -0.5116039     -4.6000001E-03   30.89544      -1.570787    
  0.2412916     -0.5116039     -4.6000001E-03   34.62881      -1.570787    
  0.2366133     -0.3907142     -0.1500000       34.62881      -1.570787    
  0.2927515     -0.4842044     -4.6000001E-03   34.62881      -1.570787    
  0.2412916     -0.5116039     -4.6000001E-03   34.62881      -1.570787    
  0.2927515     -0.4842044     -4.6000001E-03   36.96384      -1.570788    
  0.2366133     -0.3907142     -0.1500000       36.96384      -1.570788    
  0.2756680     -0.3644365     -0.1500000       36.96384      -1.570788    
  0.2927515     -0.4842044     -4.6000001E-03   36.96384      -1.570788    
  0.2927515     -0.4842044     -4.6000001E-03   40.93689      -1.570788    
  0.2756680     -0.3644365     -0.1500000       40.93689      -1.570788    
  0.3411214     -0.4516589     -4.6000001E-03   40.93689      -1.570788    
  0.2927515     -0.4842044     -4.6000001E-03   40.93689      -1.570788    
  0.3411214     -0.4516589     -4.6000001E-03   42.64051      -1.570789    
  0.2756680     -0.3644365     -0.1500000       42.64051      -1.570789    
  0.3118138     -0.3342824     -0.1500000       42.64051      -1.570789    
  0.3411214     -0.4516589     -4.6000001E-03   42.64051      -1.570789    
  0.3411214     -0.4516589     -4.6000001E-03   46.81097      -1.570789    
  0.3118138     -0.3342824     -0.1500000       46.81097      -1.570789    
  0.3858885     -0.4143126     -4.6000001E-03   46.81097      -1.570789    
  0.3411214     -0.4516589     -4.6000001E-03   46.81097      -1.570789    
  0.3858885     -0.4143126     -4.6000001E-03   47.86526      -1.570789    
  0.3118138     -0.3342824     -0.1500000       47.86526      -1.570789    
  0.3446676     -0.3005715     -0.1500000       47.86526      -1.570789    
  0.3858885     -0.4143126     -4.6000001E-03   47.86526      -1.570789    
  0.3858885     -0.4143126     -4.6000001E-03   52.18889      -1.570789    
  0.3446676     -0.3005715     -0.1500000       52.18889      -1.570789    
  0.4265785     -0.3725611     -4.6000001E-03   52.18889      -1.570789    
  0.3858885     -0.4143126     -4.6000001E-03   52.18889      -1.570789    
  0.4265785     -0.3725611     -4.6000001E-03   52.58271      -1.570789    
  0.3446676     -0.3005715     -0.1500000       52.58271      -1.570789    
  0.3738810     -0.2636613     -0.1500000       52.58271      -1.570789    
  0.4265785     -0.3725611     -4.6000001E-03   52.58271      -1.570789    
  0.4265785     -0.3725611     -4.6000001E-03   57.01511      -1.570790    
  0.3738810     -0.2636613     -0.1500000       57.01511      -1.570790    
  0.4627600     -0.3268472     -4.6000001E-03   57.01511      -1.570790    
  0.4265785     -0.3725611     -4.6000001E-03   57.01511      -1.570790    
  0.4627600     -0.3268472     -4.6000001E-03   56.74270      -1.570790    
  0.3738810     -0.2636613     -0.1500000       56.74270      -1.570790    
  0.3991444     -0.2239430     -0.1500000       56.74270      -1.570790    
  0.4627600     -0.3268472     -4.6000001E-03   56.74270      -1.570790    
  0.4627600     -0.3268472     -4.6000001E-03   61.23590      -1.570790    
  0.3991444     -0.2239430     -0.1500000       61.23590      -1.570790    
  0.4940490     -0.2776553     -4.6000001E-03   61.23590      -1.570790    
  0.4627600     -0.3268472     -4.6000001E-03   61.23590      -1.570790    
  0.4940490     -0.2776553     -4.6000001E-03   60.30213      -1.570790    
  0.3991444     -0.2239430     -0.1500000       60.30213      -1.570790    
  0.4201901     -0.1818375     -0.1500000       60.30213      -1.570790    
  0.4940490     -0.2776553     -4.6000001E-03   60.30213      -1.570790    
  0.4940490     -0.2776553     -4.6000001E-03   64.80582      -1.570790    
  0.4201901     -0.1818375     -0.1500000       64.80582      -1.570790    
  0.5201140     -0.2255070     -4.6000001E-03   64.80582      -1.570790    
  0.4940490     -0.2776553     -4.6000001E-03   64.80582      -1.570790    
  0.5201140     -0.2255070     -4.6000001E-03   63.22144      -1.570790    
  0.4201901     -0.1818375     -0.1500000       63.22144      -1.570790    
  0.4367950     -0.1377913     -0.1500000       63.22144      -1.570790    
  0.5201140     -0.2255070     -4.6000001E-03   63.22144      -1.570790    
  0.5201140     -0.2255070     -4.6000001E-03   67.69004      -1.570790    
  0.4367950     -0.1377913     -0.1500000       67.69004      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   67.69004      -1.570790    
  0.5201140     -0.2255070     -4.6000001E-03   67.69004      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   65.47050      -1.570790    
  0.4367950     -0.1377913     -0.1500000       65.47050      -1.570790    
  0.4487830     -9.2271201E-02 -0.1500000       65.47050      -1.570790    
