 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       2.447673       1.570814    
 -0.4553438     -2.2286100E-02 -0.1500000       2.447673       1.570814    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   2.447673       1.570814    
 -0.4559500      1.2500000E-03 -0.1500000       2.447673       1.570814    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   5.820580       1.570805    
 -0.4553438     -2.2286100E-02 -0.1500000       5.820580       1.570805    
 -0.4505038     -6.9108702E-02 -0.1500000       5.820580       1.570805    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   5.820580       1.570805    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   8.325039       1.570804    
 -0.4505038     -6.9108702E-02 -0.1500000       8.325039       1.570804    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   8.325039       1.570804    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   8.325039       1.570804    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   12.73489       1.570802    
 -0.4505038     -6.9108702E-02 -0.1500000       12.73489       1.570802    
 -0.4408751     -0.1151856     -0.1500000       12.73489       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   12.73489       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   15.61675       1.570802    
 -0.4408751     -0.1151856     -0.1500000       15.61675       1.570802    
 -0.5463294     -0.1429575     -4.6000001E-03   15.61675       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   15.61675       1.570802    
 -0.5463294     -0.1429575     -4.6000001E-03   19.53360       1.570801    
 -0.4408751     -0.1151856     -0.1500000       19.53360       1.570801    
 -0.4265597     -0.1600282     -0.1500000       19.53360       1.570801    
 -0.5463294     -0.1429575     -4.6000001E-03   19.53360       1.570801    
 -0.5463294     -0.1429575     -4.6000001E-03   22.75558       1.570801    
 -0.4265597     -0.1600282     -0.1500000       22.75558       1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   22.75558       1.570801    
 -0.5463294     -0.1429575     -4.6000001E-03   22.75558       1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   26.12819       1.570801    
 -0.4265597     -0.1600282     -0.1500000       26.12819       1.570801    
 -0.4077095     -0.2031613     -0.1500000       26.12819       1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   26.12819       1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   29.65658       1.570801    
 -0.4077095     -0.2031613     -0.1500000       29.65658       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   29.65658       1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   29.65658       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   32.44735       1.570801    
 -0.4077095     -0.2031613     -0.1500000       32.44735       1.570801    
 -0.3845242     -0.2441275     -0.1500000       32.44735       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   32.44735       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   36.24488       1.570801    
 -0.3845242     -0.2441275     -0.1500000       36.24488       1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   36.24488       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   36.24488       1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   38.42278       1.570800    
 -0.3845242     -0.2441275     -0.1500000       38.42278       1.570800    
 -0.3572496     -0.2824926     -0.1500000       38.42278       1.570800    
 -0.4765379     -0.3026542     -4.6000001E-03   38.42278       1.570800    
 -0.4765379     -0.3026542     -4.6000001E-03   42.44931       1.570800    
 -0.3572496     -0.2824926     -0.1500000       42.44931       1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   42.44931       1.570800    
 -0.4765379     -0.3026542     -4.6000001E-03   42.44931       1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   43.99131       1.570800    
 -0.3572496     -0.2824926     -0.1500000       43.99131       1.570800    
 -0.3261748     -0.3178501     -0.1500000       43.99131       1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   43.99131       1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   48.20438       1.570800    
 -0.3261748     -0.3178501     -0.1500000       48.20438       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   48.20438       1.570800    
 -0.4427578     -0.3501701     -4.6000001E-03   48.20438       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   49.09401       1.570800    
 -0.3261748     -0.3178501     -0.1500000       49.09401       1.570800    
 -0.2916292     -0.3498249     -0.1500000       49.09401       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   49.09401       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   53.44895       1.570800    
 -0.2916292     -0.3498249     -0.1500000       53.44895       1.570800    
 -0.3614859     -0.4335623     -4.6000001E-03   53.44895       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   53.44895       1.570800    
 -0.3614859     -0.4335623     -4.6000001E-03   53.67624       1.570800    
 -0.2916292     -0.3498249     -0.1500000       53.67624       1.570800    
 -0.2539790     -0.3780783     -0.1500000       53.67624       1.570800    
 -0.3614859     -0.4335623     -4.6000001E-03   53.67624       1.570800    
 -0.3614859     -0.4335623     -4.6000001E-03   58.12675       1.570800    
 -0.2539790     -0.3780783     -0.1500000       58.12675       1.570800    
 -0.3148555     -0.4685546     -4.6000001E-03   58.12675       1.570800    
 -0.3614859     -0.4335623     -4.6000001E-03   58.12675       1.570800    
 -0.3148555     -0.4685546     -4.6000001E-03   57.68949       1.570800    
 -0.2539790     -0.3780783     -0.1500000       57.68949       1.570800    
 -0.2136233     -0.4023107     -0.1500000       57.68949       1.570800    
 -0.3148555     -0.4685546     -4.6000001E-03   57.68949       1.570800    
 -0.3148555     -0.4685546     -4.6000001E-03   62.18851       1.570800    
 -0.2136233     -0.4023107     -0.1500000       62.18851       1.570800    
 -0.2648743     -0.4985668     -4.6000001E-03   62.18851       1.570800    
 -0.3148555     -0.4685546     -4.6000001E-03   62.18851       1.570800    
 -0.2648743     -0.4985668     -4.6000001E-03   61.09126       1.570800    
 -0.2136233     -0.4023107     -0.1500000       61.09126       1.570800    
 -0.1709900     -0.4222653     -0.1500000       61.09126       1.570800    
 -0.2648743     -0.4985668     -4.6000001E-03   61.09126       1.570800    
 -0.2648743     -0.4985668     -4.6000001E-03   65.59116       1.570800    
 -0.1709900     -0.4222653     -0.1500000       65.59116       1.570800    
 -0.2120721     -0.5232809     -4.6000001E-03   65.59116       1.570800    
 -0.2648743     -0.4985668     -4.6000001E-03   65.59116       1.570800    
 -0.2120721     -0.5232809     -4.6000001E-03   63.84561       1.570800    
 -0.1709900     -0.4222653     -0.1500000       63.84561       1.570800    
 -0.1265308     -0.4377305     -0.1500000       63.84561       1.570800    
 -0.2120721     -0.5232809     -4.6000001E-03   63.84561       1.570800    
 -0.2120721     -0.5232809     -4.6000001E-03   68.29875       1.570800    
 -0.1265308     -0.4377305     -0.1500000       68.29875       1.570800    
 -0.1570087     -0.5424348     -4.6000001E-03   68.29875       1.570800    
 -0.2120721     -0.5232809     -4.6000001E-03   68.29875       1.570800    
 -0.1570087     -0.5424348     -4.6000001E-03   65.92328       1.570800    
 -0.1265308     -0.4377305     -0.1500000       65.92328       1.570800    
 -8.0717102E-02 -0.4485424     -0.1500000       65.92328       1.570800    
 -0.1570087     -0.5424348     -4.6000001E-03   65.92328       1.570800    
 -0.1570087     -0.5424348     -4.6000001E-03   70.28226       1.570800    
 -8.0717102E-02 -0.4485424     -0.1500000       70.28226       1.570800    
 -0.1002677     -0.5558256     -4.6000001E-03   70.28226       1.570800    
 -0.1570087     -0.5424348     -4.6000001E-03   70.28226       1.570800    
 -0.1002677     -0.5558256     -4.6000001E-03   67.30208       1.570800    
 -8.0717102E-02 -0.4485424     -0.1500000       67.30208       1.570800    
 -3.4034599E-02 -0.4545864     -0.1500000       67.30208       1.570800    
 -0.1002677     -0.5558256     -4.6000001E-03   67.30208       1.570800    
 -0.1002677     -0.5558256     -4.6000001E-03   71.52072       1.570800    
 -3.4034599E-02 -0.4545864     -0.1500000       71.52072       1.570800    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   71.52072       1.570800    
 -0.1002677     -0.5558256     -4.6000001E-03   71.52072       1.570800    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   67.96752       1.570800    
 -3.4034599E-02 -0.4545864     -0.1500000       67.96752       1.570800    
  1.3022000E-02 -0.4557984     -0.1500000       67.96752       1.570800    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   67.96752       1.570800    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   72.00114       1.570800    
  1.3022000E-02 -0.4557984     -0.1500000       72.00114       1.570800    
  1.5829800E-02 -0.5648122     -4.6000001E-03   72.00114       1.570800    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   72.00114       1.570800    
  1.5829800E-02 -0.5648122     -4.6000001E-03   67.91242       1.570800    
  1.3022000E-02 -0.4557984     -0.1500000       67.91242       1.570800    
  5.9953801E-02 -0.4521656     -0.1500000       67.91242       1.570800    
  1.5829800E-02 -0.5648122     -4.6000001E-03   67.91242       1.570800    
  1.5829800E-02 -0.5648122     -4.6000001E-03   71.71831       1.570800    
  5.9953801E-02 -0.4521656     -0.1500000       71.71831       1.570800    
  7.3955603E-02 -0.5603129     -4.6000001E-03   71.71831       1.570800    
  1.5829800E-02 -0.5648122     -4.6000001E-03   71.71831       1.570800    
  7.3955603E-02 -0.5603129     -4.6000001E-03   67.13747       1.570800    
  5.9953801E-02 -0.4521656     -0.1500000       67.13747       1.570800    
  0.1062633     -0.4437265     -0.1500000       67.13747       1.570800    
  7.3955603E-02 -0.5603129     -4.6000001E-03   67.13747       1.570800    
  7.3955603E-02 -0.5603129     -4.6000001E-03   70.67529       1.570800    
  0.1062633     -0.4437265     -0.1500000       70.67529       1.570800    
  0.1313107     -0.5498609     -4.6000001E-03   70.67529       1.570800    
  7.3955603E-02 -0.5603129     -4.6000001E-03   70.67529       1.570800    
  0.1313107     -0.5498609     -4.6000001E-03   65.65092       1.570800    
  0.1062633     -0.4437265     -0.1500000       65.65092       1.570800    
  0.1514596     -0.4305705     -0.1500000       65.65092       1.570800    
  0.1313107     -0.5498609     -4.6000001E-03   65.65092       1.570800    
  0.1313107     -0.5498609     -4.6000001E-03   68.88306       1.570800    
  0.1514596     -0.4305705     -0.1500000       68.88306       1.570800    
  0.1872871     -0.5335670     -4.6000001E-03   68.88306       1.570800    
  0.1313107     -0.5498609     -4.6000001E-03   68.88306       1.570800    
  0.1872871     -0.5335670     -4.6000001E-03   63.46847       1.570800    
  0.1514596     -0.4305705     -0.1500000       63.46847       1.570800    
  0.1950637     -0.4128371     -0.1500000       63.46847       1.570800    
  0.1872871     -0.5335670     -4.6000001E-03   63.46847       1.570800    
  0.1872871     -0.5335670     -4.6000001E-03   66.36074       1.570800    
  0.1950637     -0.4128371     -0.1500000       66.36074       1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   66.36074       1.570800    
  0.1872871     -0.5335670     -4.6000001E-03   66.36074       1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   60.61314       1.570800    
  0.1950637     -0.4128371     -0.1500000       60.61314       1.570800    
  0.2366133     -0.3907142     -0.1500000       60.61314       1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   60.61314       1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   63.13496       1.570800    
  0.2366133     -0.3907142     -0.1500000       63.13496       1.570800    
  0.2927515     -0.4842044     -4.6000001E-03   63.13496       1.570800    
  0.2412916     -0.5116039     -4.6000001E-03   63.13496       1.570800    
  0.2927515     -0.4842044     -4.6000001E-03   57.11539       1.570800    
  0.2366133     -0.3907142     -0.1500000       57.11539       1.570800    
  0.2756680     -0.3644365     -0.1500000       57.11539       1.570800    
  0.2927515     -0.4842044     -4.6000001E-03   57.11539       1.570800    
  0.2927515     -0.4842044     -4.6000001E-03   59.23993       1.570800    
  0.2756680     -0.3644365     -0.1500000       59.23993       1.570800    
  0.3411214     -0.4516589     -4.6000001E-03   59.23993       1.570800    
  0.2927515     -0.4842044     -4.6000001E-03   59.23993       1.570800    
  0.3411214     -0.4516589     -4.6000001E-03   53.01219       1.570800    
  0.2756680     -0.3644365     -0.1500000       53.01219       1.570800    
  0.3118138     -0.3342824     -0.1500000       53.01219       1.570800    
  0.3411214     -0.4516589     -4.6000001E-03   53.01219       1.570800    
  0.3411214     -0.4516589     -4.6000001E-03   54.71695       1.570800    
  0.3118138     -0.3342824     -0.1500000       54.71695       1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   54.71695       1.570800    
  0.3411214     -0.4516589     -4.6000001E-03   54.71695       1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   48.34708       1.570800    
  0.3118138     -0.3342824     -0.1500000       48.34708       1.570800    
  0.3446676     -0.3005715     -0.1500000       48.34708       1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   48.34708       1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   49.61401       1.570800    
  0.3446676     -0.3005715     -0.1500000       49.61401       1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   49.61401       1.570800    
  0.3858885     -0.4143126     -4.6000001E-03   49.61401       1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   43.16952       1.570800    
  0.3446676     -0.3005715     -0.1500000       43.16952       1.570800    
  0.3738810     -0.2636613     -0.1500000       43.16952       1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   43.16952       1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   43.98506       1.570800    
  0.3738810     -0.2636613     -0.1500000       43.98506       1.570800    
  0.4627600     -0.3268472     -4.6000001E-03   43.98506       1.570800    
  0.4265785     -0.3725611     -4.6000001E-03   43.98506       1.570800    
  0.4627600     -0.3268472     -4.6000001E-03   37.53429       1.570801    
  0.3738810     -0.2636613     -0.1500000       37.53429       1.570801    
  0.3991444     -0.2239430     -0.1500000       37.53429       1.570801    
  0.4627600     -0.3268472     -4.6000001E-03   37.53429       1.570801    
  0.4627600     -0.3268472     -4.6000001E-03   37.88980       1.570801    
  0.3991444     -0.2239430     -0.1500000       37.88980       1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   37.88980       1.570801    
  0.4627600     -0.3268472     -4.6000001E-03   37.88980       1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   31.50118       1.570801    
  0.3991444     -0.2239430     -0.1500000       31.50118       1.570801    
  0.4201901     -0.1818375     -0.1500000       31.50118       1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   31.50118       1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   31.39306       1.570801    
  0.4201901     -0.1818375     -0.1500000       31.39306       1.570801    
  0.5201140     -0.2255070     -4.6000001E-03   31.39306       1.570801    
  0.4940490     -0.2776553     -4.6000001E-03   31.39306       1.570801    
  0.5201140     -0.2255070     -4.6000001E-03   25.13429       1.570801    
  0.4201901     -0.1818375     -0.1500000       25.13429       1.570801    
  0.4367950     -0.1377913     -0.1500000       25.13429       1.570801    
  0.5201140     -0.2255070     -4.6000001E-03   25.13429       1.570801    
  0.5201140     -0.2255070     -4.6000001E-03   24.56367       1.570801    
  0.4367950     -0.1377913     -0.1500000       24.56367       1.570801    
  0.5406800     -0.1709550     -4.6000001E-03   24.56367       1.570801    
  0.5201140     -0.2255070     -4.6000001E-03   24.56367       1.570801    
  0.5406800     -0.1709550     -4.6000001E-03   18.50078       1.570801    
  0.4367950     -0.1377913     -0.1500000       18.50078       1.570801    
