 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       761.9302       1.570787    
 -0.4553438     -2.2286100E-02 -0.1500000       761.9302       1.570787    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   761.9302       1.570787    
 -0.4559500      1.2500000E-03 -0.1500000       761.9302       1.570787    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   761.5003       1.570787    
 -0.4553438     -2.2286100E-02 -0.1500000       761.5003       1.570787    
 -0.4505038     -6.9108702E-02 -0.1500000       761.5003       1.570787    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   761.5003       1.570787    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   797.7118       1.570789    
 -0.4505038     -6.9108702E-02 -0.1500000       797.7118       1.570789    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   797.7118       1.570789    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   797.7118       1.570789    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   749.9119       1.570787    
 -0.4505038     -6.9108702E-02 -0.1500000       749.9119       1.570787    
 -0.4408751     -0.1151856     -0.1500000       749.9119       1.570787    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   749.9119       1.570787    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   783.6035       1.570789    
 -0.4408751     -0.1151856     -0.1500000       783.6035       1.570789    
 -0.5463294     -0.1429575     -4.6000001E-03   783.6035       1.570789    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   783.6035       1.570789    
 -0.5463294     -0.1429575     -4.6000001E-03   731.0776       1.570786    
 -0.4408751     -0.1151856     -0.1500000       731.0776       1.570786    
 -0.4265597     -0.1600282     -0.1500000       731.0776       1.570786    
 -0.5463294     -0.1429575     -4.6000001E-03   731.0776       1.570786    
 -0.5463294     -0.1429575     -4.6000001E-03   761.6856       1.570788    
 -0.4265597     -0.1600282     -0.1500000       761.6856       1.570788    
 -0.5285996     -0.1984958     -4.6000001E-03   761.6856       1.570788    
 -0.5463294     -0.1429575     -4.6000001E-03   761.6856       1.570788    
 -0.5285996     -0.1984958     -4.6000001E-03   704.6412       1.570784    
 -0.4265597     -0.1600282     -0.1500000       704.6412       1.570784    
 -0.4077095     -0.2031613     -0.1500000       704.6412       1.570784    
 -0.5285996     -0.1984958     -4.6000001E-03   704.6412       1.570784    
 -0.5285996     -0.1984958     -4.6000001E-03   731.6180       1.570786    
 -0.4077095     -0.2031613     -0.1500000       731.6180       1.570786    
 -0.5052533     -0.2519168     -4.6000001E-03   731.6180       1.570786    
 -0.5285996     -0.1984958     -4.6000001E-03   731.6180       1.570786    
 -0.5052533     -0.2519168     -4.6000001E-03   670.7684       1.570783    
 -0.4077095     -0.2031613     -0.1500000       670.7684       1.570783    
 -0.3845242     -0.2441275     -0.1500000       670.7684       1.570783    
 -0.5052533     -0.2519168     -4.6000001E-03   670.7684       1.570783    
 -0.5052533     -0.2519168     -4.6000001E-03   693.8264       1.570784    
 -0.3845242     -0.2441275     -0.1500000       693.8264       1.570784    
 -0.4765379     -0.3026542     -4.6000001E-03   693.8264       1.570784    
 -0.5052533     -0.2519168     -4.6000001E-03   693.8264       1.570784    
 -0.4765379     -0.3026542     -4.6000001E-03   629.8112       1.570780    
 -0.3845242     -0.2441275     -0.1500000       629.8112       1.570780    
 -0.3572496     -0.2824926     -0.1500000       629.8112       1.570780    
 -0.4765379     -0.3026542     -4.6000001E-03   629.8112       1.570780    
 -0.4765379     -0.3026542     -4.6000001E-03   648.5226       1.570782    
 -0.3572496     -0.2824926     -0.1500000       648.5226       1.570782    
 -0.4427578     -0.3501701     -4.6000001E-03   648.5226       1.570782    
 -0.4765379     -0.3026542     -4.6000001E-03   648.5226       1.570782    
 -0.4427578     -0.3501701     -4.6000001E-03   582.1176       1.570777    
 -0.3572496     -0.2824926     -0.1500000       582.1176       1.570777    
 -0.3261748     -0.3178501     -0.1500000       582.1176       1.570777    
 -0.4427578     -0.3501701     -4.6000001E-03   582.1176       1.570777    
 -0.4427578     -0.3501701     -4.6000001E-03   596.4548       1.570778    
 -0.3261748     -0.3178501     -0.1500000       596.4548       1.570778    
 -0.4042712     -0.3939609     -4.6000001E-03   596.4548       1.570778    
 -0.4427578     -0.3501701     -4.6000001E-03   596.4548       1.570778    
 -0.4042712     -0.3939609     -4.6000001E-03   528.2809       1.570773    
 -0.3261748     -0.3178501     -0.1500000       528.2809       1.570773    
 -0.2916292     -0.3498249     -0.1500000       528.2809       1.570773    
 -0.4042712     -0.3939609     -4.6000001E-03   528.2809       1.570773    
 -0.4042712     -0.3939609     -4.6000001E-03   538.0228       1.570774    
 -0.2916292     -0.3498249     -0.1500000       538.0228       1.570774    
 -0.3614859     -0.4335623     -4.6000001E-03   538.0228       1.570774    
 -0.4042712     -0.3939609     -4.6000001E-03   538.0228       1.570774    
 -0.3614859     -0.4335623     -4.6000001E-03   468.8397       1.570766    
 -0.2916292     -0.3498249     -0.1500000       468.8397       1.570766    
 -0.2539790     -0.3780783     -0.1500000       468.8397       1.570766    
 -0.3614859     -0.4335623     -4.6000001E-03   468.8397       1.570766    
