 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       141.2434      -2.744180    
 -0.4553438     -2.2286100E-02 -0.1500000       141.2434      -2.744180    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   141.2434      -2.744180    
 -0.4559500      1.2500000E-03 -0.1500000       141.2434      -2.744180    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   141.2741      -2.744263    
 -0.4553438     -2.2286100E-02 -0.1500000       141.2741      -2.744263    
 -0.4505038     -6.9108702E-02 -0.1500000       141.2741      -2.744263    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   141.2741      -2.744263    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   135.9290      -2.706278    
 -0.4505038     -6.9108702E-02 -0.1500000       135.9290      -2.706278    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   135.9290      -2.706278    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   135.9290      -2.706278    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   141.0268      -2.749266    
 -0.4505038     -6.9108702E-02 -0.1500000       141.0268      -2.749266    
 -0.4408751     -0.1151856     -0.1500000       141.0268      -2.749266    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   141.0268      -2.749266    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   135.5660      -2.712203    
 -0.4408751     -0.1151856     -0.1500000       135.5660      -2.712203    
 -0.5463294     -0.1429575     -4.6000001E-03   135.5660      -2.712203    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   135.5660      -2.712203    
 -0.5463294     -0.1429575     -4.6000001E-03   140.5578      -2.757021    
 -0.4408751     -0.1151856     -0.1500000       140.5578      -2.757021    
 -0.4265597     -0.1600282     -0.1500000       140.5578      -2.757021    
 -0.5463294     -0.1429575     -4.6000001E-03   140.5578      -2.757021    
 -0.5463294     -0.1429575     -4.6000001E-03   134.9660      -2.721491    
 -0.4265597     -0.1600282     -0.1500000       134.9660      -2.721491    
 -0.5285996     -0.1984958     -4.6000001E-03   134.9660      -2.721491    
 -0.5463294     -0.1429575     -4.6000001E-03   134.9660      -2.721491    
 -0.5285996     -0.1984958     -4.6000001E-03   139.9039      -2.767964    
 -0.4265597     -0.1600282     -0.1500000       139.9039      -2.767964    
 -0.4077095     -0.2031613     -0.1500000       139.9039      -2.767964    
