 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      0.4875880       1.570797    
 -0.4553438     -2.2286100E-02 -0.1500000      0.4875880       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.4875880       1.570797    
 -0.4559500      1.2500000E-03 -0.1500000      0.4875880       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.160350       1.570797    
 -0.4553438     -2.2286100E-02 -0.1500000       1.160350       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       1.160350       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.160350       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.658179       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       1.658179       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   1.658179       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.658179       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   2.538379       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       2.538379       1.570796    
 -0.4408751     -0.1151856     -0.1500000       2.538379       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   2.538379       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.110707       1.570796    
 -0.4408751     -0.1151856     -0.1500000       3.110707       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   3.110707       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.110707       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   3.893385       1.570796    
 -0.4408751     -0.1151856     -0.1500000       3.893385       1.570796    
 -0.4265597     -0.1600282     -0.1500000       3.893385       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   3.893385       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   4.532785       1.570796    
 -0.4265597     -0.1600282     -0.1500000       4.532785       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   4.532785       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   4.532785       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   5.207713       1.570796    
 -0.4265597     -0.1600282     -0.1500000       5.207713       1.570796    
 -0.4077095     -0.2031613     -0.1500000       5.207713       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   5.207713       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   5.907487       1.570796    
 -0.4077095     -0.2031613     -0.1500000       5.907487       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   5.907487       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   5.907487       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   6.467143       1.570796    
 -0.4077095     -0.2031613     -0.1500000       6.467143       1.570796    
 -0.3845242     -0.2441275     -0.1500000       6.467143       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   6.467143       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   7.219912       1.570796    
 -0.3845242     -0.2441275     -0.1500000       7.219912       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   7.219912       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   7.219912       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   7.658071       1.570796    
 -0.3845242     -0.2441275     -0.1500000       7.658071       1.570796    
 -0.3572496     -0.2824926     -0.1500000       7.658071       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   7.658071       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   8.455868       1.570796    
 -0.3572496     -0.2824926     -0.1500000       8.455868       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   8.455868       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   8.455868       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   8.767891       1.570796    
 -0.3572496     -0.2824926     -0.1500000       8.767891       1.570796    
 -0.3261748     -0.3178501     -0.1500000       8.767891       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   8.767891       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   9.602297       1.570796    
 -0.3261748     -0.3178501     -0.1500000       9.602297       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   9.602297       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   9.602297       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   9.784859       1.570796    
 -0.3261748     -0.3178501     -0.1500000       9.784859       1.570796    
 -0.2916292     -0.3498249     -0.1500000       9.784859       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   9.784859       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   10.64704       1.570796    
 -0.2916292     -0.3498249     -0.1500000       10.64704       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   10.64704       1.570796    
 -0.4042712     -0.3939609     -4.6000001E-03   10.64704       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   10.69809       1.570796    
 -0.2916292     -0.3498249     -0.1500000       10.69809       1.570796    
 -0.2539790     -0.3780783     -0.1500000       10.69809       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   10.69809       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   11.57888       1.570796    
 -0.2539790     -0.3780783     -0.1500000       11.57888       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   11.57888       1.570796    
 -0.3614859     -0.4335623     -4.6000001E-03   11.57888       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   11.49794       1.570796    
 -0.2539790     -0.3780783     -0.1500000       11.49794       1.570796    
 -0.2136233     -0.4023107     -0.1500000       11.49794       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   11.49794       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   12.38801       1.570796    
 -0.2136233     -0.4023107     -0.1500000       12.38801       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   12.38801       1.570796    
 -0.3148555     -0.4685546     -4.6000001E-03   12.38801       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   12.17591       1.570796    
 -0.2136233     -0.4023107     -0.1500000       12.17591       1.570796    
 -0.1709900     -0.4222653     -0.1500000       12.17591       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   12.17591       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   13.06585       1.570796    
 -0.1709900     -0.4222653     -0.1500000       13.06585       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   13.06585       1.570796    
 -0.2648743     -0.4985668     -4.6000001E-03   13.06585       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   12.72484       1.570796    
 -0.1709900     -0.4222653     -0.1500000       12.72484       1.570796    
 -0.1265308     -0.4377305     -0.1500000       12.72484       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   12.72484       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   13.60522       1.570796    
 -0.1265308     -0.4377305     -0.1500000       13.60522       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   13.60522       1.570796    
 -0.2120721     -0.5232809     -4.6000001E-03   13.60522       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   13.13890       1.570796    
 -0.1265308     -0.4377305     -0.1500000       13.13890       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       13.13890       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   13.13890       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   14.00037       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       14.00037       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   14.00037       1.570796    
 -0.1570087     -0.5424348     -4.6000001E-03   14.00037       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   13.41369       1.570796    
 -8.0717102E-02 -0.4485424     -0.1500000       13.41369       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       13.41369       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   13.41369       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   14.24710       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       14.24710       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   14.24710       1.570796    
 -0.1002677     -0.5558256     -4.6000001E-03   14.24710       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.54626       1.570796    
 -3.4034599E-02 -0.4545864     -0.1500000       13.54626       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       13.54626       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.54626       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   14.34281       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       14.34281       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   14.34281       1.570796    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   14.34281       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.53527       1.570796    
  1.3022000E-02 -0.4557984     -0.1500000       13.53527       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       13.53527       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.53527       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   14.28650       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       14.28650       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   14.28650       1.570796    
  1.5829800E-02 -0.5648122     -4.6000001E-03   14.28650       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.38080       1.570796    
  5.9953801E-02 -0.4521656     -0.1500000       13.38080       1.570796    
  0.1062633     -0.4437265     -0.1500000       13.38080       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.38080       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   14.07873       1.570796    
  0.1062633     -0.4437265     -0.1500000       14.07873       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   14.07873       1.570796    
  7.3955603E-02 -0.5603129     -4.6000001E-03   14.07873       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   13.08449       1.570796    
  0.1062633     -0.4437265     -0.1500000       13.08449       1.570796    
  0.1514596     -0.4305705     -0.1500000       13.08449       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   13.08449       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   13.72173       1.570796    
  0.1514596     -0.4305705     -0.1500000       13.72173       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   13.72173       1.570796    
  0.1313107     -0.5498609     -4.6000001E-03   13.72173       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   12.64947       1.570796    
  0.1514596     -0.4305705     -0.1500000       12.64947       1.570796    
  0.1950637     -0.4128371     -0.1500000       12.64947       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   12.64947       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   13.21929       1.570796    
  0.1950637     -0.4128371     -0.1500000       13.21929       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   13.21929       1.570796    
  0.1872871     -0.5335670     -4.6000001E-03   13.21929       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   12.08038       1.570796    
  0.1950637     -0.4128371     -0.1500000       12.08038       1.570796    
  0.2366133     -0.3907142     -0.1500000       12.08038       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   12.08038       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   12.57674       1.570796    
  0.2366133     -0.3907142     -0.1500000       12.57674       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   12.57674       1.570796    
  0.2412916     -0.5116039     -4.6000001E-03   12.57674       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   11.38324       1.570796    
  0.2366133     -0.3907142     -0.1500000       11.38324       1.570796    
  0.2756680     -0.3644365     -0.1500000       11.38324       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   11.38324       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   11.80084       1.570796    
  0.2756680     -0.3644365     -0.1500000       11.80084       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   11.80084       1.570796    
  0.2927515     -0.4842044     -4.6000001E-03   11.80084       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   10.56544       1.570796    
  0.2756680     -0.3644365     -0.1500000       10.56544       1.570796    
  0.3118138     -0.3342824     -0.1500000       10.56544       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   10.56544       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   10.89989       1.570796    
  0.3118138     -0.3342824     -0.1500000       10.89989       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   10.89989       1.570796    
  0.3411214     -0.4516589     -4.6000001E-03   10.89989       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   9.635635       1.570796    
  0.3118138     -0.3342824     -0.1500000       9.635635       1.570796    
  0.3446676     -0.3005715     -0.1500000       9.635635       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   9.635635       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   9.883365       1.570796    
  0.3446676     -0.3005715     -0.1500000       9.883365       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   9.883365       1.570796    
  0.3858885     -0.4143126     -4.6000001E-03   9.883365       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   8.603692       1.570796    
  0.3446676     -0.3005715     -0.1500000       8.603692       1.570796    
  0.3738810     -0.2636613     -0.1500000       8.603692       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   8.603692       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   8.762079       1.570796    
  0.3738810     -0.2636613     -0.1500000       8.762079       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   8.762079       1.570796    
  0.4265785     -0.3725611     -4.6000001E-03   8.762079       1.570796    
  0.4627600     -0.3268472     -4.6000001E-03   7.480550       1.570796    
