 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      0.9747883       1.570799    
 -0.4553438     -2.2286100E-02 -0.1500000      0.9747883       1.570799    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.9747883       1.570799    
 -0.4559500      1.2500000E-03 -0.1500000      0.9747883       1.570799    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   2.321965       1.570797    
 -0.4553438     -2.2286100E-02 -0.1500000       2.321965       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       2.321965       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   2.321965       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.317489       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       3.317489       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.317489       1.570797    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.317489       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   5.078873       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       5.078873       1.570797    
 -0.4408751     -0.1151856     -0.1500000       5.078873       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   5.078873       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   6.224073       1.570797    
 -0.4408751     -0.1151856     -0.1500000       6.224073       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   6.224073       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   6.224073       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   7.789739       1.570797    
 -0.4408751     -0.1151856     -0.1500000       7.789739       1.570797    
 -0.4265597     -0.1600282     -0.1500000       7.789739       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   7.789739       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   9.069727       1.570797    
 -0.4265597     -0.1600282     -0.1500000       9.069727       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   9.069727       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   9.069727       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   10.41922       1.570797    
 -0.4265597     -0.1600282     -0.1500000       10.41922       1.570797    
 -0.4077095     -0.2031613     -0.1500000       10.41922       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   10.41922       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   11.82060       1.570796    
 -0.4077095     -0.2031613     -0.1500000       11.82060       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   11.82060       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   11.82060       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   12.93885       1.570796    
