 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       69.45682       1.576795    
 -0.4553438     -2.2286100E-02 -0.1500000       69.45682       1.576795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   69.45682       1.576795    
 -0.4559500      1.2500000E-03 -0.1500000       69.45682       1.576795    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   69.47609       1.576793    
 -0.4553438     -2.2286100E-02 -0.1500000       69.47609       1.576793    
 -0.4505038     -6.9108702E-02 -0.1500000       69.47609       1.576793    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   69.47609       1.576793    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   65.45422       1.577163    
 -0.4505038     -6.9108702E-02 -0.1500000       65.45422       1.577163    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   65.45422       1.577163    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   65.45422       1.577163    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   69.51234       1.576790    
 -0.4505038     -6.9108702E-02 -0.1500000       69.51234       1.576790    
 -0.4408751     -0.1151856     -0.1500000       69.51234       1.576790    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   69.51234       1.576790    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   65.47231       1.577161    
 -0.4408751     -0.1151856     -0.1500000       65.47231       1.577161    
 -0.5463294     -0.1429575     -4.6000001E-03   65.47231       1.577161    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   65.47231       1.577161    
 -0.5463294     -0.1429575     -4.6000001E-03   69.51903       1.576789    
 -0.4408751     -0.1151856     -0.1500000       69.51903       1.576789    
 -0.4265597     -0.1600282     -0.1500000       69.51903       1.576789    
 -0.5463294     -0.1429575     -4.6000001E-03   69.51903       1.576789    
 -0.5463294     -0.1429575     -4.6000001E-03   65.47819       1.577161    
 -0.4265597     -0.1600282     -0.1500000       65.47819       1.577161    
 -0.5285996     -0.1984958     -4.6000001E-03   65.47819       1.577161    
 -0.5463294     -0.1429575     -4.6000001E-03   65.47819       1.577161    
 -0.5285996     -0.1984958     -4.6000001E-03   69.52232       1.576789    
 -0.4265597     -0.1600282     -0.1500000       69.52232       1.576789    
 -0.4077095     -0.2031613     -0.1500000       69.52232       1.576789    
 -0.5285996     -0.1984958     -4.6000001E-03   69.52232       1.576789    
 -0.5285996     -0.1984958     -4.6000001E-03   65.48144       1.577160    
 -0.4077095     -0.2031613     -0.1500000       65.48144       1.577160    
 -0.5052533     -0.2519168     -4.6000001E-03   65.48144       1.577160    
 -0.5285996     -0.1984958     -4.6000001E-03   65.48144       1.577160    
 -0.5052533     -0.2519168     -4.6000001E-03   69.52343       1.576789    
 -0.4077095     -0.2031613     -0.1500000       69.52343       1.576789    
 -0.3845242     -0.2441275     -0.1500000       69.52343       1.576789    
 -0.5052533     -0.2519168     -4.6000001E-03   69.52343       1.576789    
 -0.5052533     -0.2519168     -4.6000001E-03   65.48254       1.577160    
 -0.3845242     -0.2441275     -0.1500000       65.48254       1.577160    
 -0.4765379     -0.3026542     -4.6000001E-03   65.48254       1.577160    
 -0.5052533     -0.2519168     -4.6000001E-03   65.48254       1.577160    
 -0.4765379     -0.3026542     -4.6000001E-03   69.52424       1.576789    
 -0.3845242     -0.2441275     -0.1500000       69.52424       1.576789    
 -0.3572496     -0.2824926     -0.1500000       69.52424       1.576789    
 -0.4765379     -0.3026542     -4.6000001E-03   69.52424       1.576789    
 -0.4765379     -0.3026542     -4.6000001E-03   65.48380       1.577160    
 -0.3572496     -0.2824926     -0.1500000       65.48380       1.577160    
 -0.4427578     -0.3501701     -4.6000001E-03   65.48380       1.577160    
 -0.4765379     -0.3026542     -4.6000001E-03   65.48380       1.577160    
 -0.4427578     -0.3501701     -4.6000001E-03   69.52492       1.576789    
 -0.3572496     -0.2824926     -0.1500000       69.52492       1.576789    
 -0.3261748     -0.3178501     -0.1500000       69.52492       1.576789    
 -0.4427578     -0.3501701     -4.6000001E-03   69.52492       1.576789    
 -0.4427578     -0.3501701     -4.6000001E-03   65.48481       1.577160    
 -0.3261748     -0.3178501     -0.1500000       65.48481       1.577160    
 -0.4042712     -0.3939609     -4.6000001E-03   65.48481       1.577160    
 -0.4427578     -0.3501701     -4.6000001E-03   65.48481       1.577160    
 -0.4042712     -0.3939609     -4.6000001E-03   69.52502       1.576789    
 -0.3261748     -0.3178501     -0.1500000       69.52502       1.576789    
 -0.2916292     -0.3498249     -0.1500000       69.52502       1.576789    
 -0.4042712     -0.3939609     -4.6000001E-03   69.52502       1.576789    
 -0.4042712     -0.3939609     -4.6000001E-03   65.48440       1.577160    
 -0.2916292     -0.3498249     -0.1500000       65.48440       1.577160    
 -0.3614859     -0.4335623     -4.6000001E-03   65.48440       1.577160    
 -0.4042712     -0.3939609     -4.6000001E-03   65.48440       1.577160    
 -0.3614859     -0.4335623     -4.6000001E-03   69.52545       1.576789    
 -0.2916292     -0.3498249     -0.1500000       69.52545       1.576789    
 -0.2539790     -0.3780783     -0.1500000       69.52545       1.576789    
 -0.3614859     -0.4335623     -4.6000001E-03   69.52545       1.576789    
