 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       105.2643       1.584086    
 -0.4553438     -2.2286100E-02 -0.1500000       105.2643       1.584086    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   105.2643       1.584086    
 -0.4559500      1.2500000E-03 -0.1500000       105.2643       1.584086    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   105.2952       1.584083    
 -0.4553438     -2.2286100E-02 -0.1500000       105.2952       1.584083    
 -0.4505038     -6.9108702E-02 -0.1500000       105.2952       1.584083    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   105.2952       1.584083    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   99.22135       1.584905    
 -0.4505038     -6.9108702E-02 -0.1500000       99.22135       1.584905    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   99.22135       1.584905    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   99.22135       1.584905    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   105.3478       1.584076    
 -0.4505038     -6.9108702E-02 -0.1500000       105.3478       1.584076    
 -0.4408751     -0.1151856     -0.1500000       105.3478       1.584076    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   105.3478       1.584076    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   99.24873       1.584901    
 -0.4408751     -0.1151856     -0.1500000       99.24873       1.584901    
 -0.5463294     -0.1429575     -4.6000001E-03   99.24873       1.584901    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   99.24873       1.584901    
 -0.5463294     -0.1429575     -4.6000001E-03   105.3578       1.584075    
 -0.4408751     -0.1151856     -0.1500000       105.3578       1.584075    
 -0.4265597     -0.1600282     -0.1500000       105.3578       1.584075    
 -0.5463294     -0.1429575     -4.6000001E-03   105.3578       1.584075    
 -0.5463294     -0.1429575     -4.6000001E-03   99.25771       1.584900    
 -0.4265597     -0.1600282     -0.1500000       99.25771       1.584900    
 -0.5285996     -0.1984958     -4.6000001E-03   99.25771       1.584900    
 -0.5463294     -0.1429575     -4.6000001E-03   99.25771       1.584900    
 -0.5285996     -0.1984958     -4.6000001E-03   105.3620       1.584074    
 -0.4265597     -0.1600282     -0.1500000       105.3620       1.584074    
 -0.4077095     -0.2031613     -0.1500000       105.3620       1.584074    
 -0.5285996     -0.1984958     -4.6000001E-03   105.3620       1.584074    
 -0.5285996     -0.1984958     -4.6000001E-03   99.26218       1.584899    
 -0.4077095     -0.2031613     -0.1500000       99.26218       1.584899    
 -0.5052533     -0.2519168     -4.6000001E-03   99.26218       1.584899    
 -0.5285996     -0.1984958     -4.6000001E-03   99.26218       1.584899    
 -0.5052533     -0.2519168     -4.6000001E-03   105.3643       1.584074    
 -0.4077095     -0.2031613     -0.1500000       105.3643       1.584074    
 -0.3845242     -0.2441275     -0.1500000       105.3643       1.584074    
 -0.5052533     -0.2519168     -4.6000001E-03   105.3643       1.584074    
 -0.5052533     -0.2519168     -4.6000001E-03   99.26482       1.584899    
 -0.3845242     -0.2441275     -0.1500000       99.26482       1.584899    
 -0.4765379     -0.3026542     -4.6000001E-03   99.26482       1.584899    
 -0.5052533     -0.2519168     -4.6000001E-03   99.26482       1.584899    
 -0.4765379     -0.3026542     -4.6000001E-03   105.3654       1.584074    
 -0.3845242     -0.2441275     -0.1500000       105.3654       1.584074    
 -0.3572496     -0.2824926     -0.1500000       105.3654       1.584074    
 -0.4765379     -0.3026542     -4.6000001E-03   105.3654       1.584074    
 -0.4765379     -0.3026542     -4.6000001E-03   99.26567       1.584898    
 -0.3572496     -0.2824926     -0.1500000       99.26567       1.584898    
 -0.4427578     -0.3501701     -4.6000001E-03   99.26567       1.584898    
 -0.4765379     -0.3026542     -4.6000001E-03   99.26567       1.584898    
 -0.4427578     -0.3501701     -4.6000001E-03   105.3663       1.584074    
 -0.3572496     -0.2824926     -0.1500000       105.3663       1.584074    
 -0.3261748     -0.3178501     -0.1500000       105.3663       1.584074    
 -0.4427578     -0.3501701     -4.6000001E-03   105.3663       1.584074    
 -0.4427578     -0.3501701     -4.6000001E-03   99.26696       1.584898    
 -0.3261748     -0.3178501     -0.1500000       99.26696       1.584898    
