 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       27.07220       1.570796    
 -0.4553438     -2.2286100E-02 -0.1500000       27.07220       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   27.07220       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       27.07220       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   27.05941       1.570796    
 -0.4553438     -2.2286100E-02 -0.1500000       27.05941       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       27.05941       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   27.05941       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   28.51235       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       28.51235       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   28.51235       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   28.51235       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   26.64597       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       26.64597       1.570796    
 -0.4408751     -0.1151856     -0.1500000       26.64597       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   26.64597       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   28.01085       1.570796    
 -0.4408751     -0.1151856     -0.1500000       28.01085       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   28.01085       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   28.01085       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   25.97972       1.570796    
 -0.4408751     -0.1151856     -0.1500000       25.97972       1.570796    
 -0.4265597     -0.1600282     -0.1500000       25.97972       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   25.97972       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   27.22541       1.570796    
 -0.4265597     -0.1600282     -0.1500000       27.22541       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   27.22541       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   27.22541       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   25.04169       1.570796    
 -0.4265597     -0.1600282     -0.1500000       25.04169       1.570796    
 -0.4077095     -0.2031613     -0.1500000       25.04169       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   25.04169       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   26.15345       1.570796    
 -0.4077095     -0.2031613     -0.1500000       26.15345       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   26.15345       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   26.15345       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   23.84057       1.570796    
 -0.4077095     -0.2031613     -0.1500000       23.84057       1.570796    
 -0.3845242     -0.2441275     -0.1500000       23.84057       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   23.84057       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   24.79907       1.570796    
 -0.3845242     -0.2441275     -0.1500000       24.79907       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   24.79907       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   24.79907       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   22.38319       1.570796    
 -0.3845242     -0.2441275     -0.1500000       22.38319       1.570796    
 -0.3572496     -0.2824926     -0.1500000       22.38319       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   22.38319       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   23.18447       1.570796    
 -0.3572496     -0.2824926     -0.1500000       23.18447       1.570796    
 -0.4427578     -0.3501701     -4.6000001E-03   23.18447       1.570796    
 -0.4765379     -0.3026542     -4.6000001E-03   23.18447       1.570796    
