 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       3.708431      -2.766809    
 -0.4553438     -2.2286100E-02 -0.1500000       3.708431      -2.766809    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.708431      -2.766809    
 -0.4559500      1.2500000E-03 -0.1500000       3.708431      -2.766809    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.709157      -2.767054    
 -0.4553438     -2.2286100E-02 -0.1500000       3.709157      -2.767054    
 -0.4505038     -6.9108702E-02 -0.1500000       3.709157      -2.767054    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.709157      -2.767054    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.551068      -2.727361    
 -0.4505038     -6.9108702E-02 -0.1500000       3.551068      -2.727361    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.551068      -2.727361    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.551068      -2.727361    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.703317      -2.772427    
 -0.4505038     -6.9108702E-02 -0.1500000       3.703317      -2.772427    
 -0.4408751     -0.1151856     -0.1500000       3.703317      -2.772427    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.703317      -2.772427    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.541889      -2.733928    
 -0.4408751     -0.1151856     -0.1500000       3.541889      -2.733928    
 -0.5463294     -0.1429575     -4.6000001E-03   3.541889      -2.733928    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   3.541889      -2.733928    
 -0.5463294     -0.1429575     -4.6000001E-03   3.691726      -2.780866    
 -0.4408751     -0.1151856     -0.1500000       3.691726      -2.780866    
 -0.4265597     -0.1600282     -0.1500000       3.691726      -2.780866    
 -0.5463294     -0.1429575     -4.6000001E-03   3.691726      -2.780866    
 -0.5463294     -0.1429575     -4.6000001E-03   3.526767      -2.744168    
 -0.4265597     -0.1600282     -0.1500000       3.526767      -2.744168    
 -0.5285996     -0.1984958     -4.6000001E-03   3.526767      -2.744168    
 -0.5463294     -0.1429575     -4.6000001E-03   3.526767      -2.744168    
 -0.5285996     -0.1984958     -4.6000001E-03   3.675567      -2.792803    
 -0.4265597     -0.1600282     -0.1500000       3.675567      -2.792803    
 -0.4077095     -0.2031613     -0.1500000       3.675567      -2.792803    
 -0.5285996     -0.1984958     -4.6000001E-03   3.675567      -2.792803    
 -0.5285996     -0.1984958     -4.6000001E-03   3.506499      -2.758263    
 -0.4077095     -0.2031613     -0.1500000       3.506499      -2.758263    
 -0.5052533     -0.2519168     -4.6000001E-03   3.506499      -2.758263    
 -0.5285996     -0.1984958     -4.6000001E-03   3.506499      -2.758263    
 -0.5052533     -0.2519168     -4.6000001E-03   3.655516      -2.808230    
 -0.4077095     -0.2031613     -0.1500000       3.655516      -2.808230    
 -0.3845242     -0.2441275     -0.1500000       3.655516      -2.808230    
 -0.5052533     -0.2519168     -4.6000001E-03   3.655516      -2.808230    
 -0.5052533     -0.2519168     -4.6000001E-03   3.481770      -2.776283    
 -0.3845242     -0.2441275     -0.1500000       3.481770      -2.776283    
 -0.4765379     -0.3026542     -4.6000001E-03   3.481770      -2.776283    
 -0.5052533     -0.2519168     -4.6000001E-03   3.481770      -2.776283    
 -0.4765379     -0.3026542     -4.6000001E-03   3.632339      -2.827170    
 -0.3845242     -0.2441275     -0.1500000       3.632339      -2.827170    
 -0.3572496     -0.2824926     -0.1500000       3.632339      -2.827170    
 -0.4765379     -0.3026542     -4.6000001E-03   3.632339      -2.827170    
 -0.4765379     -0.3026542     -4.6000001E-03   3.453789      -2.798095    
 -0.3572496     -0.2824926     -0.1500000       3.453789      -2.798095    
 -0.4427578     -0.3501701     -4.6000001E-03   3.453789      -2.798095    
 -0.4765379     -0.3026542     -4.6000001E-03   3.453789      -2.798095    
 -0.4427578     -0.3501701     -4.6000001E-03   3.607069      -2.849461    
 -0.3572496     -0.2824926     -0.1500000       3.607069      -2.849461    
 -0.3261748     -0.3178501     -0.1500000       3.607069      -2.849461    
 -0.4427578     -0.3501701     -4.6000001E-03   3.607069      -2.849461    
 -0.4427578     -0.3501701     -4.6000001E-03   3.423604      -2.823653    
 -0.3261748     -0.3178501     -0.1500000       3.423604      -2.823653    
 -0.4042712     -0.3939609     -4.6000001E-03   3.423604      -2.823653    
 -0.4427578     -0.3501701     -4.6000001E-03   3.423604      -2.823653    
 -0.4042712     -0.3939609     -4.6000001E-03   3.580647      -2.875037    
 -0.3261748     -0.3178501     -0.1500000       3.580647      -2.875037    
 -0.2916292     -0.3498249     -0.1500000       3.580647      -2.875037    
 -0.4042712     -0.3939609     -4.6000001E-03   3.580647      -2.875037    
 -0.4042712     -0.3939609     -4.6000001E-03   3.392324      -2.852887    
 -0.2916292     -0.3498249     -0.1500000       3.392324      -2.852887    
 -0.3614859     -0.4335623     -4.6000001E-03   3.392324      -2.852887    
 -0.4042712     -0.3939609     -4.6000001E-03   3.392324      -2.852887    
 -0.3614859     -0.4335623     -4.6000001E-03   3.554291      -2.903660    
 -0.2916292     -0.3498249     -0.1500000       3.554291      -2.903660    
 -0.2539790     -0.3780783     -0.1500000       3.554291      -2.903660    
 -0.3614859     -0.4335623     -4.6000001E-03   3.554291      -2.903660    
 -0.3614859     -0.4335623     -4.6000001E-03   3.361495      -2.885535    
 -0.2539790     -0.3780783     -0.1500000       3.361495      -2.885535    
 -0.3148555     -0.4685546     -4.6000001E-03   3.361495      -2.885535    
 -0.3614859     -0.4335623     -4.6000001E-03   3.361495      -2.885535    
 -0.3148555     -0.4685546     -4.6000001E-03   3.529058      -2.935144    
 -0.2539790     -0.3780783     -0.1500000       3.529058      -2.935144    
 -0.2136233     -0.4023107     -0.1500000       3.529058      -2.935144    
 -0.3148555     -0.4685546     -4.6000001E-03   3.529058      -2.935144    
 -0.3148555     -0.4685546     -4.6000001E-03   3.332331      -2.921378    
 -0.2136233     -0.4023107     -0.1500000       3.332331      -2.921378    
 -0.2648743     -0.4985668     -4.6000001E-03   3.332331      -2.921378    
 -0.3148555     -0.4685546     -4.6000001E-03   3.332331      -2.921378    
 -0.2648743     -0.4985668     -4.6000001E-03   3.506058      -2.969189    
 -0.2136233     -0.4023107     -0.1500000       3.506058      -2.969189    
 -0.1709900     -0.4222653     -0.1500000       3.506058      -2.969189    
 -0.2648743     -0.4985668     -4.6000001E-03   3.506058      -2.969189    
 -0.2648743     -0.4985668     -4.6000001E-03   3.306129      -2.960086    
 -0.1709900     -0.4222653     -0.1500000       3.306129      -2.960086    
 -0.2120721     -0.5232809     -4.6000001E-03   3.306129      -2.960086    
 -0.2648743     -0.4985668     -4.6000001E-03   3.306129      -2.960086    
 -0.2120721     -0.5232809     -4.6000001E-03   3.486314      -3.005441    
 -0.1709900     -0.4222653     -0.1500000       3.486314      -3.005441    
 -0.1265308     -0.4377305     -0.1500000       3.486314      -3.005441    
 -0.2120721     -0.5232809     -4.6000001E-03   3.486314      -3.005441    
 -0.2120721     -0.5232809     -4.6000001E-03   3.284075      -3.001249    
 -0.1265308     -0.4377305     -0.1500000       3.284075      -3.001249    
 -0.1570087     -0.5424348     -4.6000001E-03   3.284075      -3.001249    
 -0.2120721     -0.5232809     -4.6000001E-03   3.284075      -3.001249    
 -0.1570087     -0.5424348     -4.6000001E-03   3.470689      -3.043507    
 -0.1265308     -0.4377305     -0.1500000       3.470689      -3.043507    
 -8.0717102E-02 -0.4485424     -0.1500000       3.470689      -3.043507    
 -0.1570087     -0.5424348     -4.6000001E-03   3.470689      -3.043507    
 -0.1570087     -0.5424348     -4.6000001E-03   3.267172      -3.044369    
 -8.0717102E-02 -0.4485424     -0.1500000       3.267172      -3.044369    
 -0.1002677     -0.5558256     -4.6000001E-03   3.267172      -3.044369    
 -0.1570087     -0.5424348     -4.6000001E-03   3.267172      -3.044369    
 -0.1002677     -0.5558256     -4.6000001E-03   3.459961      -3.082841    
 -8.0717102E-02 -0.4485424     -0.1500000       3.459961      -3.082841    
 -3.4034599E-02 -0.4545864     -0.1500000       3.459961      -3.082841    
 -0.1002677     -0.5558256     -4.6000001E-03   3.459961      -3.082841    
 -0.1002677     -0.5558256     -4.6000001E-03   3.256254      -3.088860    
 -3.4034599E-02 -0.4545864     -0.1500000       3.256254      -3.088860    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.256254      -3.088860    
 -0.1002677     -0.5558256     -4.6000001E-03   3.256254      -3.088860    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.454583      -3.122984    
 -3.4034599E-02 -0.4545864     -0.1500000       3.454583      -3.122984    
  1.3022000E-02 -0.4557984     -0.1500000       3.454583      -3.122984    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.454583      -3.122984    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.251816      -3.134105    
  1.3022000E-02 -0.4557984     -0.1500000       3.251816      -3.134105    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.251816      -3.134105    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.251816      -3.134105    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.454810       3.119816    
  1.3022000E-02 -0.4557984     -0.1500000       3.454810       3.119816    
  5.9953801E-02 -0.4521656     -0.1500000       3.454810       3.119816    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.454810       3.119816    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.254057       3.103741    
  5.9953801E-02 -0.4521656     -0.1500000       3.254057       3.103741    
  7.3955603E-02 -0.5603129     -4.6000001E-03   3.254057       3.103741    
  1.5829800E-02 -0.5648122     -4.6000001E-03   3.254057       3.103741    
  7.3955603E-02 -0.5603129     -4.6000001E-03   3.460579       3.079750    
  5.9953801E-02 -0.4521656     -0.1500000       3.460579       3.079750    
  0.1062633     -0.4437265     -0.1500000       3.460579       3.079750    
  7.3955603E-02 -0.5603129     -4.6000001E-03   3.460579       3.079750    
  7.3955603E-02 -0.5603129     -4.6000001E-03   3.262876       3.058973    
  0.1062633     -0.4437265     -0.1500000       3.262876       3.058973    
  0.1313107     -0.5498609     -4.6000001E-03   3.262876       3.058973    
  7.3955603E-02 -0.5603129     -4.6000001E-03   3.262876       3.058973    
  0.1313107     -0.5498609     -4.6000001E-03   3.471737       3.040544    
  0.1062633     -0.4437265     -0.1500000       3.471737       3.040544    
  0.1514596     -0.4305705     -0.1500000       3.471737       3.040544    
  0.1313107     -0.5498609     -4.6000001E-03   3.471737       3.040544    
  0.1313107     -0.5498609     -4.6000001E-03   3.277834       3.015415    
  0.1514596     -0.4305705     -0.1500000       3.277834       3.015415    
  0.1872871     -0.5335670     -4.6000001E-03   3.277834       3.015415    
  0.1313107     -0.5498609     -4.6000001E-03   3.277834       3.015415    
  0.1872871     -0.5335670     -4.6000001E-03   3.487638       3.002718    
  0.1514596     -0.4305705     -0.1500000       3.487638       3.002718    
  0.1950637     -0.4128371     -0.1500000       3.487638       3.002718    
  0.1872871     -0.5335670     -4.6000001E-03   3.487638       3.002718    
  0.1872871     -0.5335670     -4.6000001E-03   3.298215       2.973659    
  0.1950637     -0.4128371     -0.1500000       3.298215       2.973659    
  0.2412916     -0.5116039     -4.6000001E-03   3.298215       2.973659    
  0.1872871     -0.5335670     -4.6000001E-03   3.298215       2.973659    
  0.2412916     -0.5116039     -4.6000001E-03   3.507586       2.966743    
  0.1950637     -0.4128371     -0.1500000       3.507586       2.966743    
  0.2366133     -0.3907142     -0.1500000       3.507586       2.966743    
  0.2412916     -0.5116039     -4.6000001E-03   3.507586       2.966743    
  0.2412916     -0.5116039     -4.6000001E-03   3.323061       2.934222    
  0.2366133     -0.3907142     -0.1500000       3.323061       2.934222    
  0.2927515     -0.4842044     -4.6000001E-03   3.323061       2.934222    
  0.2412916     -0.5116039     -4.6000001E-03   3.323061       2.934222    
  0.2927515     -0.4842044     -4.6000001E-03   3.530667       2.933026    
  0.2366133     -0.3907142     -0.1500000       3.530667       2.933026    
  0.2756680     -0.3644365     -0.1500000       3.530667       2.933026    
  0.2927515     -0.4842044     -4.6000001E-03   3.530667       2.933026    
  0.2927515     -0.4842044     -4.6000001E-03   3.351226       2.897545    
