 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      7.1489431E-02  -1.568887    
 -0.4553438     -2.2286100E-02 -0.1500000      7.1489431E-02  -1.568887    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  7.1489431E-02  -1.568887    
 -0.4559500      1.2500000E-03 -0.1500000      7.1489431E-02  -1.568887    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1078087      -1.569531    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1078087      -1.569531    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1078087      -1.569531    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1078087      -1.569531    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  6.4682974E-03  -1.549685    
 -0.4505038     -6.9108702E-02 -0.1500000      6.4682974E-03  -1.549685    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  6.4682974E-03  -1.549685    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  6.4682974E-03  -1.549685    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.1045653      -1.569491    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1045653      -1.569491    
 -0.4408751     -0.1151856     -0.1500000      0.1045653      -1.569491    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.1045653      -1.569491    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  5.4439530E-03   1.545712    
 -0.4408751     -0.1151856     -0.1500000      5.4439530E-03   1.545712    
 -0.5463294     -0.1429575     -4.6000001E-03  5.4439530E-03   1.545712    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  5.4439530E-03   1.545712    
 -0.5463294     -0.1429575     -4.6000001E-03  9.8717585E-02  -1.569414    
 -0.4408751     -0.1151856     -0.1500000      9.8717585E-02  -1.569414    
 -0.4265597     -0.1600282     -0.1500000      9.8717585E-02  -1.569414    
 -0.5463294     -0.1429575     -4.6000001E-03  9.8717585E-02  -1.569414    
 -0.5463294     -0.1429575     -4.6000001E-03  1.3906510E-02   1.560978    
 -0.4265597     -0.1600282     -0.1500000      1.3906510E-02   1.560978    
 -0.5285996     -0.1984958     -4.6000001E-03  1.3906510E-02   1.560978    
 -0.5463294     -0.1429575     -4.6000001E-03  1.3906510E-02   1.560978    
 -0.5285996     -0.1984958     -4.6000001E-03  9.1944657E-02  -1.569312    
 -0.4265597     -0.1600282     -0.1500000      9.1944657E-02  -1.569312    
 -0.4077095     -0.2031613     -0.1500000      9.1944657E-02  -1.569312    
 -0.5285996     -0.1984958     -4.6000001E-03  9.1944657E-02  -1.569312    
 -0.5285996     -0.1984958     -4.6000001E-03  2.1912020E-02   1.564565    
 -0.4077095     -0.2031613     -0.1500000      2.1912020E-02   1.564565    
 -0.5052533     -0.2519168     -4.6000001E-03  2.1912020E-02   1.564565    
 -0.5285996     -0.1984958     -4.6000001E-03  2.1912020E-02   1.564565    
 -0.5052533     -0.2519168     -4.6000001E-03  8.4860705E-02  -1.569188    
 -0.4077095     -0.2031613     -0.1500000      8.4860705E-02  -1.569188    
 -0.3845242     -0.2441275     -0.1500000      8.4860705E-02  -1.569188    
 -0.5052533     -0.2519168     -4.6000001E-03  8.4860705E-02  -1.569188    
 -0.5052533     -0.2519168     -4.6000001E-03  2.9591754E-02   1.566182    
 -0.3845242     -0.2441275     -0.1500000      2.9591754E-02   1.566182    
 -0.4765379     -0.3026542     -4.6000001E-03  2.9591754E-02   1.566182    
 -0.5052533     -0.2519168     -4.6000001E-03  2.9591754E-02   1.566182    
 -0.4765379     -0.3026542     -4.6000001E-03  7.7583894E-02  -1.569038    
 -0.3845242     -0.2441275     -0.1500000      7.7583894E-02  -1.569038    
 -0.3572496     -0.2824926     -0.1500000      7.7583894E-02  -1.569038    
 -0.4765379     -0.3026542     -4.6000001E-03  7.7583894E-02  -1.569038    
 -0.4765379     -0.3026542     -4.6000001E-03  3.7527621E-02   1.567158    
 -0.3572496     -0.2824926     -0.1500000      3.7527621E-02   1.567158    
 -0.4427578     -0.3501701     -4.6000001E-03  3.7527621E-02   1.567158    
 -0.4765379     -0.3026542     -4.6000001E-03  3.7527621E-02   1.567158    
 -0.4427578     -0.3501701     -4.6000001E-03  7.0118323E-02  -1.568850    
 -0.3572496     -0.2824926     -0.1500000      7.0118323E-02  -1.568850    
 -0.3261748     -0.3178501     -0.1500000      7.0118323E-02  -1.568850    
 -0.4427578     -0.3501701     -4.6000001E-03  7.0118323E-02  -1.568850    
 -0.4427578     -0.3501701     -4.6000001E-03  4.5471340E-02   1.567794    
 -0.3261748     -0.3178501     -0.1500000      4.5471340E-02   1.567794    
 -0.4042712     -0.3939609     -4.6000001E-03  4.5471340E-02   1.567794    
 -0.4427578     -0.3501701     -4.6000001E-03  4.5471340E-02   1.567794    
 -0.4042712     -0.3939609     -4.6000001E-03  6.2678352E-02  -1.568619    
 -0.3261748     -0.3178501     -0.1500000      6.2678352E-02  -1.568619    
 -0.2916292     -0.3498249     -0.1500000      6.2678352E-02  -1.568619    
 -0.4042712     -0.3939609     -4.6000001E-03  6.2678352E-02  -1.568619    
 -0.4042712     -0.3939609     -4.6000001E-03  5.3275999E-02   1.568233    
 -0.2916292     -0.3498249     -0.1500000      5.3275999E-02   1.568233    
 -0.3614859     -0.4335623     -4.6000001E-03  5.3275999E-02   1.568233    
 -0.4042712     -0.3939609     -4.6000001E-03  5.3275999E-02   1.568233    
 -0.3614859     -0.4335623     -4.6000001E-03  5.5296671E-02  -1.568329    
 -0.2916292     -0.3498249     -0.1500000      5.5296671E-02  -1.568329    
 -0.2539790     -0.3780783     -0.1500000      5.5296671E-02  -1.568329    
 -0.3614859     -0.4335623     -4.6000001E-03  5.5296671E-02  -1.568329    
 -0.3614859     -0.4335623     -4.6000001E-03  6.1162256E-02   1.568564    
 -0.2539790     -0.3780783     -0.1500000      6.1162256E-02   1.568564    
 -0.3148555     -0.4685546     -4.6000001E-03  6.1162256E-02   1.568564    
 -0.3614859     -0.4335623     -4.6000001E-03  6.1162256E-02   1.568564    
 -0.3148555     -0.4685546     -4.6000001E-03  4.7918692E-02  -1.567949    
 -0.2539790     -0.3780783     -0.1500000      4.7918692E-02  -1.567949    
 -0.2136233     -0.4023107     -0.1500000      4.7918692E-02  -1.567949    
 -0.3148555     -0.4685546     -4.6000001E-03  4.7918692E-02  -1.567949    
 -0.3148555     -0.4685546     -4.6000001E-03  6.8912849E-02   1.568815    
 -0.2136233     -0.4023107     -0.1500000      6.8912849E-02   1.568815    
 -0.2648743     -0.4985668     -4.6000001E-03  6.8912849E-02   1.568815    
 -0.3148555     -0.4685546     -4.6000001E-03  6.8912849E-02   1.568815    
 -0.2648743     -0.4985668     -4.6000001E-03  4.0733077E-02  -1.567446    
 -0.2136233     -0.4023107     -0.1500000      4.0733077E-02  -1.567446    
 -0.1709900     -0.4222653     -0.1500000      4.0733077E-02  -1.567446    
 -0.2648743     -0.4985668     -4.6000001E-03  4.0733077E-02  -1.567446    
 -0.2648743     -0.4985668     -4.6000001E-03  7.6427251E-02   1.569010    
 -0.1709900     -0.4222653     -0.1500000      7.6427251E-02   1.569010    
 -0.2120721     -0.5232809     -4.6000001E-03  7.6427251E-02   1.569010    
 -0.2648743     -0.4985668     -4.6000001E-03  7.6427251E-02   1.569010    
 -0.2120721     -0.5232809     -4.6000001E-03  3.3823058E-02  -1.566762    
 -0.1709900     -0.4222653     -0.1500000      3.3823058E-02  -1.566762    
 -0.1265308     -0.4377305     -0.1500000      3.3823058E-02  -1.566762    
 -0.2120721     -0.5232809     -4.6000001E-03  3.3823058E-02  -1.566762    
 -0.2120721     -0.5232809     -4.6000001E-03  8.3630852E-02   1.569164    
 -0.1265308     -0.4377305     -0.1500000      8.3630852E-02   1.569164    
 -0.1570087     -0.5424348     -4.6000001E-03  8.3630852E-02   1.569164    
 -0.2120721     -0.5232809     -4.6000001E-03  8.3630852E-02   1.569164    
 -0.1570087     -0.5424348     -4.6000001E-03  2.7249333E-02  -1.565789    
 -0.1265308     -0.4377305     -0.1500000      2.7249333E-02  -1.565789    
 -8.0717102E-02 -0.4485424     -0.1500000      2.7249333E-02  -1.565789    
 -0.1570087     -0.5424348     -4.6000001E-03  2.7249333E-02  -1.565789    
 -0.1570087     -0.5424348     -4.6000001E-03  9.0451680E-02   1.569287    
 -8.0717102E-02 -0.4485424     -0.1500000      9.0451680E-02   1.569287    
 -0.1002677     -0.5558256     -4.6000001E-03  9.0451680E-02   1.569287    
 -0.1570087     -0.5424348     -4.6000001E-03  9.0451680E-02   1.569287    
 -0.1002677     -0.5558256     -4.6000001E-03  2.1085886E-02  -1.564325    
 -8.0717102E-02 -0.4485424     -0.1500000      2.1085886E-02  -1.564325    
 -3.4034599E-02 -0.4545864     -0.1500000      2.1085886E-02  -1.564325    
 -0.1002677     -0.5558256     -4.6000001E-03  2.1085886E-02  -1.564325    
 -0.1002677     -0.5558256     -4.6000001E-03  9.6883319E-02   1.569387    
 -3.4034599E-02 -0.4545864     -0.1500000      9.6883319E-02   1.569387    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  9.6883319E-02   1.569387    
 -0.1002677     -0.5558256     -4.6000001E-03  9.6883319E-02   1.569387    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  1.5329941E-02  -1.561896    
 -3.4034599E-02 -0.4545864     -0.1500000      1.5329941E-02  -1.561896    
  1.3022000E-02 -0.4557984     -0.1500000      1.5329941E-02  -1.561896    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  1.5329941E-02  -1.561896    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1028285       1.569469    
  1.3022000E-02 -0.4557984     -0.1500000      0.1028285       1.569469    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1028285       1.569469    
 -4.2450599E-02 -0.5633112     -4.6000001E-03  0.1028285       1.569469    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.0083493E-02  -1.557264    
  1.3022000E-02 -0.4557984     -0.1500000      1.0083493E-02  -1.557264    
  5.9953801E-02 -0.4521656     -0.1500000      1.0083493E-02  -1.557264    
  1.5829800E-02 -0.5648122     -4.6000001E-03  1.0083493E-02  -1.557264    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1081852       1.569534    
  5.9953801E-02 -0.4521656     -0.1500000      0.1081852       1.569534    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1081852       1.569534    
  1.5829800E-02 -0.5648122     -4.6000001E-03  0.1081852       1.569534    
  7.3955603E-02 -0.5603129     -4.6000001E-03  5.4297573E-03  -1.545665    
  5.9953801E-02 -0.4521656     -0.1500000      5.4297573E-03  -1.545665    
  0.1062633     -0.4437265     -0.1500000      5.4297573E-03  -1.545665    
  7.3955603E-02 -0.5603129     -4.6000001E-03  5.4297573E-03  -1.545665    
  7.3955603E-02 -0.5603129     -4.6000001E-03  0.1129146       1.569587    
  0.1062633     -0.4437265     -0.1500000      0.1129146       1.569587    
  0.1313107     -0.5498609     -4.6000001E-03  0.1129146       1.569587    
