 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       3.817405      -1.570813    
 -0.4553438     -2.2286100E-02 -0.1500000       3.817405      -1.570813    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.817405      -1.570813    
 -0.4559500      1.2500000E-03 -0.1500000       3.817405      -1.570813    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   9.147064      -1.570803    
 -0.4553438     -2.2286100E-02 -0.1500000       9.147064      -1.570803    
 -0.4505038     -6.9108702E-02 -0.1500000       9.147064      -1.570803    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   9.147064      -1.570803    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   13.08335      -1.570801    
 -0.4505038     -6.9108702E-02 -0.1500000       13.08335      -1.570801    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   13.08335      -1.570801    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   13.08335      -1.570801    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   20.09094      -1.570799    
 -0.4505038     -6.9108702E-02 -0.1500000       20.09094      -1.570799    
 -0.4408751     -0.1151856     -0.1500000       20.09094      -1.570799    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   20.09094      -1.570799    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   24.57731      -1.570799    
 -0.4408751     -0.1151856     -0.1500000       24.57731      -1.570799    
 -0.5463294     -0.1429575     -4.6000001E-03   24.57731      -1.570799    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   24.57731      -1.570799    
 -0.5463294     -0.1429575     -4.6000001E-03   30.85095      -1.570798    
 -0.4408751     -0.1151856     -0.1500000       30.85095      -1.570798    
 -0.4265597     -0.1600282     -0.1500000       30.85095      -1.570798    
 -0.5463294     -0.1429575     -4.6000001E-03   30.85095      -1.570798    
 -0.5463294     -0.1429575     -4.6000001E-03   35.82896      -1.570798    
 -0.4265597     -0.1600282     -0.1500000       35.82896      -1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   35.82896      -1.570798    
 -0.5463294     -0.1429575     -4.6000001E-03   35.82896      -1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   41.28793      -1.570798    
 -0.4265597     -0.1600282     -0.1500000       41.28793      -1.570798    
 -0.4077095     -0.2031613     -0.1500000       41.28793      -1.570798    
 -0.5285996     -0.1984958     -4.6000001E-03   41.28793      -1.570798    
