 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       2.953613       1.570826    
 -0.4553438     -2.2286100E-02 -0.1500000       2.953613       1.570826    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   2.953613       1.570826    
 -0.4559500      1.2500000E-03 -0.1500000       2.953613       1.570826    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   7.043504       1.570814    
 -0.4553438     -2.2286100E-02 -0.1500000       7.043504       1.570814    
 -0.4505038     -6.9108702E-02 -0.1500000       7.043504       1.570814    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   7.043504       1.570814    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   10.04716       1.570812    
 -0.4505038     -6.9108702E-02 -0.1500000       10.04716       1.570812    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   10.04716       1.570812    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   10.04716       1.570812    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   15.39863       1.570810    
 -0.4505038     -6.9108702E-02 -0.1500000       15.39863       1.570810    
 -0.4408751     -0.1151856     -0.1500000       15.39863       1.570810    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   15.39863       1.570810    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   18.85414       1.570809    
 -0.4408751     -0.1151856     -0.1500000       18.85414       1.570809    
 -0.5463294     -0.1429575     -4.6000001E-03   18.85414       1.570809    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   18.85414       1.570809    
 -0.5463294     -0.1429575     -4.6000001E-03   23.61284       1.570808    
 -0.4408751     -0.1151856     -0.1500000       23.61284       1.570808    
 -0.4265597     -0.1600282     -0.1500000       23.61284       1.570808    
 -0.5463294     -0.1429575     -4.6000001E-03   23.61284       1.570808    
 -0.5463294     -0.1429575     -4.6000001E-03   27.47688       1.570808    
 -0.4265597     -0.1600282     -0.1500000       27.47688       1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   27.47688       1.570808    
 -0.5463294     -0.1429575     -4.6000001E-03   27.47688       1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   31.58026       1.570808    
 -0.4265597     -0.1600282     -0.1500000       31.58026       1.570808    
 -0.4077095     -0.2031613     -0.1500000       31.58026       1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   31.58026       1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   35.81177       1.570808    
 -0.4077095     -0.2031613     -0.1500000       35.81177       1.570808    
 -0.5052533     -0.2519168     -4.6000001E-03   35.81177       1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   35.81177       1.570808    
 -0.5052533     -0.2519168     -4.6000001E-03   39.21471       1.570807    
 -0.4077095     -0.2031613     -0.1500000       39.21471       1.570807    
 -0.3845242     -0.2441275     -0.1500000       39.21471       1.570807    
 -0.5052533     -0.2519168     -4.6000001E-03   39.21471       1.570807    
 -0.5052533     -0.2519168     -4.6000001E-03   43.76944       1.570807    
 -0.3845242     -0.2441275     -0.1500000       43.76944       1.570807    
 -0.4765379     -0.3026542     -4.6000001E-03   43.76944       1.570807    
 -0.5052533     -0.2519168     -4.6000001E-03   43.76944       1.570807    
 -0.4765379     -0.3026542     -4.6000001E-03   46.43407       1.570807    
 -0.3845242     -0.2441275     -0.1500000       46.43407       1.570807    
 -0.3572496     -0.2824926     -0.1500000       46.43407       1.570807    
 -0.4765379     -0.3026542     -4.6000001E-03   46.43407       1.570807    
 -0.4765379     -0.3026542     -4.6000001E-03   51.26361       1.570807    
 -0.3572496     -0.2824926     -0.1500000       51.26361       1.570807    
 -0.4427578     -0.3501701     -4.6000001E-03   51.26361       1.570807    
 -0.4765379     -0.3026542     -4.6000001E-03   51.26361       1.570807    
 -0.4427578     -0.3501701     -4.6000001E-03   53.16151       1.570807    
 -0.3572496     -0.2824926     -0.1500000       53.16151       1.570807    
 -0.3261748     -0.3178501     -0.1500000       53.16151       1.570807    
 -0.4427578     -0.3501701     -4.6000001E-03   53.16151       1.570807    
 -0.4427578     -0.3501701     -4.6000001E-03   58.21467       1.570807    
 -0.3261748     -0.3178501     -0.1500000       58.21467       1.570807    
 -0.4042712     -0.3939609     -4.6000001E-03   58.21467       1.570807    
