 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      0.1701957      -1.561682    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1701957      -1.561682    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1701957      -1.561682    
 -0.4559500      1.2500000E-03 -0.1500000      0.1701957      -1.561682    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2550159      -1.564714    
 -0.4553438     -2.2286100E-02 -0.1500000      0.2550159      -1.564714    
 -0.4505038     -6.9108702E-02 -0.1500000      0.2550159      -1.564714    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2550159      -1.564714    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.8784150E-02  -1.487841    
 -0.4505038     -6.9108702E-02 -0.1500000      1.8784150E-02  -1.487841    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.8784150E-02  -1.487841    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.8784150E-02  -1.487841    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.2479907      -1.564543    
 -0.4505038     -6.9108702E-02 -0.1500000      0.2479907      -1.564543    
 -0.4408751     -0.1151856     -0.1500000      0.2479907      -1.564543    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.2479907      -1.564543    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  8.5923960E-03   1.388692    
 -0.4408751     -0.1151856     -0.1500000      8.5923960E-03   1.388692    
 -0.5463294     -0.1429575     -4.6000001E-03  8.5923960E-03   1.388692    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  8.5923960E-03   1.388692    
 -0.5463294     -0.1429575     -4.6000001E-03  0.2346063      -1.564188    
 -0.4408751     -0.1151856     -0.1500000      0.2346063      -1.564188    
 -0.4265597     -0.1600282     -0.1500000      0.2346063      -1.564188    
 -0.5463294     -0.1429575     -4.6000001E-03  0.2346063      -1.564188    
 -0.5463294     -0.1429575     -4.6000001E-03  2.9026650E-02   1.517176    
 -0.4265597     -0.1600282     -0.1500000      2.9026650E-02   1.517176    
 -0.5285996     -0.1984958     -4.6000001E-03  2.9026650E-02   1.517176    
 -0.5463294     -0.1429575     -4.6000001E-03  2.9026650E-02   1.517176    
 -0.5285996     -0.1984958     -4.6000001E-03  0.2188867      -1.563715    
 -0.4265597     -0.1600282     -0.1500000      0.2188867      -1.563715    
