 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       11.52513      -1.570943    
 -0.4553438     -2.2286100E-02 -0.1500000       11.52513      -1.570943    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   11.52513      -1.570943    
 -0.4559500      1.2500000E-03 -0.1500000       11.52513      -1.570943    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   27.65545      -1.570858    
 -0.4553438     -2.2286100E-02 -0.1500000       27.65545      -1.570858    
 -0.4505038     -6.9108702E-02 -0.1500000       27.65545      -1.570858    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   27.65545      -1.570858    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   39.44809      -1.570839    
 -0.4505038     -6.9108702E-02 -0.1500000       39.44809      -1.570839    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   39.44809      -1.570839    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   39.44809      -1.570839    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   60.70373      -1.570824    
 -0.4505038     -6.9108702E-02 -0.1500000       60.70373      -1.570824    
 -0.4408751     -0.1151856     -0.1500000       60.70373      -1.570824    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   60.70373      -1.570824    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   74.12767      -1.570819    
 -0.4408751     -0.1151856     -0.1500000       74.12767      -1.570819    
 -0.5463294     -0.1429575     -4.6000001E-03   74.12767      -1.570819    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   74.12767      -1.570819    
 -0.5463294     -0.1429575     -4.6000001E-03   93.19210      -1.570814    
 -0.4408751     -0.1151856     -0.1500000       93.19210      -1.570814    
 -0.4265597     -0.1600282     -0.1500000       93.19210      -1.570814    
 -0.5463294     -0.1429575     -4.6000001E-03   93.19210      -1.570814    
 -0.5463294     -0.1429575     -4.6000001E-03   108.0779      -1.570812    
 -0.4265597     -0.1600282     -0.1500000       108.0779      -1.570812    
 -0.5285996     -0.1984958     -4.6000001E-03   108.0779      -1.570812    
 -0.5463294     -0.1429575     -4.6000001E-03   108.0779      -1.570812    
 -0.5285996     -0.1984958     -4.6000001E-03   124.7047      -1.570810    
 -0.4265597     -0.1600282     -0.1500000       124.7047      -1.570810    
 -0.4077095     -0.2031613     -0.1500000       124.7047      -1.570810    
 -0.5285996     -0.1984958     -4.6000001E-03   124.7047      -1.570810    
 -0.5285996     -0.1984958     -4.6000001E-03   140.8936      -1.570808    
 -0.4077095     -0.2031613     -0.1500000       140.8936      -1.570808    
