 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       82.01487       1.570802    
 -0.4553438     -2.2286100E-02 -0.1500000       82.01487       1.570802    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   82.01487       1.570802    
 -0.4559500      1.2500000E-03 -0.1500000       82.01487       1.570802    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   82.01555       1.570802    
 -0.4553438     -2.2286100E-02 -0.1500000       82.01555       1.570802    
 -0.4505038     -6.9108702E-02 -0.1500000       82.01555       1.570802    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   82.01555       1.570802    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   86.37248       1.570802    
 -0.4505038     -6.9108702E-02 -0.1500000       86.37248       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   86.37248       1.570802    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   86.37248       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   80.74424       1.570802    
 -0.4505038     -6.9108702E-02 -0.1500000       80.74424       1.570802    
 -0.4408751     -0.1151856     -0.1500000       80.74424       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   80.74424       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   84.87089       1.570802    
 -0.4408751     -0.1151856     -0.1500000       84.87089       1.570802    
 -0.5463294     -0.1429575     -4.6000001E-03   84.87089       1.570802    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   84.87089       1.570802    
 -0.5463294     -0.1429575     -4.6000001E-03   78.71957       1.570802    
 -0.4408751     -0.1151856     -0.1500000       78.71957       1.570802    
 -0.4265597     -0.1600282     -0.1500000       78.71957       1.570802    
 -0.5463294     -0.1429575     -4.6000001E-03   78.71957       1.570802    
 -0.5463294     -0.1429575     -4.6000001E-03   82.50166       1.570802    
 -0.4265597     -0.1600282     -0.1500000       82.50166       1.570802    
 -0.5285996     -0.1984958     -4.6000001E-03   82.50166       1.570802    
 -0.5463294     -0.1429575     -4.6000001E-03   82.50166       1.570802    
 -0.5285996     -0.1984958     -4.6000001E-03   75.87760       1.570801    
 -0.4265597     -0.1600282     -0.1500000       75.87760       1.570801    
 -0.4077095     -0.2031613     -0.1500000       75.87760       1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   75.87760       1.570801    
 -0.5285996     -0.1984958     -4.6000001E-03   79.24141       1.570802    
 -0.4077095     -0.2031613     -0.1500000       79.24141       1.570802    
 -0.5052533     -0.2519168     -4.6000001E-03   79.24141       1.570802    
 -0.5285996     -0.1984958     -4.6000001E-03   79.24141       1.570802    
 -0.5052533     -0.2519168     -4.6000001E-03   72.23332       1.570801    
 -0.4077095     -0.2031613     -0.1500000       72.23332       1.570801    
 -0.3845242     -0.2441275     -0.1500000       72.23332       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   72.23332       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   75.14605       1.570801    
 -0.3845242     -0.2441275     -0.1500000       75.14605       1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   75.14605       1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   75.14605       1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   67.81942       1.570801    
 -0.3845242     -0.2441275     -0.1500000       67.81942       1.570801    
 -0.3572496     -0.2824926     -0.1500000       67.81942       1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   67.81942       1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   70.24817       1.570801    
 -0.3572496     -0.2824926     -0.1500000       70.24817       1.570801    
 -0.4427578     -0.3501701     -4.6000001E-03   70.24817       1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   70.24817       1.570801    
 -0.4427578     -0.3501701     -4.6000001E-03   62.68894       1.570801    
 -0.3572496     -0.2824926     -0.1500000       62.68894       1.570801    
 -0.3261748     -0.3178501     -0.1500000       62.68894       1.570801    
 -0.4427578     -0.3501701     -4.6000001E-03   62.68894       1.570801    
 -0.4427578     -0.3501701     -4.6000001E-03   64.60965       1.570801    
 -0.3261748     -0.3178501     -0.1500000       64.60965       1.570801    
 -0.4042712     -0.3939609     -4.6000001E-03   64.60965       1.570801    
 -0.4427578     -0.3501701     -4.6000001E-03   64.60965       1.570801    
 -0.4042712     -0.3939609     -4.6000001E-03   56.89404       1.570800    
 -0.3261748     -0.3178501     -0.1500000       56.89404       1.570800    
 -0.2916292     -0.3498249     -0.1500000       56.89404       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   56.89404       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   58.28463       1.570800    
 -0.2916292     -0.3498249     -0.1500000       58.28463       1.570800    
 -0.3614859     -0.4335623     -4.6000001E-03   58.28463       1.570800    
 -0.4042712     -0.3939609     -4.6000001E-03   58.28463       1.570800    
 -0.3614859     -0.4335623     -4.6000001E-03   50.48778       1.570799    
 -0.2916292     -0.3498249     -0.1500000       50.48778       1.570799    
 -0.2539790     -0.3780783     -0.1500000       50.48778       1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   50.48778       1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   51.33474       1.570799    
 -0.2539790     -0.3780783     -0.1500000       51.33474       1.570799    
 -0.3148555     -0.4685546     -4.6000001E-03   51.33474       1.570799    
 -0.3614859     -0.4335623     -4.6000001E-03   51.33474       1.570799    
 -0.3148555     -0.4685546     -4.6000001E-03   43.55513       1.570798    
 -0.2539790     -0.3780783     -0.1500000       43.55513       1.570798    
 -0.2136233     -0.4023107     -0.1500000       43.55513       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   43.55513       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   43.84567       1.570798    
 -0.2136233     -0.4023107     -0.1500000       43.84567       1.570798    
 -0.2648743     -0.4985668     -4.6000001E-03   43.84567       1.570798    
 -0.3148555     -0.4685546     -4.6000001E-03   43.84567       1.570798    
 -0.2648743     -0.4985668     -4.6000001E-03   36.15776       1.570797    
 -0.2136233     -0.4023107     -0.1500000       36.15776       1.570797    
 -0.1709900     -0.4222653     -0.1500000       36.15776       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   36.15776       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   35.89163       1.570797    
 -0.1709900     -0.4222653     -0.1500000       35.89163       1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   35.89163       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   35.89163       1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   28.37681       1.570794    
 -0.1709900     -0.4222653     -0.1500000       28.37681       1.570794    
 -0.1265308     -0.4377305     -0.1500000       28.37681       1.570794    
 -0.2120721     -0.5232809     -4.6000001E-03   28.37681       1.570794    
 -0.2120721     -0.5232809     -4.6000001E-03   27.55694       1.570794    
 -0.1265308     -0.4377305     -0.1500000       27.55694       1.570794    
 -0.1570087     -0.5424348     -4.6000001E-03   27.55694       1.570794    
 -0.2120721     -0.5232809     -4.6000001E-03   27.55694       1.570794    
 -0.1570087     -0.5424348     -4.6000001E-03   20.29486       1.570789    
 -0.1265308     -0.4377305     -0.1500000       20.29486       1.570789    
 -8.0717102E-02 -0.4485424     -0.1500000       20.29486       1.570789    
 -0.1570087     -0.5424348     -4.6000001E-03   20.29486       1.570789    
 -0.1570087     -0.5424348     -4.6000001E-03   18.92999       1.570788    
 -8.0717102E-02 -0.4485424     -0.1500000       18.92999       1.570788    
 -0.1002677     -0.5558256     -4.6000001E-03   18.92999       1.570788    
 -0.1570087     -0.5424348     -4.6000001E-03   18.92999       1.570788    
 -0.1002677     -0.5558256     -4.6000001E-03   11.99777       1.570778    
 -8.0717102E-02 -0.4485424     -0.1500000       11.99777       1.570778    
 -3.4034599E-02 -0.4545864     -0.1500000       11.99777       1.570778    
 -0.1002677     -0.5558256     -4.6000001E-03   11.99777       1.570778    
 -0.1002677     -0.5558256     -4.6000001E-03   10.09381       1.570773    
 -3.4034599E-02 -0.4545864     -0.1500000       10.09381       1.570773    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   10.09381       1.570773    
 -0.1002677     -0.5558256     -4.6000001E-03   10.09381       1.570773    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.567189       1.570712    
 -3.4034599E-02 -0.4545864     -0.1500000       3.567189       1.570712    
  1.3022000E-02 -0.4557984     -0.1500000       3.567189       1.570712    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   3.567189       1.570712    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.165374       1.570516    
  1.3022000E-02 -0.4557984     -0.1500000       1.165374       1.570516    
  1.5829800E-02 -0.5648122     -4.6000001E-03   1.165374       1.570516    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.165374       1.570516    
  1.5829800E-02 -0.5648122     -4.6000001E-03   4.890966      -1.570718    
  1.3022000E-02 -0.4557984     -0.1500000       4.890966      -1.570718    
  5.9953801E-02 -0.4521656     -0.1500000       4.890966      -1.570718    
  1.5829800E-02 -0.5648122     -4.6000001E-03   4.890966      -1.570718    
  1.5829800E-02 -0.5648122     -4.6000001E-03   7.781937      -1.570743    
  5.9953801E-02 -0.4521656     -0.1500000       7.781937      -1.570743    
  7.3955603E-02 -0.5603129     -4.6000001E-03   7.781937      -1.570743    
  1.5829800E-02 -0.5648122     -4.6000001E-03   7.781937      -1.570743    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.30166      -1.570762    
  5.9953801E-02 -0.4521656     -0.1500000       13.30166      -1.570762    
  0.1062633     -0.4437265     -0.1500000       13.30166      -1.570762    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.30166      -1.570762    
  7.3955603E-02 -0.5603129     -4.6000001E-03   16.64690      -1.570766    
  0.1062633     -0.4437265     -0.1500000       16.64690      -1.570766    
  0.1313107     -0.5498609     -4.6000001E-03   16.64690      -1.570766    
  7.3955603E-02 -0.5603129     -4.6000001E-03   16.64690      -1.570766    
  0.1313107     -0.5498609     -4.6000001E-03   21.57150      -1.570771    
  0.1062633     -0.4437265     -0.1500000       21.57150      -1.570771    
  0.1514596     -0.4305705     -0.1500000       21.57150      -1.570771    
  0.1313107     -0.5498609     -4.6000001E-03   21.57150      -1.570771    
  0.1313107     -0.5498609     -4.6000001E-03   25.33498      -1.570773    
  0.1514596     -0.4305705     -0.1500000       25.33498      -1.570773    
  0.1872871     -0.5335670     -4.6000001E-03   25.33498      -1.570773    
  0.1313107     -0.5498609     -4.6000001E-03   25.33498      -1.570773    
  0.1872871     -0.5335670     -4.6000001E-03   29.61300      -1.570776    
  0.1514596     -0.4305705     -0.1500000       29.61300      -1.570776    
