 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       4.971423       1.571048    
 -0.4553438     -2.2286100E-02 -0.1500000       4.971423       1.571048    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   4.971423       1.571048    
 -0.4559500      1.2500000E-03 -0.1500000       4.971423       1.571048    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   11.81509       1.571014    
 -0.4553438     -2.2286100E-02 -0.1500000       11.81509       1.571014    
 -0.4505038     -6.9108702E-02 -0.1500000       11.81509       1.571014    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   11.81509       1.571014    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   16.87640       1.571018    
 -0.4505038     -6.9108702E-02 -0.1500000       16.87640       1.571018    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   16.87640       1.571018    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   16.87640       1.571018    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   25.83838       1.571004    
 -0.4505038     -6.9108702E-02 -0.1500000       25.83838       1.571004    
 -0.4408751     -0.1151856     -0.1500000       25.83838       1.571004    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   25.83838       1.571004    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   31.66245       1.571009    
 -0.4408751     -0.1151856     -0.1500000       31.66245       1.571009    
 -0.5463294     -0.1429575     -4.6000001E-03   31.66245       1.571009    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   31.66245       1.571009    
 -0.5463294     -0.1429575     -4.6000001E-03   39.62578       1.571001    
 -0.4408751     -0.1151856     -0.1500000       39.62578       1.571001    
 -0.4265597     -0.1600282     -0.1500000       39.62578       1.571001    
 -0.5463294     -0.1429575     -4.6000001E-03   39.62578       1.571001    
 -0.5463294     -0.1429575     -4.6000001E-03   46.13864       1.571006    
 -0.4265597     -0.1600282     -0.1500000       46.13864       1.571006    
 -0.5285996     -0.1984958     -4.6000001E-03   46.13864       1.571006    
 -0.5463294     -0.1429575     -4.6000001E-03   46.13864       1.571006    
 -0.5285996     -0.1984958     -4.6000001E-03   52.99911       1.571000    
 -0.4265597     -0.1600282     -0.1500000       52.99911       1.571000    
 -0.4077095     -0.2031613     -0.1500000       52.99911       1.571000    
 -0.5285996     -0.1984958     -4.6000001E-03   52.99911       1.571000    
 -0.5285996     -0.1984958     -4.6000001E-03   60.13261       1.571004    
 -0.4077095     -0.2031613     -0.1500000       60.13261       1.571004    
 -0.5052533     -0.2519168     -4.6000001E-03   60.13261       1.571004    
 -0.5285996     -0.1984958     -4.6000001E-03   60.13261       1.571004    
 -0.5052533     -0.2519168     -4.6000001E-03   65.81348       1.570999    
 -0.4077095     -0.2031613     -0.1500000       65.81348       1.570999    
 -0.3845242     -0.2441275     -0.1500000       65.81348       1.570999    
 -0.5052533     -0.2519168     -4.6000001E-03   65.81348       1.570999    
 -0.5052533     -0.2519168     -4.6000001E-03   73.49237       1.571003    
 -0.3845242     -0.2441275     -0.1500000       73.49237       1.571003    
 -0.4765379     -0.3026542     -4.6000001E-03   73.49237       1.571003    
 -0.5052533     -0.2519168     -4.6000001E-03   73.49237       1.571003    
 -0.4765379     -0.3026542     -4.6000001E-03   77.93095       1.570999    
 -0.3845242     -0.2441275     -0.1500000       77.93095       1.570999    
 -0.3572496     -0.2824926     -0.1500000       77.93095       1.570999    
 -0.4765379     -0.3026542     -4.6000001E-03   77.93095       1.570999    
 -0.4765379     -0.3026542     -4.6000001E-03   86.07404       1.571002    
 -0.3572496     -0.2824926     -0.1500000       86.07404       1.571002    
 -0.4427578     -0.3501701     -4.6000001E-03   86.07404       1.571002    
 -0.4765379     -0.3026542     -4.6000001E-03   86.07404       1.571002    
 -0.4427578     -0.3501701     -4.6000001E-03   89.22307       1.570998    
 -0.3572496     -0.2824926     -0.1500000       89.22307       1.570998    
 -0.3261748     -0.3178501     -0.1500000       89.22307       1.570998    
 -0.4427578     -0.3501701     -4.6000001E-03   89.22307       1.570998    
 -0.4427578     -0.3501701     -4.6000001E-03   97.74427       1.571002    
 -0.3261748     -0.3178501     -0.1500000       97.74427       1.571002    
 -0.4042712     -0.3939609     -4.6000001E-03   97.74427       1.571002    
