 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       254.6051       1.637753    
 -0.4553438     -2.2286100E-02 -0.1500000       254.6051       1.637753    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   254.6051       1.637753    
 -0.4559500      1.2500000E-03 -0.1500000       254.6051       1.637753    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   254.6712       1.637736    
 -0.4553438     -2.2286100E-02 -0.1500000       254.6712       1.637736    
 -0.4505038     -6.9108702E-02 -0.1500000       254.6712       1.637736    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   254.6712       1.637736    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   241.2027       1.641720    
 -0.4505038     -6.9108702E-02 -0.1500000       241.2027       1.641720    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   241.2027       1.641720    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   241.2027       1.641720    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   254.7945       1.637703    
 -0.4505038     -6.9108702E-02 -0.1500000       254.7945       1.637703    
 -0.4408751     -0.1151856     -0.1500000       254.7945       1.637703    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   254.7945       1.637703    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   241.2581       1.641703    
 -0.4408751     -0.1151856     -0.1500000       241.2581       1.641703    
 -0.5463294     -0.1429575     -4.6000001E-03   241.2581       1.641703    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   241.2581       1.641703    
 -0.5463294     -0.1429575     -4.6000001E-03   254.8156       1.637697    
 -0.4408751     -0.1151856     -0.1500000       254.8156       1.637697    
 -0.4265597     -0.1600282     -0.1500000       254.8156       1.637697    
 -0.5463294     -0.1429575     -4.6000001E-03   254.8156       1.637697    
 -0.5463294     -0.1429575     -4.6000001E-03   241.2806       1.641696    
 -0.4265597     -0.1600282     -0.1500000       241.2806       1.641696    
 -0.5285996     -0.1984958     -4.6000001E-03   241.2806       1.641696    
 -0.5463294     -0.1429575     -4.6000001E-03   241.2806       1.641696    
 -0.5285996     -0.1984958     -4.6000001E-03   254.8233       1.637695    
 -0.4265597     -0.1600282     -0.1500000       254.8233       1.637695    
 -0.4077095     -0.2031613     -0.1500000       254.8233       1.637695    
 -0.5285996     -0.1984958     -4.6000001E-03   254.8233       1.637695    
 -0.5285996     -0.1984958     -4.6000001E-03   241.2899       1.641694    
 -0.4077095     -0.2031613     -0.1500000       241.2899       1.641694    
 -0.5052533     -0.2519168     -4.6000001E-03   241.2899       1.641694    
 -0.5285996     -0.1984958     -4.6000001E-03   241.2899       1.641694    
 -0.5052533     -0.2519168     -4.6000001E-03   254.8287       1.637694    
 -0.4077095     -0.2031613     -0.1500000       254.8287       1.637694    
 -0.3845242     -0.2441275     -0.1500000       254.8287       1.637694    
 -0.5052533     -0.2519168     -4.6000001E-03   254.8287       1.637694    
 -0.5052533     -0.2519168     -4.6000001E-03   241.2967       1.641692    
 -0.3845242     -0.2441275     -0.1500000       241.2967       1.641692    
 -0.4765379     -0.3026542     -4.6000001E-03   241.2967       1.641692    
 -0.5052533     -0.2519168     -4.6000001E-03   241.2967       1.641692    
 -0.4765379     -0.3026542     -4.6000001E-03   254.8320       1.637693    
 -0.3845242     -0.2441275     -0.1500000       254.8320       1.637693    
 -0.3572496     -0.2824926     -0.1500000       254.8320       1.637693    
 -0.4765379     -0.3026542     -4.6000001E-03   254.8320       1.637693    
 -0.4765379     -0.3026542     -4.6000001E-03   241.2982       1.641691    
 -0.3572496     -0.2824926     -0.1500000       241.2982       1.641691    
 -0.4427578     -0.3501701     -4.6000001E-03   241.2982       1.641691    
 -0.4765379     -0.3026542     -4.6000001E-03   241.2982       1.641691    
 -0.4427578     -0.3501701     -4.6000001E-03   254.8334       1.637692    
 -0.3572496     -0.2824926     -0.1500000       254.8334       1.637692    
 -0.3261748     -0.3178501     -0.1500000       254.8334       1.637692    
 -0.4427578     -0.3501701     -4.6000001E-03   254.8334       1.637692    
 -0.4427578     -0.3501701     -4.6000001E-03   241.3007       1.641690    
 -0.3261748     -0.3178501     -0.1500000       241.3007       1.641690    
 -0.4042712     -0.3939609     -4.6000001E-03   241.3007       1.641690    
 -0.4427578     -0.3501701     -4.6000001E-03   241.3007       1.641690    
 -0.4042712     -0.3939609     -4.6000001E-03   254.8350       1.637692    
