 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       216.4319       1.621083    
 -0.4553438     -2.2286100E-02 -0.1500000       216.4319       1.621083    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   216.4319       1.621083    
 -0.4559500      1.2500000E-03 -0.1500000       216.4319       1.621083    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   216.4917       1.621068    
 -0.4553438     -2.2286100E-02 -0.1500000       216.4917       1.621068    
 -0.4505038     -6.9108702E-02 -0.1500000       216.4917       1.621068    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   216.4917       1.621068    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   204.6382       1.624116    
 -0.4505038     -6.9108702E-02 -0.1500000       204.6382       1.624116    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   204.6382       1.624116    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   204.6382       1.624116    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   216.5955       1.621044    
 -0.4505038     -6.9108702E-02 -0.1500000       216.5955       1.621044    
 -0.4408751     -0.1151856     -0.1500000       216.5955       1.621044    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   216.5955       1.621044    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   204.6925       1.624102    
 -0.4408751     -0.1151856     -0.1500000       204.6925       1.624102    
 -0.5463294     -0.1429575     -4.6000001E-03   204.6925       1.624102    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   204.6925       1.624102    
 -0.5463294     -0.1429575     -4.6000001E-03   216.6152       1.621039    
 -0.4408751     -0.1151856     -0.1500000       216.6152       1.621039    
 -0.4265597     -0.1600282     -0.1500000       216.6152       1.621039    
 -0.5463294     -0.1429575     -4.6000001E-03   216.6152       1.621039    
 -0.5463294     -0.1429575     -4.6000001E-03   204.7101       1.624097    
 -0.4265597     -0.1600282     -0.1500000       204.7101       1.624097    
 -0.5285996     -0.1984958     -4.6000001E-03   204.7101       1.624097    
 -0.5463294     -0.1429575     -4.6000001E-03   204.7101       1.624097    
 -0.5285996     -0.1984958     -4.6000001E-03   216.6235       1.621037    
 -0.4265597     -0.1600282     -0.1500000       216.6235       1.621037    
 -0.4077095     -0.2031613     -0.1500000       216.6235       1.621037    
