 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       7.631410      -1.570863    
 -0.4553438     -2.2286100E-02 -0.1500000       7.631410      -1.570863    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   7.631410      -1.570863    
 -0.4559500      1.2500000E-03 -0.1500000       7.631410      -1.570863    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   18.30383      -1.570824    
 -0.4553438     -2.2286100E-02 -0.1500000       18.30383      -1.570824    
 -0.4505038     -6.9108702E-02 -0.1500000       18.30383      -1.570824    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   18.30383      -1.570824    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   26.17525      -1.570816    
 -0.4505038     -6.9108702E-02 -0.1500000       26.17525      -1.570816    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   26.17525      -1.570816    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   26.17525      -1.570816    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   40.19866      -1.570809    
 -0.4505038     -6.9108702E-02 -0.1500000       40.19866      -1.570809    
 -0.4408751     -0.1151856     -0.1500000       40.19866      -1.570809    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   40.19866      -1.570809    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   49.17524      -1.570807    
 -0.4408751     -0.1151856     -0.1500000       49.17524      -1.570807    
 -0.5463294     -0.1429575     -4.6000001E-03   49.17524      -1.570807    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   49.17524      -1.570807    
 -0.5463294     -0.1429575     -4.6000001E-03   61.72559      -1.570804    
 -0.4408751     -0.1151856     -0.1500000       61.72559      -1.570804    
 -0.4265597     -0.1600282     -0.1500000       61.72559      -1.570804    
 -0.5463294     -0.1429575     -4.6000001E-03   61.72559      -1.570804    
 -0.5463294     -0.1429575     -4.6000001E-03   71.69039      -1.570803    
 -0.4265597     -0.1600282     -0.1500000       71.69039      -1.570803    
 -0.5285996     -0.1984958     -4.6000001E-03   71.69039      -1.570803    
 -0.5463294     -0.1429575     -4.6000001E-03   71.69039      -1.570803    
 -0.5285996     -0.1984958     -4.6000001E-03   82.60632      -1.570802    
 -0.4265597     -0.1600282     -0.1500000       82.60632      -1.570802    
 -0.4077095     -0.2031613     -0.1500000       82.60632      -1.570802    
 -0.5285996     -0.1984958     -4.6000001E-03   82.60632      -1.570802    
 -0.5285996     -0.1984958     -4.6000001E-03   93.45488      -1.570802    
 -0.4077095     -0.2031613     -0.1500000       93.45488      -1.570802    
 -0.5052533     -0.2519168     -4.6000001E-03   93.45488      -1.570802    
 -0.5285996     -0.1984958     -4.6000001E-03   93.45488      -1.570802    
 -0.5052533     -0.2519168     -4.6000001E-03   102.6152      -1.570801    
 -0.4077095     -0.2031613     -0.1500000       102.6152      -1.570801    
 -0.3845242     -0.2441275     -0.1500000       102.6152      -1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   102.6152      -1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   114.2326      -1.570801    
 -0.3845242     -0.2441275     -0.1500000       114.2326      -1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   114.2326      -1.570801    
 -0.5052533     -0.2519168     -4.6000001E-03   114.2326      -1.570801    
 -0.4765379     -0.3026542     -4.6000001E-03   121.5360      -1.570800    
 -0.3845242     -0.2441275     -0.1500000       121.5360      -1.570800    
 -0.3572496     -0.2824926     -0.1500000       121.5360      -1.570800    
 -0.4765379     -0.3026542     -4.6000001E-03   121.5360      -1.570800    
