 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       178.3505       1.606520    
 -0.4553438     -2.2286100E-02 -0.1500000       178.3505       1.606520    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   178.3505       1.606520    
 -0.4559500      1.2500000E-03 -0.1500000       178.3505       1.606520    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   178.4019       1.606509    
 -0.4553438     -2.2286100E-02 -0.1500000       178.4019       1.606509    
 -0.4505038     -6.9108702E-02 -0.1500000       178.4019       1.606509    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   178.4019       1.606509    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   168.5395       1.608666    
 -0.4505038     -6.9108702E-02 -0.1500000       168.5395       1.608666    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   168.5395       1.608666    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   168.5395       1.608666    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   178.4912       1.606491    
 -0.4505038     -6.9108702E-02 -0.1500000       178.4912       1.606491    
 -0.4408751     -0.1151856     -0.1500000       178.4912       1.606491    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   178.4912       1.606491    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   168.5845       1.608655    
 -0.4408751     -0.1151856     -0.1500000       168.5845       1.608655    
 -0.5463294     -0.1429575     -4.6000001E-03   168.5845       1.608655    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   168.5845       1.608655    
 -0.5463294     -0.1429575     -4.6000001E-03   178.5077       1.606488    
 -0.4408751     -0.1151856     -0.1500000       178.5077       1.606488    
 -0.4265597     -0.1600282     -0.1500000       178.5077       1.606488    
 -0.5463294     -0.1429575     -4.6000001E-03   178.5077       1.606488    
 -0.5463294     -0.1429575     -4.6000001E-03   168.5992       1.608652    
 -0.4265597     -0.1600282     -0.1500000       168.5992       1.608652    
 -0.5285996     -0.1984958     -4.6000001E-03   168.5992       1.608652    
 -0.5463294     -0.1429575     -4.6000001E-03   168.5992       1.608652    
 -0.5285996     -0.1984958     -4.6000001E-03   178.5149       1.606486    
 -0.4265597     -0.1600282     -0.1500000       178.5149       1.606486    
 -0.4077095     -0.2031613     -0.1500000       178.5149       1.606486    
 -0.5285996     -0.1984958     -4.6000001E-03   178.5149       1.606486    
