 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       61.04630      -2.758878    
 -0.4553438     -2.2286100E-02 -0.1500000       61.04630      -2.758878    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   61.04630      -2.758878    
 -0.4559500      1.2500000E-03 -0.1500000       61.04630      -2.758878    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   61.05603      -2.759127    
 -0.4553438     -2.2286100E-02 -0.1500000       61.05603      -2.759127    
 -0.4505038     -6.9108702E-02 -0.1500000       61.05603      -2.759127    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   61.05603      -2.759127    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   58.60018      -2.720247    
 -0.4505038     -6.9108702E-02 -0.1500000       58.60018      -2.720247    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   58.60018      -2.720247    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   58.60018      -2.720247    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   60.95766      -2.764275    
 -0.4505038     -6.9108702E-02 -0.1500000       60.95766      -2.764275    
 -0.4408751     -0.1151856     -0.1500000       60.95766      -2.764275    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   60.95766      -2.764275    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   58.44706      -2.726536    
 -0.4408751     -0.1151856     -0.1500000       58.44706      -2.726536    
 -0.5463294     -0.1429575     -4.6000001E-03   58.44706      -2.726536    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   58.44706      -2.726536    
 -0.5463294     -0.1429575     -4.6000001E-03   60.76374      -2.772356    
 -0.4408751     -0.1151856     -0.1500000       60.76374      -2.772356    
 -0.4265597     -0.1600282     -0.1500000       60.76374      -2.772356    
 -0.5463294     -0.1429575     -4.6000001E-03   60.76374      -2.772356    
 -0.5463294     -0.1429575     -4.6000001E-03   58.19511      -2.736319    
 -0.4265597     -0.1600282     -0.1500000       58.19511      -2.736319    
 -0.5285996     -0.1984958     -4.6000001E-03   58.19511      -2.736319    
 -0.5463294     -0.1429575     -4.6000001E-03   58.19511      -2.736319    
 -0.5285996     -0.1984958     -4.6000001E-03   60.49334      -2.783797    
 -0.4265597     -0.1600282     -0.1500000       60.49334      -2.783797    
 -0.4077095     -0.2031613     -0.1500000       60.49334      -2.783797    
 -0.5285996     -0.1984958     -4.6000001E-03   60.49334      -2.783797    
 -0.5285996     -0.1984958     -4.6000001E-03   57.85754      -2.749785    
 -0.4077095     -0.2031613     -0.1500000       57.85754      -2.749785    
 -0.5052533     -0.2519168     -4.6000001E-03   57.85754      -2.749785    
 -0.5285996     -0.1984958     -4.6000001E-03   57.85754      -2.749785    
 -0.5052533     -0.2519168     -4.6000001E-03   60.15650      -2.798577    
 -0.4077095     -0.2031613     -0.1500000       60.15650      -2.798577    
 -0.3845242     -0.2441275     -0.1500000       60.15650      -2.798577    
 -0.5052533     -0.2519168     -4.6000001E-03   60.15650      -2.798577    
