 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       34.03326      -2.762003    
 -0.4553438     -2.2286100E-02 -0.1500000       34.03326      -2.762003    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   34.03326      -2.762003    
 -0.4559500      1.2500000E-03 -0.1500000       34.03326      -2.762003    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   34.04186      -2.762091    
 -0.4553438     -2.2286100E-02 -0.1500000       34.04186      -2.762091    
 -0.4505038     -6.9108702E-02 -0.1500000       34.04186      -2.762091    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   34.04186      -2.762091    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   32.61776      -2.723179    
 -0.4505038     -6.9108702E-02 -0.1500000       32.61776      -2.723179    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   32.61776      -2.723179    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   32.61776      -2.723179    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   33.98587      -2.767416    
 -0.4505038     -6.9108702E-02 -0.1500000       33.98587      -2.767416    
 -0.4408751     -0.1151856     -0.1500000       33.98587      -2.767416    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   33.98587      -2.767416    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   32.53378      -2.729531    
 -0.4408751     -0.1151856     -0.1500000       32.53378      -2.729531    
 -0.5463294     -0.1429575     -4.6000001E-03   32.53378      -2.729531    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   32.53378      -2.729531    
 -0.5463294     -0.1429575     -4.6000001E-03   33.87792      -2.775696    
 -0.4408751     -0.1151856     -0.1500000       33.87792      -2.775696    
 -0.4265597     -0.1600282     -0.1500000       33.87792      -2.775696    
 -0.5463294     -0.1429575     -4.6000001E-03   33.87792      -2.775696    
 -0.5463294     -0.1429575     -4.6000001E-03   32.39466      -2.739487    
 -0.4265597     -0.1600282     -0.1500000       32.39466      -2.739487    
 -0.5285996     -0.1984958     -4.6000001E-03   32.39466      -2.739487    
 -0.5463294     -0.1429575     -4.6000001E-03   32.39466      -2.739487    
 -0.5285996     -0.1984958     -4.6000001E-03   33.72762      -2.787376    
 -0.4265597     -0.1600282     -0.1500000       33.72762      -2.787376    
 -0.4077095     -0.2031613     -0.1500000       33.72762      -2.787376    
 -0.5285996     -0.1984958     -4.6000001E-03   33.72762      -2.787376    
 -0.5285996     -0.1984958     -4.6000001E-03   32.20632      -2.753305    
 -0.4077095     -0.2031613     -0.1500000       32.20632      -2.753305    
 -0.5052533     -0.2519168     -4.6000001E-03   32.20632      -2.753305    
 -0.5285996     -0.1984958     -4.6000001E-03   32.20632      -2.753305    
 -0.5052533     -0.2519168     -4.6000001E-03   33.54096      -2.802495    
 -0.4077095     -0.2031613     -0.1500000       33.54096      -2.802495    
 -0.3845242     -0.2441275     -0.1500000       33.54096      -2.802495    
 -0.5052533     -0.2519168     -4.6000001E-03   33.54096      -2.802495    
 -0.5052533     -0.2519168     -4.6000001E-03   31.97812      -2.770868    
 -0.3845242     -0.2441275     -0.1500000       31.97812      -2.770868    
 -0.4765379     -0.3026542     -4.6000001E-03   31.97812      -2.770868    
 -0.5052533     -0.2519168     -4.6000001E-03   31.97812      -2.770868    
 -0.4765379     -0.3026542     -4.6000001E-03   33.32503      -2.821028    
 -0.3845242     -0.2441275     -0.1500000       33.32503      -2.821028    
 -0.3572496     -0.2824926     -0.1500000       33.32503      -2.821028    
 -0.4765379     -0.3026542     -4.6000001E-03   33.32503      -2.821028    
 -0.4765379     -0.3026542     -4.6000001E-03   31.71767      -2.792215    
 -0.3572496     -0.2824926     -0.1500000       31.71767      -2.792215    
 -0.4427578     -0.3501701     -4.6000001E-03   31.71767      -2.792215    
 -0.4765379     -0.3026542     -4.6000001E-03   31.71767      -2.792215    
 -0.4427578     -0.3501701     -4.6000001E-03   33.08881      -2.842865    
 -0.3572496     -0.2824926     -0.1500000       33.08881      -2.842865    
 -0.3261748     -0.3178501     -0.1500000       33.08881      -2.842865    
