 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       370.9433       1.697674    
 -0.4553438     -2.2286100E-02 -0.1500000       370.9433       1.697674    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   370.9433       1.697674    
 -0.4559500      1.2500000E-03 -0.1500000       370.9433       1.697674    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   371.0465       1.697637    
 -0.4553438     -2.2286100E-02 -0.1500000       371.0465       1.697637    
 -0.4505038     -6.9108702E-02 -0.1500000       371.0465       1.697637    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   371.0465       1.697637    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   352.4429       1.705304    
 -0.4505038     -6.9108702E-02 -0.1500000       352.4429       1.705304    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   352.4429       1.705304    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   352.4429       1.705304    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   371.2173       1.697576    
 -0.4505038     -6.9108702E-02 -0.1500000       371.2173       1.697576    
 -0.4408751     -0.1151856     -0.1500000       371.2173       1.697576    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   371.2173       1.697576    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   352.5301       1.705270    
 -0.4408751     -0.1151856     -0.1500000       352.5301       1.705270    
 -0.5463294     -0.1429575     -4.6000001E-03   352.5301       1.705270    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   352.5301       1.705270    
 -0.5463294     -0.1429575     -4.6000001E-03   371.2480       1.697565    
 -0.4408751     -0.1151856     -0.1500000       371.2480       1.697565    
 -0.4265597     -0.1600282     -0.1500000       371.2480       1.697565    
 -0.5463294     -0.1429575     -4.6000001E-03   371.2480       1.697565    
 -0.5463294     -0.1429575     -4.6000001E-03   352.5578       1.705259    
 -0.4265597     -0.1600282     -0.1500000       352.5578       1.705259    
 -0.5285996     -0.1984958     -4.6000001E-03   352.5578       1.705259    
 -0.5463294     -0.1429575     -4.6000001E-03   352.5578       1.705259    
 -0.5285996     -0.1984958     -4.6000001E-03   371.2625       1.697560    
 -0.4265597     -0.1600282     -0.1500000       371.2625       1.697560    
 -0.4077095     -0.2031613     -0.1500000       371.2625       1.697560    
 -0.5285996     -0.1984958     -4.6000001E-03   371.2625       1.697560    
 -0.5285996     -0.1984958     -4.6000001E-03   352.5729       1.705253    
 -0.4077095     -0.2031613     -0.1500000       352.5729       1.705253    
 -0.5052533     -0.2519168     -4.6000001E-03   352.5729       1.705253    
 -0.5285996     -0.1984958     -4.6000001E-03   352.5729       1.705253    
 -0.5052533     -0.2519168     -4.6000001E-03   371.2686       1.697558    
 -0.4077095     -0.2031613     -0.1500000       371.2686       1.697558    
 -0.3845242     -0.2441275     -0.1500000       371.2686       1.697558    
 -0.5052533     -0.2519168     -4.6000001E-03   371.2686       1.697558    
 -0.5052533     -0.2519168     -4.6000001E-03   352.5780       1.705251    
 -0.3845242     -0.2441275     -0.1500000       352.5780       1.705251    
 -0.4765379     -0.3026542     -4.6000001E-03   352.5780       1.705251    
 -0.5052533     -0.2519168     -4.6000001E-03   352.5780       1.705251    
 -0.4765379     -0.3026542     -4.6000001E-03   371.2724       1.697556    
 -0.3845242     -0.2441275     -0.1500000       371.2724       1.697556    
 -0.3572496     -0.2824926     -0.1500000       371.2724       1.697556    
 -0.4765379     -0.3026542     -4.6000001E-03   371.2724       1.697556    
 -0.4765379     -0.3026542     -4.6000001E-03   352.5838       1.705248    
 -0.3572496     -0.2824926     -0.1500000       352.5838       1.705248    
 -0.4427578     -0.3501701     -4.6000001E-03   352.5838       1.705248    
 -0.4765379     -0.3026542     -4.6000001E-03   352.5838       1.705248    
 -0.4427578     -0.3501701     -4.6000001E-03   371.2755       1.697555    
 -0.3572496     -0.2824926     -0.1500000       371.2755       1.697555    
 -0.3261748     -0.3178501     -0.1500000       371.2755       1.697555    
 -0.4427578     -0.3501701     -4.6000001E-03   371.2755       1.697555    
 -0.4427578     -0.3501701     -4.6000001E-03   352.5885       1.705246    
 -0.3261748     -0.3178501     -0.1500000       352.5885       1.705246    
 -0.4042712     -0.3939609     -4.6000001E-03   352.5885       1.705246    
 -0.4427578     -0.3501701     -4.6000001E-03   352.5885       1.705246    
 -0.4042712     -0.3939609     -4.6000001E-03   371.2760       1.697555    
 -0.3261748     -0.3178501     -0.1500000       371.2760       1.697555    
 -0.2916292     -0.3498249     -0.1500000       371.2760       1.697555    
 -0.4042712     -0.3939609     -4.6000001E-03   371.2760       1.697555    
 -0.4042712     -0.3939609     -4.6000001E-03   352.5858       1.705247    
 -0.2916292     -0.3498249     -0.1500000       352.5858       1.705247    
 -0.3614859     -0.4335623     -4.6000001E-03   352.5858       1.705247    
 -0.4042712     -0.3939609     -4.6000001E-03   352.5858       1.705247    
 -0.3614859     -0.4335623     -4.6000001E-03   371.2779       1.697554    
 -0.2916292     -0.3498249     -0.1500000       371.2779       1.697554    
 -0.2539790     -0.3780783     -0.1500000       371.2779       1.697554    
 -0.3614859     -0.4335623     -4.6000001E-03   371.2779       1.697554    
 -0.3614859     -0.4335623     -4.6000001E-03   352.5884       1.705246    
 -0.2539790     -0.3780783     -0.1500000       352.5884       1.705246    
 -0.3148555     -0.4685546     -4.6000001E-03   352.5884       1.705246    
 -0.3614859     -0.4335623     -4.6000001E-03   352.5884       1.705246    
 -0.3148555     -0.4685546     -4.6000001E-03   371.2790       1.697554    
 -0.2539790     -0.3780783     -0.1500000       371.2790       1.697554    
 -0.2136233     -0.4023107     -0.1500000       371.2790       1.697554    
 -0.3148555     -0.4685546     -4.6000001E-03   371.2790       1.697554    
 -0.3148555     -0.4685546     -4.6000001E-03   352.5901       1.705246    
 -0.2136233     -0.4023107     -0.1500000       352.5901       1.705246    
 -0.2648743     -0.4985668     -4.6000001E-03   352.5901       1.705246    
 -0.3148555     -0.4685546     -4.6000001E-03   352.5901       1.705246    
 -0.2648743     -0.4985668     -4.6000001E-03   371.2799       1.697554    
 -0.2136233     -0.4023107     -0.1500000       371.2799       1.697554    
 -0.1709900     -0.4222653     -0.1500000       371.2799       1.697554    
 -0.2648743     -0.4985668     -4.6000001E-03   371.2799       1.697554    
 -0.2648743     -0.4985668     -4.6000001E-03   352.5912       1.705245    
 -0.1709900     -0.4222653     -0.1500000       352.5912       1.705245    
 -0.2120721     -0.5232809     -4.6000001E-03   352.5912       1.705245    
