 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       869.9769       1.570807    
 -0.4553438     -2.2286100E-02 -0.1500000       869.9769       1.570807    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   869.9769       1.570807    
 -0.4559500      1.2500000E-03 -0.1500000       869.9769       1.570807    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   869.5361       1.570807    
 -0.4553438     -2.2286100E-02 -0.1500000       869.5361       1.570807    
 -0.4505038     -6.9108702E-02 -0.1500000       869.5361       1.570807    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   869.5361       1.570807    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   911.3453       1.570810    
 -0.4505038     -6.9108702E-02 -0.1500000       911.3453       1.570810    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   911.3453       1.570810    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   911.3453       1.570810    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   856.4042       1.570806    
 -0.4505038     -6.9108702E-02 -0.1500000       856.4042       1.570806    
 -0.4408751     -0.1151856     -0.1500000       856.4042       1.570806    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   856.4042       1.570806    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   895.3542       1.570809    
 -0.4408751     -0.1151856     -0.1500000       895.3542       1.570809    
 -0.5463294     -0.1429575     -4.6000001E-03   895.3542       1.570809    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   895.3542       1.570809    
 -0.5463294     -0.1429575     -4.6000001E-03   834.9025       1.570805    
 -0.4408751     -0.1151856     -0.1500000       834.9025       1.570805    
 -0.4265597     -0.1600282     -0.1500000       834.9025       1.570805    
 -0.5463294     -0.1429575     -4.6000001E-03   834.9025       1.570805    
 -0.5463294     -0.1429575     -4.6000001E-03   870.2455       1.570808    
 -0.4265597     -0.1600282     -0.1500000       870.2455       1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   870.2455       1.570808    
 -0.5463294     -0.1429575     -4.6000001E-03   870.2455       1.570808    
 -0.5285996     -0.1984958     -4.6000001E-03   804.7360       1.570804    
 -0.4265597     -0.1600282     -0.1500000       804.7360       1.570804    
 -0.4077095     -0.2031613     -0.1500000       804.7360       1.570804    
 -0.5285996     -0.1984958     -4.6000001E-03   804.7360       1.570804    
 -0.5285996     -0.1984958     -4.6000001E-03   835.9780       1.570806    
 -0.4077095     -0.2031613     -0.1500000       835.9780       1.570806    
 -0.5052533     -0.2519168     -4.6000001E-03   835.9780       1.570806    
