 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       14.94107      -2.765719    
 -0.4553438     -2.2286100E-02 -0.1500000       14.94107      -2.765719    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.94107      -2.765719    
 -0.4559500      1.2500000E-03 -0.1500000       14.94107      -2.765719    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.94368      -2.765970    
 -0.4553438     -2.2286100E-02 -0.1500000       14.94368      -2.765970    
 -0.4505038     -6.9108702E-02 -0.1500000       14.94368      -2.765970    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.94368      -2.765970    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.31446      -2.726473    
 -0.4505038     -6.9108702E-02 -0.1500000       14.31446      -2.726473    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   14.31446      -2.726473    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.31446      -2.726473    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   14.92015      -2.771286    
 -0.4505038     -6.9108702E-02 -0.1500000       14.92015      -2.771286    
 -0.4408751     -0.1151856     -0.1500000       14.92015      -2.771286    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   14.92015      -2.771286    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   14.27742      -2.732980    
 -0.4408751     -0.1151856     -0.1500000       14.27742      -2.732980    
 -0.5463294     -0.1429575     -4.6000001E-03   14.27742      -2.732980    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   14.27742      -2.732980    
 -0.5463294     -0.1429575     -4.6000001E-03   14.87343      -2.779640    
 -0.4408751     -0.1151856     -0.1500000       14.87343      -2.779640    
 -0.4265597     -0.1600282     -0.1500000       14.87343      -2.779640    
 -0.5463294     -0.1429575     -4.6000001E-03   14.87343      -2.779640    
 -0.5463294     -0.1429575     -4.6000001E-03   14.21650      -2.743116    
 -0.4265597     -0.1600282     -0.1500000       14.21650      -2.743116    
 -0.5285996     -0.1984958     -4.6000001E-03   14.21650      -2.743116    
 -0.5463294     -0.1429575     -4.6000001E-03   14.21650      -2.743116    
 -0.5285996     -0.1984958     -4.6000001E-03   14.80829      -2.791463    
 -0.4265597     -0.1600282     -0.1500000       14.80829      -2.791463    
 -0.4077095     -0.2031613     -0.1500000       14.80829      -2.791463    
 -0.5285996     -0.1984958     -4.6000001E-03   14.80829      -2.791463    
 -0.5285996     -0.1984958     -4.6000001E-03   14.13487      -2.757064    
 -0.4077095     -0.2031613     -0.1500000       14.13487      -2.757064    
 -0.5052533     -0.2519168     -4.6000001E-03   14.13487      -2.757064    
 -0.5285996     -0.1984958     -4.6000001E-03   14.13487      -2.757064    
 -0.5052533     -0.2519168     -4.6000001E-03   14.72736      -2.806737    
 -0.4077095     -0.2031613     -0.1500000       14.72736      -2.806737    
 -0.3845242     -0.2441275     -0.1500000       14.72736      -2.806737    
 -0.5052533     -0.2519168     -4.6000001E-03   14.72736      -2.806737    
 -0.5052533     -0.2519168     -4.6000001E-03   14.03519      -2.774899    
 -0.3845242     -0.2441275     -0.1500000       14.03519      -2.774899    
 -0.4765379     -0.3026542     -4.6000001E-03   14.03519      -2.774899    
 -0.5052533     -0.2519168     -4.6000001E-03   14.03519      -2.774899    
 -0.4765379     -0.3026542     -4.6000001E-03   14.63379      -2.825490    
 -0.3845242     -0.2441275     -0.1500000       14.63379      -2.825490    
 -0.3572496     -0.2824926     -0.1500000       14.63379      -2.825490    
 -0.4765379     -0.3026542     -4.6000001E-03   14.63379      -2.825490    
 -0.4765379     -0.3026542     -4.6000001E-03   13.92233      -2.796488    
 -0.3572496     -0.2824926     -0.1500000       13.92233      -2.796488    
 -0.4427578     -0.3501701     -4.6000001E-03   13.92233      -2.796488    
 -0.4765379     -0.3026542     -4.6000001E-03   13.92233      -2.796488    
 -0.4427578     -0.3501701     -4.6000001E-03   14.53168      -2.847563    
 -0.3572496     -0.2824926     -0.1500000       14.53168      -2.847563    
 -0.3261748     -0.3178501     -0.1500000       14.53168      -2.847563    
 -0.4427578     -0.3501701     -4.6000001E-03   14.53168      -2.847563    
 -0.4427578     -0.3501701     -4.6000001E-03   13.80045      -2.821786    
 -0.3261748     -0.3178501     -0.1500000       13.80045      -2.821786    
 -0.4042712     -0.3939609     -4.6000001E-03   13.80045      -2.821786    
 -0.4427578     -0.3501701     -4.6000001E-03   13.80045      -2.821786    
 -0.4042712     -0.3939609     -4.6000001E-03   14.42477      -2.872892    
 -0.3261748     -0.3178501     -0.1500000       14.42477      -2.872892    
 -0.2916292     -0.3498249     -0.1500000       14.42477      -2.872892    
 -0.4042712     -0.3939609     -4.6000001E-03   14.42477      -2.872892    
 -0.4042712     -0.3939609     -4.6000001E-03   13.67402      -2.850728    
 -0.2916292     -0.3498249     -0.1500000       13.67402      -2.850728    
 -0.3614859     -0.4335623     -4.6000001E-03   13.67402      -2.850728    
 -0.4042712     -0.3939609     -4.6000001E-03   13.67402      -2.850728    
 -0.3614859     -0.4335623     -4.6000001E-03   14.31793      -2.901243    
 -0.2916292     -0.3498249     -0.1500000       14.31793      -2.901243    
 -0.2539790     -0.3780783     -0.1500000       14.31793      -2.901243    
 -0.3614859     -0.4335623     -4.6000001E-03   14.31793      -2.901243    
 -0.3614859     -0.4335623     -4.6000001E-03   13.54911      -2.883052    
 -0.2539790     -0.3780783     -0.1500000       13.54911      -2.883052    
 -0.3148555     -0.4685546     -4.6000001E-03   13.54911      -2.883052    
 -0.3614859     -0.4335623     -4.6000001E-03   13.54911      -2.883052    
 -0.3148555     -0.4685546     -4.6000001E-03   14.21539      -2.932431    
 -0.2539790     -0.3780783     -0.1500000       14.21539      -2.932431    
 -0.2136233     -0.4023107     -0.1500000       14.21539      -2.932431    
 -0.3148555     -0.4685546     -4.6000001E-03   14.21539      -2.932431    
 -0.3148555     -0.4685546     -4.6000001E-03   13.43067      -2.918547    
 -0.2136233     -0.4023107     -0.1500000       13.43067      -2.918547    
 -0.2648743     -0.4985668     -4.6000001E-03   13.43067      -2.918547    
 -0.3148555     -0.4685546     -4.6000001E-03   13.43067      -2.918547    
 -0.2648743     -0.4985668     -4.6000001E-03   14.12160      -2.966164    
 -0.2136233     -0.4023107     -0.1500000       14.12160      -2.966164    
 -0.1709900     -0.4222653     -0.1500000       14.12160      -2.966164    
 -0.2648743     -0.4985668     -4.6000001E-03   14.12160      -2.966164    
 -0.2648743     -0.4985668     -4.6000001E-03   13.32387      -2.956886    
 -0.1709900     -0.4222653     -0.1500000       13.32387      -2.956886    
 -0.2120721     -0.5232809     -4.6000001E-03   13.32387      -2.956886    
 -0.2648743     -0.4985668     -4.6000001E-03   13.32387      -2.956886    
 -0.2120721     -0.5232809     -4.6000001E-03   14.04065      -3.002089    
 -0.1709900     -0.4222653     -0.1500000       14.04065      -3.002089    
 -0.1265308     -0.4377305     -0.1500000       14.04065      -3.002089    
 -0.2120721     -0.5232809     -4.6000001E-03   14.04065      -3.002089    
 -0.2120721     -0.5232809     -4.6000001E-03   13.23335      -2.997686    
 -0.1265308     -0.4377305     -0.1500000       13.23335      -2.997686    
 -0.1570087     -0.5424348     -4.6000001E-03   13.23335      -2.997686    
 -0.2120721     -0.5232809     -4.6000001E-03   13.23335      -2.997686    
 -0.1570087     -0.5424348     -4.6000001E-03   13.97601      -3.039827    
 -0.1265308     -0.4377305     -0.1500000       13.97601      -3.039827    
 -8.0717102E-02 -0.4485424     -0.1500000       13.97601      -3.039827    
 -0.1570087     -0.5424348     -4.6000001E-03   13.97601      -3.039827    
 -0.1570087     -0.5424348     -4.6000001E-03   13.16339      -3.040399    
 -8.0717102E-02 -0.4485424     -0.1500000       13.16339      -3.040399    
 -0.1002677     -0.5558256     -4.6000001E-03   13.16339      -3.040399    
 -0.1570087     -0.5424348     -4.6000001E-03   13.16339      -3.040399    
 -0.1002677     -0.5558256     -4.6000001E-03   13.93082      -3.078826    
 -8.0717102E-02 -0.4485424     -0.1500000       13.93082      -3.078826    
 -3.4034599E-02 -0.4545864     -0.1500000       13.93082      -3.078826    
 -0.1002677     -0.5558256     -4.6000001E-03   13.93082      -3.078826    
 -0.1002677     -0.5558256     -4.6000001E-03   13.11713      -3.084507    
 -3.4034599E-02 -0.4545864     -0.1500000       13.11713      -3.084507    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.11713      -3.084507    
 -0.1002677     -0.5558256     -4.6000001E-03   13.11713      -3.084507    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.90689      -3.118642    
 -3.4034599E-02 -0.4545864     -0.1500000       13.90689      -3.118642    
  1.3022000E-02 -0.4557984     -0.1500000       13.90689      -3.118642    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.90689      -3.118642    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.09664      -3.129380    
  1.3022000E-02 -0.4557984     -0.1500000       13.09664      -3.129380    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.09664      -3.129380    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   13.09664      -3.129380    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.90530       3.124473    
  1.3022000E-02 -0.4557984     -0.1500000       13.90530       3.124473    
  5.9953801E-02 -0.4521656     -0.1500000       13.90530       3.124473    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.90530       3.124473    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.10276       3.108822    
  5.9953801E-02 -0.4521656     -0.1500000       13.10276       3.108822    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.10276       3.108822    
  1.5829800E-02 -0.5648122     -4.6000001E-03   13.10276       3.108822    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.92591       3.084703    
  5.9953801E-02 -0.4521656     -0.1500000       13.92591       3.084703    
  0.1062633     -0.4437265     -0.1500000       13.92591       3.084703    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.92591       3.084703    
  7.3955603E-02 -0.5603129     -4.6000001E-03   13.13514       3.064384    
