 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       1.950934       1.570806    
 -0.4553438     -2.2286100E-02 -0.1500000       1.950934       1.570806    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.950934       1.570806    
 -0.4559500      1.2500000E-03 -0.1500000       1.950934       1.570806    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   4.652901       1.570801    
 -0.4553438     -2.2286100E-02 -0.1500000       4.652901       1.570801    
 -0.4505038     -6.9108702E-02 -0.1500000       4.652901       1.570801    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   4.652901       1.570801    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   6.645447       1.570800    
 -0.4505038     -6.9108702E-02 -0.1500000       6.645447       1.570800    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   6.645447       1.570800    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   6.645447       1.570800    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   10.17492       1.570799    
 -0.4505038     -6.9108702E-02 -0.1500000       10.17492       1.570799    
 -0.4408751     -0.1151856     -0.1500000       10.17492       1.570799    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   10.17492       1.570799    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   12.46982       1.570799    
 -0.4408751     -0.1151856     -0.1500000       12.46982       1.570799    
 -0.5463294     -0.1429575     -4.6000001E-03   12.46982       1.570799    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   12.46982       1.570799    
 -0.5463294     -0.1429575     -4.6000001E-03   15.60471       1.570798    
 -0.4408751     -0.1151856     -0.1500000       15.60471       1.570798    
 -0.4265597     -0.1600282     -0.1500000       15.60471       1.570798    
 -0.5463294     -0.1429575     -4.6000001E-03   15.60471       1.570798    
 -0.5463294     -0.1429575     -4.6000001E-03   18.17207       1.570798    
