 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       292.9359       1.656296    
 -0.4553438     -2.2286100E-02 -0.1500000       292.9359       1.656296    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   292.9359       1.656296    
 -0.4559500      1.2500000E-03 -0.1500000       292.9359       1.656296    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   293.0140       1.656273    
 -0.4553438     -2.2286100E-02 -0.1500000       293.0140       1.656273    
 -0.4505038     -6.9108702E-02 -0.1500000       293.0140       1.656273    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   293.0140       1.656273    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   277.4180       1.661495    
 -0.4505038     -6.9108702E-02 -0.1500000       277.4180       1.661495    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   277.4180       1.661495    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   277.4180       1.661495    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   293.1545       1.656231    
 -0.4505038     -6.9108702E-02 -0.1500000       293.1545       1.656231    
 -0.4408751     -0.1151856     -0.1500000       293.1545       1.656231    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   293.1545       1.656231    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   277.4892       1.661471    
 -0.4408751     -0.1151856     -0.1500000       277.4892       1.661471    
 -0.5463294     -0.1429575     -4.6000001E-03   277.4892       1.661471    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   277.4892       1.661471    
 -0.5463294     -0.1429575     -4.6000001E-03   293.1796       1.656224    
 -0.4408751     -0.1151856     -0.1500000       293.1796       1.656224    
 -0.4265597     -0.1600282     -0.1500000       293.1796       1.656224    
 -0.5463294     -0.1429575     -4.6000001E-03   293.1796       1.656224    
 -0.5463294     -0.1429575     -4.6000001E-03   277.5103       1.661464    
 -0.4265597     -0.1600282     -0.1500000       277.5103       1.661464    
 -0.5285996     -0.1984958     -4.6000001E-03   277.5103       1.661464    
 -0.5463294     -0.1429575     -4.6000001E-03   277.5103       1.661464    
 -0.5285996     -0.1984958     -4.6000001E-03   293.1943       1.656219    
 -0.4265597     -0.1600282     -0.1500000       293.1943       1.656219    
 -0.4077095     -0.2031613     -0.1500000       293.1943       1.656219    
 -0.5285996     -0.1984958     -4.6000001E-03   293.1943       1.656219    
 -0.5285996     -0.1984958     -4.6000001E-03   277.5228       1.661460    
 -0.4077095     -0.2031613     -0.1500000       277.5228       1.661460    
 -0.5052533     -0.2519168     -4.6000001E-03   277.5228       1.661460    
 -0.5285996     -0.1984958     -4.6000001E-03   277.5228       1.661460    
 -0.5052533     -0.2519168     -4.6000001E-03   293.1964       1.656219    
 -0.4077095     -0.2031613     -0.1500000       293.1964       1.656219    
 -0.3845242     -0.2441275     -0.1500000       293.1964       1.656219    
 -0.5052533     -0.2519168     -4.6000001E-03   293.1964       1.656219    
 -0.5052533     -0.2519168     -4.6000001E-03   277.5270       1.661459    
 -0.3845242     -0.2441275     -0.1500000       277.5270       1.661459    
 -0.4765379     -0.3026542     -4.6000001E-03   277.5270       1.661459    
