 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       1.472594       1.570801    
 -0.4553438     -2.2286100E-02 -0.1500000       1.472594       1.570801    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   1.472594       1.570801    
 -0.4559500      1.2500000E-03 -0.1500000       1.472594       1.570801    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.509299       1.570799    
 -0.4553438     -2.2286100E-02 -0.1500000       3.509299       1.570799    
 -0.4505038     -6.9108702E-02 -0.1500000       3.509299       1.570799    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.509299       1.570799    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   5.001199       1.570798    
 -0.4505038     -6.9108702E-02 -0.1500000       5.001199       1.570798    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   5.001199       1.570798    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   5.001199       1.570798    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   7.671727       1.570797    
 -0.4505038     -6.9108702E-02 -0.1500000       7.671727       1.570797    
 -0.4408751     -0.1151856     -0.1500000       7.671727       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   7.671727       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   9.384956       1.570797    
 -0.4408751     -0.1151856     -0.1500000       9.384956       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   9.384956       1.570797    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   9.384956       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   11.76397       1.570797    
 -0.4408751     -0.1151856     -0.1500000       11.76397       1.570797    
 -0.4265597     -0.1600282     -0.1500000       11.76397       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   11.76397       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   13.67704       1.570797    
 -0.4265597     -0.1600282     -0.1500000       13.67704       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   13.67704       1.570797    
 -0.5463294     -0.1429575     -4.6000001E-03   13.67704       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   15.73329       1.570797    
 -0.4265597     -0.1600282     -0.1500000       15.73329       1.570797    
 -0.4077095     -0.2031613     -0.1500000       15.73329       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   15.73329       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   17.82582       1.570797    
 -0.4077095     -0.2031613     -0.1500000       17.82582       1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   17.82582       1.570797    
 -0.5285996     -0.1984958     -4.6000001E-03   17.82582       1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   19.53671       1.570797    
 -0.4077095     -0.2031613     -0.1500000       19.53671       1.570797    
 -0.3845242     -0.2441275     -0.1500000       19.53671       1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   19.53671       1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   21.78687       1.570797    
 -0.3845242     -0.2441275     -0.1500000       21.78687       1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   21.78687       1.570797    
 -0.5052533     -0.2519168     -4.6000001E-03   21.78687       1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   23.13331       1.570797    
 -0.3845242     -0.2441275     -0.1500000       23.13331       1.570797    
 -0.3572496     -0.2824926     -0.1500000       23.13331       1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   23.13331       1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   25.51719       1.570797    
 -0.3572496     -0.2824926     -0.1500000       25.51719       1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   25.51719       1.570797    
 -0.4765379     -0.3026542     -4.6000001E-03   25.51719       1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   26.48485       1.570797    
 -0.3572496     -0.2824926     -0.1500000       26.48485       1.570797    
 -0.3261748     -0.3178501     -0.1500000       26.48485       1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   26.48485       1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   28.97716       1.570797    
 -0.3261748     -0.3178501     -0.1500000       28.97716       1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   28.97716       1.570797    
 -0.4427578     -0.3501701     -4.6000001E-03   28.97716       1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   29.55583       1.570797    
 -0.3261748     -0.3178501     -0.1500000       29.55583       1.570797    
 -0.2916292     -0.3498249     -0.1500000       29.55583       1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   29.55583       1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   32.13028       1.570797    
 -0.2916292     -0.3498249     -0.1500000       32.13028       1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   32.13028       1.570797    
 -0.4042712     -0.3939609     -4.6000001E-03   32.13028       1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   32.31366       1.570797    
 -0.2916292     -0.3498249     -0.1500000       32.31366       1.570797    
 -0.2539790     -0.3780783     -0.1500000       32.31366       1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   32.31366       1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   34.94299       1.570797    
 -0.2539790     -0.3780783     -0.1500000       34.94299       1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   34.94299       1.570797    
 -0.3614859     -0.4335623     -4.6000001E-03   34.94299       1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   34.72889       1.570797    
 -0.2539790     -0.3780783     -0.1500000       34.72889       1.570797    
 -0.2136233     -0.4023107     -0.1500000       34.72889       1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   34.72889       1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   37.38514       1.570797    
 -0.2136233     -0.4023107     -0.1500000       37.38514       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   37.38514       1.570797    
 -0.3148555     -0.4685546     -4.6000001E-03   37.38514       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   36.77603       1.570797    
 -0.2136233     -0.4023107     -0.1500000       36.77603       1.570797    
 -0.1709900     -0.4222653     -0.1500000       36.77603       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   36.77603       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   39.43108       1.570797    
 -0.1709900     -0.4222653     -0.1500000       39.43108       1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   39.43108       1.570797    
 -0.2648743     -0.4985668     -4.6000001E-03   39.43108       1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   38.43333       1.570797    
 -0.1709900     -0.4222653     -0.1500000       38.43333       1.570797    
 -0.1265308     -0.4377305     -0.1500000       38.43333       1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   38.43333       1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   41.05911       1.570797    
 -0.1265308     -0.4377305     -0.1500000       41.05911       1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   41.05911       1.570797    
 -0.2120721     -0.5232809     -4.6000001E-03   41.05911       1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   39.68332       1.570797    
 -0.1265308     -0.4377305     -0.1500000       39.68332       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       39.68332       1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   39.68332       1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   42.25191       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       42.25191       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   42.25191       1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   42.25191       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   40.51270       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       40.51270       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       40.51270       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   40.51270       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   42.99683       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       42.99683       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   42.99683       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   42.99683       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   40.91261       1.570797    
 -3.4034599E-02 -0.4545864     -0.1500000       40.91261       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       40.91261       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   40.91261       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   43.28608       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       43.28608       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   43.28608       1.570797    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   43.28608       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   40.87890       1.570797    
  1.3022000E-02 -0.4557984     -0.1500000       40.87890       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       40.87890       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   40.87890       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   43.11641       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       43.11641       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   43.11641       1.570797    
  1.5829800E-02 -0.5648122     -4.6000001E-03   43.11641       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   40.41176       1.570797    
  5.9953801E-02 -0.4521656     -0.1500000       40.41176       1.570797    
  0.1062633     -0.4437265     -0.1500000       40.41176       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   40.41176       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   42.48969       1.570797    
  0.1062633     -0.4437265     -0.1500000       42.48969       1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   42.48969       1.570797    
  7.3955603E-02 -0.5603129     -4.6000001E-03   42.48969       1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   39.51629       1.570797    
  0.1062633     -0.4437265     -0.1500000       39.51629       1.570797    
  0.1514596     -0.4305705     -0.1500000       39.51629       1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   39.51629       1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   41.41262       1.570797    
  0.1514596     -0.4305705     -0.1500000       41.41262       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   41.41262       1.570797    
  0.1313107     -0.5498609     -4.6000001E-03   41.41262       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   38.20201       1.570797    
  0.1514596     -0.4305705     -0.1500000       38.20201       1.570797    
  0.1950637     -0.4128371     -0.1500000       38.20201       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   38.20201       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   39.89654       1.570797    
  0.1950637     -0.4128371     -0.1500000       39.89654       1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   39.89654       1.570797    
  0.1872871     -0.5335670     -4.6000001E-03   39.89654       1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   36.48269       1.570797    
  0.1950637     -0.4128371     -0.1500000       36.48269       1.570797    
  0.2366133     -0.3907142     -0.1500000       36.48269       1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   36.48269       1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   37.95755       1.570797    
  0.2366133     -0.3907142     -0.1500000       37.95755       1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   37.95755       1.570797    
  0.2412916     -0.5116039     -4.6000001E-03   37.95755       1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   34.37670       1.570797    
  0.2366133     -0.3907142     -0.1500000       34.37670       1.570797    
  0.2756680     -0.3644365     -0.1500000       34.37670       1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   34.37670       1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   35.61621       1.570797    
  0.2756680     -0.3644365     -0.1500000       35.61621       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   35.61621       1.570797    
  0.2927515     -0.4842044     -4.6000001E-03   35.61621       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   31.90632       1.570797    
  0.2756680     -0.3644365     -0.1500000       31.90632       1.570797    
  0.3118138     -0.3342824     -0.1500000       31.90632       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   31.90632       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   32.89733       1.570797    
  0.3118138     -0.3342824     -0.1500000       32.89733       1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   32.89733       1.570797    
  0.3411214     -0.4516589     -4.6000001E-03   32.89733       1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   29.09768       1.570797    
  0.3118138     -0.3342824     -0.1500000       29.09768       1.570797    
  0.3446676     -0.3005715     -0.1500000       29.09768       1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   29.09768       1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   29.82978       1.570797    
  0.3446676     -0.3005715     -0.1500000       29.82978       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   29.82978       1.570797    
  0.3858885     -0.4143126     -4.6000001E-03   29.82978       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   25.98067       1.570797    
  0.3446676     -0.3005715     -0.1500000       25.98067       1.570797    
  0.3738810     -0.2636613     -0.1500000       25.98067       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   25.98067       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   26.44600       1.570797    
  0.3738810     -0.2636613     -0.1500000       26.44600       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   26.44600       1.570797    
  0.4265785     -0.3725611     -4.6000001E-03   26.44600       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   22.58822       1.570797    
  0.3738810     -0.2636613     -0.1500000       22.58822       1.570797    
  0.3991444     -0.2239430     -0.1500000       22.58822       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   22.58822       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   22.78187       1.570797    
  0.3991444     -0.2239430     -0.1500000       22.78187       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   22.78187       1.570797    
  0.4627600     -0.3268472     -4.6000001E-03   22.78187       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   18.95635       1.570797    
  0.3991444     -0.2239430     -0.1500000       18.95635       1.570797    
  0.4201901     -0.1818375     -0.1500000       18.95635       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   18.95635       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   18.87626       1.570797    
  0.4201901     -0.1818375     -0.1500000       18.87626       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   18.87626       1.570797    
  0.4940490     -0.2776553     -4.6000001E-03   18.87626       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   15.12357       1.570797    
  0.4201901     -0.1818375     -0.1500000       15.12357       1.570797    
  0.4367950     -0.1377913     -0.1500000       15.12357       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   15.12357       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   14.77067       1.570797    
  0.4367950     -0.1377913     -0.1500000       14.77067       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   14.77067       1.570797    
  0.5201140     -0.2255070     -4.6000001E-03   14.77067       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   11.13043       1.570797    
  0.4367950     -0.1377913     -0.1500000       11.13043       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       11.13043       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   11.13043       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   10.50831       1.570797    
  0.4487830     -9.2271201E-02 -0.1500000       10.50831       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   10.50831       1.570797    
  0.5406800     -0.1709550     -4.6000001E-03   10.50831       1.570797    
  0.5555270     -0.1145776     -4.6000001E-03   7.019299       1.570798    
  0.4487830     -9.2271201E-02 -0.1500000       7.019299       1.570798    
  0.4560270     -4.5759700E-02 -0.1500000       7.019299       1.570798    
  0.5555270     -0.1145776     -4.6000001E-03   7.019299       1.570798    
  0.5555270     -0.1145776     -4.6000001E-03   6.134703       1.570798    
  0.4560270     -4.5759700E-02 -0.1500000       6.134703       1.570798    
  0.5644990     -5.6972399E-02 -4.6000001E-03   6.134703       1.570798    
  0.5555270     -0.1145776     -4.6000001E-03   6.134703       1.570798    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.833754       1.570799    
  0.4560270     -4.5759700E-02 -0.1500000       2.833754       1.570799    
  0.4584500      1.2500000E-03 -0.1500000       2.833754       1.570799    
  0.5644990     -5.6972399E-02 -4.6000001E-03   2.833754       1.570799    
  0.5644990     -5.6972399E-02 -4.6000001E-03   1.695981       1.570801    
  0.4584500      1.2500000E-03 -0.1500000       1.695981       1.570801    
