 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      0.1431887      -1.563715    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1431887      -1.563715    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1431887      -1.563715    
 -0.4559500      1.2500000E-03 -0.1500000      0.1431887      -1.563715    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2157640      -1.566097    
 -0.4553438     -2.2286100E-02 -0.1500000      0.2157640      -1.566097    
 -0.4505038     -6.9108702E-02 -0.1500000      0.2157640      -1.566097    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.2157640      -1.566097    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.3020901E-02  -1.492654    
 -0.4505038     -6.9108702E-02 -0.1500000      1.3020901E-02  -1.492654    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.3020901E-02  -1.492654    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  1.3020901E-02  -1.492654    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.2091965      -1.565950    
 -0.4505038     -6.9108702E-02 -0.1500000      0.2091965      -1.565950    
 -0.4408751     -0.1151856     -0.1500000      0.2091965      -1.565950    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.2091965      -1.565950    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.0952096E-02   1.477866    
 -0.4408751     -0.1151856     -0.1500000      1.0952096E-02   1.477866    
 -0.5463294     -0.1429575     -4.6000001E-03  1.0952096E-02   1.477866    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  1.0952096E-02   1.477866    
 -0.5463294     -0.1429575     -4.6000001E-03  0.1974411      -1.565662    
 -0.4408751     -0.1151856     -0.1500000      0.1974411      -1.565662    
 -0.4265597     -0.1600282     -0.1500000      0.1974411      -1.565662    
 -0.5463294     -0.1429575     -4.6000001E-03  0.1974411      -1.565662    
 -0.5463294     -0.1429575     -4.6000001E-03  2.7911583E-02   1.534381    
 -0.4265597     -0.1600282     -0.1500000      2.7911583E-02   1.534381    
 -0.5285996     -0.1984958     -4.6000001E-03  2.7911583E-02   1.534381    
 -0.5463294     -0.1429575     -4.6000001E-03  2.7911583E-02   1.534381    
 -0.5285996     -0.1984958     -4.6000001E-03  0.1838441      -1.565283    
 -0.4265597     -0.1600282     -0.1500000      0.1838441      -1.565283    
 -0.4077095     -0.2031613     -0.1500000      0.1838441      -1.565283    
 -0.5285996     -0.1984958     -4.6000001E-03  0.1838441      -1.565283    
 -0.5285996     -0.1984958     -4.6000001E-03  4.3982968E-02   1.547693    
 -0.4077095     -0.2031613     -0.1500000      4.3982968E-02   1.547693    
 -0.5052533     -0.2519168     -4.6000001E-03  4.3982968E-02   1.547693    
 -0.5285996     -0.1984958     -4.6000001E-03  4.3982968E-02   1.547693    
 -0.5052533     -0.2519168     -4.6000001E-03  0.1696266      -1.564822    
 -0.4077095     -0.2031613     -0.1500000      0.1696266      -1.564822    
 -0.3845242     -0.2441275     -0.1500000      0.1696266      -1.564822    
 -0.5052533     -0.2519168     -4.6000001E-03  0.1696266      -1.564822    
