 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       96.04642       1.570815    
 -0.4553438     -2.2286100E-02 -0.1500000       96.04642       1.570815    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   96.04642       1.570815    
 -0.4559500      1.2500000E-03 -0.1500000       96.04642       1.570815    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   96.01121       1.570815    
 -0.4553438     -2.2286100E-02 -0.1500000       96.01121       1.570815    
 -0.4505038     -6.9108702E-02 -0.1500000       96.01121       1.570815    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   96.01121       1.570815    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   100.9295       1.570815    
 -0.4505038     -6.9108702E-02 -0.1500000       100.9295       1.570815    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   100.9295       1.570815    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   100.9295       1.570815    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   94.53069       1.570815    
 -0.4505038     -6.9108702E-02 -0.1500000       94.53069       1.570815    
 -0.4408751     -0.1151856     -0.1500000       94.53069       1.570815    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   94.53069       1.570815    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   99.13850       1.570815    
 -0.4408751     -0.1151856     -0.1500000       99.13850       1.570815    
 -0.5463294     -0.1429575     -4.6000001E-03   99.13850       1.570815    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   99.13850       1.570815    
 -0.5463294     -0.1429575     -4.6000001E-03   92.15229       1.570815    
 -0.4408751     -0.1151856     -0.1500000       92.15229       1.570815    
 -0.4265597     -0.1600282     -0.1500000       92.15229       1.570815    
 -0.5463294     -0.1429575     -4.6000001E-03   92.15229       1.570815    
 -0.5463294     -0.1429575     -4.6000001E-03   96.36575       1.570815    
 -0.4265597     -0.1600282     -0.1500000       96.36575       1.570815    
 -0.5285996     -0.1984958     -4.6000001E-03   96.36575       1.570815    
 -0.5463294     -0.1429575     -4.6000001E-03   96.36575       1.570815    
 -0.5285996     -0.1984958     -4.6000001E-03   88.81849       1.570814    
 -0.4265597     -0.1600282     -0.1500000       88.81849       1.570814    
 -0.4077095     -0.2031613     -0.1500000       88.81849       1.570814    
 -0.5285996     -0.1984958     -4.6000001E-03   88.81849       1.570814    
 -0.5285996     -0.1984958     -4.6000001E-03   92.56335       1.570815    
 -0.4077095     -0.2031613     -0.1500000       92.56335       1.570815    
 -0.5052533     -0.2519168     -4.6000001E-03   92.56335       1.570815    
 -0.5285996     -0.1984958     -4.6000001E-03   92.56335       1.570815    
 -0.5052533     -0.2519168     -4.6000001E-03   84.54820       1.570814    
 -0.4077095     -0.2031613     -0.1500000       84.54820       1.570814    
 -0.3845242     -0.2441275     -0.1500000       84.54820       1.570814    
 -0.5052533     -0.2519168     -4.6000001E-03   84.54820       1.570814    
 -0.5052533     -0.2519168     -4.6000001E-03   87.78471       1.570815    
 -0.3845242     -0.2441275     -0.1500000       87.78471       1.570815    
 -0.4765379     -0.3026542     -4.6000001E-03   87.78471       1.570815    
 -0.5052533     -0.2519168     -4.6000001E-03   87.78471       1.570815    
 -0.4765379     -0.3026542     -4.6000001E-03   79.38587       1.570814    
 -0.3845242     -0.2441275     -0.1500000       79.38587       1.570814    
 -0.3572496     -0.2824926     -0.1500000       79.38587       1.570814    
 -0.4765379     -0.3026542     -4.6000001E-03   79.38587       1.570814    
 -0.4765379     -0.3026542     -4.6000001E-03   82.05580       1.570814    
 -0.3572496     -0.2824926     -0.1500000       82.05580       1.570814    
 -0.4427578     -0.3501701     -4.6000001E-03   82.05580       1.570814    
 -0.4765379     -0.3026542     -4.6000001E-03   82.05580       1.570814    
 -0.4427578     -0.3501701     -4.6000001E-03   73.37476       1.570813    
 -0.3572496     -0.2824926     -0.1500000       73.37476       1.570813    
 -0.3261748     -0.3178501     -0.1500000       73.37476       1.570813    
 -0.4427578     -0.3501701     -4.6000001E-03   73.37476       1.570813    
 -0.4427578     -0.3501701     -4.6000001E-03   75.47194       1.570814    
 -0.3261748     -0.3178501     -0.1500000       75.47194       1.570814    
 -0.4042712     -0.3939609     -4.6000001E-03   75.47194       1.570814    
 -0.4427578     -0.3501701     -4.6000001E-03   75.47194       1.570814    
 -0.4042712     -0.3939609     -4.6000001E-03   66.58986       1.570812    
 -0.3261748     -0.3178501     -0.1500000       66.58986       1.570812    
 -0.2916292     -0.3498249     -0.1500000       66.58986       1.570812    
 -0.4042712     -0.3939609     -4.6000001E-03   66.58986       1.570812    
 -0.4042712     -0.3939609     -4.6000001E-03   68.08301       1.570813    
 -0.2916292     -0.3498249     -0.1500000       68.08301       1.570813    
 -0.3614859     -0.4335623     -4.6000001E-03   68.08301       1.570813    
 -0.4042712     -0.3939609     -4.6000001E-03   68.08301       1.570813    
 -0.3614859     -0.4335623     -4.6000001E-03   59.09894       1.570811    
 -0.2916292     -0.3498249     -0.1500000       59.09894       1.570811    
 -0.2539790     -0.3780783     -0.1500000       59.09894       1.570811    
 -0.3614859     -0.4335623     -4.6000001E-03   59.09894       1.570811    
 -0.3614859     -0.4335623     -4.6000001E-03   59.97182       1.570812    
 -0.2539790     -0.3780783     -0.1500000       59.97182       1.570812    
 -0.3148555     -0.4685546     -4.6000001E-03   59.97182       1.570812    
 -0.3614859     -0.4335623     -4.6000001E-03   59.97182       1.570812    
 -0.3148555     -0.4685546     -4.6000001E-03   50.98131       1.570810    
 -0.2539790     -0.3780783     -0.1500000       50.98131       1.570810    
 -0.2136233     -0.4023107     -0.1500000       50.98131       1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   50.98131       1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   51.21392       1.570810    
 -0.2136233     -0.4023107     -0.1500000       51.21392       1.570810    
 -0.2648743     -0.4985668     -4.6000001E-03   51.21392       1.570810    
 -0.3148555     -0.4685546     -4.6000001E-03   51.21392       1.570810    
 -0.2648743     -0.4985668     -4.6000001E-03   42.31769       1.570808    
 -0.2136233     -0.4023107     -0.1500000       42.31769       1.570808    
 -0.1709900     -0.4222653     -0.1500000       42.31769       1.570808    
 -0.2648743     -0.4985668     -4.6000001E-03   42.31769       1.570808    
 -0.2648743     -0.4985668     -4.6000001E-03   41.92669       1.570808    
 -0.1709900     -0.4222653     -0.1500000       41.92669       1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   41.92669       1.570808    
 -0.2648743     -0.4985668     -4.6000001E-03   41.92669       1.570808    
 -0.2120721     -0.5232809     -4.6000001E-03   33.20948       1.570805    
 -0.1709900     -0.4222653     -0.1500000       33.20948       1.570805    
 -0.1265308     -0.4377305     -0.1500000       33.20948       1.570805    
 -0.2120721     -0.5232809     -4.6000001E-03   33.20948       1.570805    
 -0.2120721     -0.5232809     -4.6000001E-03   32.19047       1.570804    
 -0.1265308     -0.4377305     -0.1500000       32.19047       1.570804    
 -0.1570087     -0.5424348     -4.6000001E-03   32.19047       1.570804    
 -0.2120721     -0.5232809     -4.6000001E-03   32.19047       1.570804    
 -0.1570087     -0.5424348     -4.6000001E-03   23.74899       1.570798    
 -0.1265308     -0.4377305     -0.1500000       23.74899       1.570798    
 -8.0717102E-02 -0.4485424     -0.1500000       23.74899       1.570798    
 -0.1570087     -0.5424348     -4.6000001E-03   23.74899       1.570798    
 -0.1570087     -0.5424348     -4.6000001E-03   22.11270       1.570797    
 -8.0717102E-02 -0.4485424     -0.1500000       22.11270       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   22.11270       1.570797    
 -0.1570087     -0.5424348     -4.6000001E-03   22.11270       1.570797    
 -0.1002677     -0.5558256     -4.6000001E-03   14.03659       1.570783    
 -8.0717102E-02 -0.4485424     -0.1500000       14.03659       1.570783    
 -3.4034599E-02 -0.4545864     -0.1500000       14.03659       1.570783    
 -0.1002677     -0.5558256     -4.6000001E-03   14.03659       1.570783    
 -0.1002677     -0.5558256     -4.6000001E-03   11.80034       1.570776    
 -3.4034599E-02 -0.4545864     -0.1500000       11.80034       1.570776    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   11.80034       1.570776    
 -0.1002677     -0.5558256     -4.6000001E-03   11.80034       1.570776    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   4.175211       1.570695    
 -3.4034599E-02 -0.4545864     -0.1500000       4.175211       1.570695    
  1.3022000E-02 -0.4557984     -0.1500000       4.175211       1.570695    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   4.175211       1.570695    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   1.362737       1.570430    
  1.3022000E-02 -0.4557984     -0.1500000       1.362737       1.570430    
