 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       124.3858       1.570894    
 -0.4553438     -2.2286100E-02 -0.1500000       124.3858       1.570894    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   124.3858       1.570894    
 -0.4559500      1.2500000E-03 -0.1500000       124.3858       1.570894    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   124.3521       1.570894    
 -0.4553438     -2.2286100E-02 -0.1500000       124.3521       1.570894    
 -0.4505038     -6.9108702E-02 -0.1500000       124.3521       1.570894    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   124.3521       1.570894    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   130.8353       1.570896    
 -0.4505038     -6.9108702E-02 -0.1500000       130.8353       1.570896    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   130.8353       1.570896    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   130.8353       1.570896    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   122.4422       1.570894    
 -0.4505038     -6.9108702E-02 -0.1500000       122.4422       1.570894    
 -0.4408751     -0.1151856     -0.1500000       122.4422       1.570894    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   122.4422       1.570894    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   128.4933       1.570896    
 -0.4408751     -0.1151856     -0.1500000       128.4933       1.570896    
 -0.5463294     -0.1429575     -4.6000001E-03   128.4933       1.570896    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   128.4933       1.570896    
 -0.5463294     -0.1429575     -4.6000001E-03   119.3693       1.570894    
 -0.4408751     -0.1151856     -0.1500000       119.3693       1.570894    
 -0.4265597     -0.1600282     -0.1500000       119.3693       1.570894    
 -0.5463294     -0.1429575     -4.6000001E-03   119.3693       1.570894    
 -0.5463294     -0.1429575     -4.6000001E-03   124.9059       1.570896    
 -0.4265597     -0.1600282     -0.1500000       124.9059       1.570896    
 -0.5285996     -0.1984958     -4.6000001E-03   124.9059       1.570896    
 -0.5463294     -0.1429575     -4.6000001E-03   124.9059       1.570896    
 -0.5285996     -0.1984958     -4.6000001E-03   115.0609       1.570893    
 -0.4265597     -0.1600282     -0.1500000       115.0609       1.570893    
 -0.4077095     -0.2031613     -0.1500000       115.0609       1.570893    
 -0.5285996     -0.1984958     -4.6000001E-03   115.0609       1.570893    
 -0.5285996     -0.1984958     -4.6000001E-03   119.9746       1.570895    
 -0.4077095     -0.2031613     -0.1500000       119.9746       1.570895    
 -0.5052533     -0.2519168     -4.6000001E-03   119.9746       1.570895    
 -0.5285996     -0.1984958     -4.6000001E-03   119.9746       1.570895    
 -0.5052533     -0.2519168     -4.6000001E-03   109.5258       1.570893    
 -0.4077095     -0.2031613     -0.1500000       109.5258       1.570893    
 -0.3845242     -0.2441275     -0.1500000       109.5258       1.570893    
 -0.5052533     -0.2519168     -4.6000001E-03   109.5258       1.570893    
 -0.5052533     -0.2519168     -4.6000001E-03   113.7814       1.570895    
 -0.3845242     -0.2441275     -0.1500000       113.7814       1.570895    
 -0.4765379     -0.3026542     -4.6000001E-03   113.7814       1.570895    
 -0.5052533     -0.2519168     -4.6000001E-03   113.7814       1.570895    
 -0.4765379     -0.3026542     -4.6000001E-03   102.8410       1.570892    
 -0.3845242     -0.2441275     -0.1500000       102.8410       1.570892    
 -0.3572496     -0.2824926     -0.1500000       102.8410       1.570892    
 -0.4765379     -0.3026542     -4.6000001E-03   102.8410       1.570892    
 -0.4765379     -0.3026542     -4.6000001E-03   106.3577       1.570894    
 -0.3572496     -0.2824926     -0.1500000       106.3577       1.570894    
 -0.4427578     -0.3501701     -4.6000001E-03   106.3577       1.570894    
 -0.4765379     -0.3026542     -4.6000001E-03   106.3577       1.570894    
 -0.4427578     -0.3501701     -4.6000001E-03   95.05376       1.570891    
 -0.3572496     -0.2824926     -0.1500000       95.05376       1.570891    
 -0.3261748     -0.3178501     -0.1500000       95.05376       1.570891    
 -0.4427578     -0.3501701     -4.6000001E-03   95.05376       1.570891    
 -0.4427578     -0.3501701     -4.6000001E-03   97.81826       1.570893    
 -0.3261748     -0.3178501     -0.1500000       97.81826       1.570893    
 -0.4042712     -0.3939609     -4.6000001E-03   97.81826       1.570893    
 -0.4427578     -0.3501701     -4.6000001E-03   97.81826       1.570893    
 -0.4042712     -0.3939609     -4.6000001E-03   86.26592       1.570890    
 -0.3261748     -0.3178501     -0.1500000       86.26592       1.570890    
 -0.2916292     -0.3498249     -0.1500000       86.26592       1.570890    
 -0.4042712     -0.3939609     -4.6000001E-03   86.26592       1.570890    
 -0.4042712     -0.3939609     -4.6000001E-03   88.24077       1.570892    
 -0.2916292     -0.3498249     -0.1500000       88.24077       1.570892    
 -0.3614859     -0.4335623     -4.6000001E-03   88.24077       1.570892    
 -0.4042712     -0.3939609     -4.6000001E-03   88.24077       1.570892    
