 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       3.465261       1.570848    
 -0.4553438     -2.2286100E-02 -0.1500000       3.465261       1.570848    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   3.465261       1.570848    
 -0.4559500      1.2500000E-03 -0.1500000       3.465261       1.570848    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   8.250640       1.570831    
 -0.4553438     -2.2286100E-02 -0.1500000       8.250640       1.570831    
 -0.4505038     -6.9108702E-02 -0.1500000       8.250640       1.570831    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   8.250640       1.570831    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   11.73638       1.570829    
 -0.4505038     -6.9108702E-02 -0.1500000       11.73638       1.570829    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   11.73638       1.570829    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   11.73638       1.570829    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   18.03105       1.570825    
 -0.4505038     -6.9108702E-02 -0.1500000       18.03105       1.570825    
 -0.4408751     -0.1151856     -0.1500000       18.03105       1.570825    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   18.03105       1.570825    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   22.02523       1.570825    
 -0.4408751     -0.1151856     -0.1500000       22.02523       1.570825    
 -0.5463294     -0.1429575     -4.6000001E-03   22.02523       1.570825    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   22.02523       1.570825    
 -0.5463294     -0.1429575     -4.6000001E-03   27.64609       1.570824    
 -0.4408751     -0.1151856     -0.1500000       27.64609       1.570824    
 -0.4265597     -0.1600282     -0.1500000       27.64609       1.570824    
 -0.5463294     -0.1429575     -4.6000001E-03   27.64609       1.570824    
 -0.5463294     -0.1429575     -4.6000001E-03   32.09710       1.570824    
 -0.4265597     -0.1600282     -0.1500000       32.09710       1.570824    
 -0.5285996     -0.1984958     -4.6000001E-03   32.09710       1.570824    
 -0.5463294     -0.1429575     -4.6000001E-03   32.09710       1.570824    
 -0.5285996     -0.1984958     -4.6000001E-03   36.97245       1.570823    
 -0.4265597     -0.1600282     -0.1500000       36.97245       1.570823    
 -0.4077095     -0.2031613     -0.1500000       36.97245       1.570823    
 -0.5285996     -0.1984958     -4.6000001E-03   36.97245       1.570823    
 -0.5285996     -0.1984958     -4.6000001E-03   41.83409       1.570823    
 -0.4077095     -0.2031613     -0.1500000       41.83409       1.570823    
 -0.5052533     -0.2519168     -4.6000001E-03   41.83409       1.570823    
 -0.5285996     -0.1984958     -4.6000001E-03   41.83409       1.570823    
 -0.5052533     -0.2519168     -4.6000001E-03   45.90832       1.570822    
 -0.4077095     -0.2031613     -0.1500000       45.90832       1.570822    
 -0.3845242     -0.2441275     -0.1500000       45.90832       1.570822    
 -0.5052533     -0.2519168     -4.6000001E-03   45.90832       1.570822    
 -0.5052533     -0.2519168     -4.6000001E-03   51.12941       1.570823    
 -0.3845242     -0.2441275     -0.1500000       51.12941       1.570823    
 -0.4765379     -0.3026542     -4.6000001E-03   51.12941       1.570823    
 -0.5052533     -0.2519168     -4.6000001E-03   51.12941       1.570823    
 -0.4765379     -0.3026542     -4.6000001E-03   54.35862       1.570822    
 -0.3845242     -0.2441275     -0.1500000       54.35862       1.570822    
 -0.3572496     -0.2824926     -0.1500000       54.35862       1.570822    
 -0.4765379     -0.3026542     -4.6000001E-03   54.35862       1.570822    
 -0.4765379     -0.3026542     -4.6000001E-03   59.88446       1.570822    
 -0.3572496     -0.2824926     -0.1500000       59.88446       1.570822    
 -0.4427578     -0.3501701     -4.6000001E-03   59.88446       1.570822    
 -0.4765379     -0.3026542     -4.6000001E-03   59.88446       1.570822    
 -0.4427578     -0.3501701     -4.6000001E-03   62.23307       1.570822    
 -0.3572496     -0.2824926     -0.1500000       62.23307       1.570822    
 -0.3261748     -0.3178501     -0.1500000       62.23307       1.570822    
 -0.4427578     -0.3501701     -4.6000001E-03   62.23307       1.570822    
 -0.4427578     -0.3501701     -4.6000001E-03   68.00459       1.570822    
 -0.3261748     -0.3178501     -0.1500000       68.00459       1.570822    
 -0.4042712     -0.3939609     -4.6000001E-03   68.00459       1.570822    
 -0.4427578     -0.3501701     -4.6000001E-03   68.00459       1.570822    
 -0.4042712     -0.3939609     -4.6000001E-03   69.44802       1.570822    
 -0.3261748     -0.3178501     -0.1500000       69.44802       1.570822    
 -0.2916292     -0.3498249     -0.1500000       69.44802       1.570822    
 -0.4042712     -0.3939609     -4.6000001E-03   69.44802       1.570822    
 -0.4042712     -0.3939609     -4.6000001E-03   75.40421       1.570822    
 -0.2916292     -0.3498249     -0.1500000       75.40421       1.570822    
 -0.3614859     -0.4335623     -4.6000001E-03   75.40421       1.570822    
 -0.4042712     -0.3939609     -4.6000001E-03   75.40421       1.570822    
 -0.3614859     -0.4335623     -4.6000001E-03   75.92714       1.570822    
 -0.2916292     -0.3498249     -0.1500000       75.92714       1.570822    
 -0.2539790     -0.3780783     -0.1500000       75.92714       1.570822    
 -0.3614859     -0.4335623     -4.6000001E-03   75.92714       1.570822    
 -0.3614859     -0.4335623     -4.6000001E-03   82.00486       1.570822    
 -0.2539790     -0.3780783     -0.1500000       82.00486       1.570822    
 -0.3148555     -0.4685546     -4.6000001E-03   82.00486       1.570822    
 -0.3614859     -0.4335623     -4.6000001E-03   82.00486       1.570822    
 -0.3148555     -0.4685546     -4.6000001E-03   81.60157       1.570821    
 -0.2539790     -0.3780783     -0.1500000       81.60157       1.570821    
 -0.2136233     -0.4023107     -0.1500000       81.60157       1.570821    
 -0.3148555     -0.4685546     -4.6000001E-03   81.60157       1.570821    
 -0.3148555     -0.4685546     -4.6000001E-03   87.73672       1.570822    
 -0.2136233     -0.4023107     -0.1500000       87.73672       1.570822    
 -0.2648743     -0.4985668     -4.6000001E-03   87.73672       1.570822    
 -0.3148555     -0.4685546     -4.6000001E-03   87.73672       1.570822    
 -0.2648743     -0.4985668     -4.6000001E-03   86.41123       1.570821    
 -0.2136233     -0.4023107     -0.1500000       86.41123       1.570821    
 -0.1709900     -0.4222653     -0.1500000       86.41123       1.570821    
 -0.2648743     -0.4985668     -4.6000001E-03   86.41123       1.570821    
 -0.2648743     -0.4985668     -4.6000001E-03   92.53836       1.570822    
 -0.1709900     -0.4222653     -0.1500000       92.53836       1.570822    
 -0.2120721     -0.5232809     -4.6000001E-03   92.53836       1.570822    
 -0.2648743     -0.4985668     -4.6000001E-03   92.53836       1.570822    
 -0.2120721     -0.5232809     -4.6000001E-03   90.30470       1.570821    
 -0.1709900     -0.4222653     -0.1500000       90.30470       1.570821    
 -0.1265308     -0.4377305     -0.1500000       90.30470       1.570821    
 -0.2120721     -0.5232809     -4.6000001E-03   90.30470       1.570821    
 -0.2120721     -0.5232809     -4.6000001E-03   96.35901       1.570822    
 -0.1265308     -0.4377305     -0.1500000       96.35901       1.570822    
 -0.1570087     -0.5424348     -4.6000001E-03   96.35901       1.570822    
 -0.2120721     -0.5232809     -4.6000001E-03   96.35901       1.570822    
 -0.1570087     -0.5424348     -4.6000001E-03   93.24101       1.570821    
 -0.1265308     -0.4377305     -0.1500000       93.24101       1.570821    
 -8.0717102E-02 -0.4485424     -0.1500000       93.24101       1.570821    
 -0.1570087     -0.5424348     -4.6000001E-03   93.24101       1.570821    
 -0.1570087     -0.5424348     -4.6000001E-03   99.15831       1.570822    
 -8.0717102E-02 -0.4485424     -0.1500000       99.15831       1.570822    
 -0.1002677     -0.5558256     -4.6000001E-03   99.15831       1.570822    
 -0.1570087     -0.5424348     -4.6000001E-03   99.15831       1.570822    
 -0.1002677     -0.5558256     -4.6000001E-03   95.18902       1.570821    
 -8.0717102E-02 -0.4485424     -0.1500000       95.18902       1.570821    
 -3.4034599E-02 -0.4545864     -0.1500000       95.18902       1.570821    
 -0.1002677     -0.5558256     -4.6000001E-03   95.18902       1.570821    
 -0.1002677     -0.5558256     -4.6000001E-03   100.9065       1.570822    
 -3.4034599E-02 -0.4545864     -0.1500000       100.9065       1.570822    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   100.9065       1.570822    
 -0.1002677     -0.5558256     -4.6000001E-03   100.9065       1.570822    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   96.12794       1.570821    
 -3.4034599E-02 -0.4545864     -0.1500000       96.12794       1.570821    
  1.3022000E-02 -0.4557984     -0.1500000       96.12794       1.570821    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   96.12794       1.570821    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   101.5853       1.570822    
  1.3022000E-02 -0.4557984     -0.1500000       101.5853       1.570822    
  1.5829800E-02 -0.5648122     -4.6000001E-03   101.5853       1.570822    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   101.5853       1.570822    
  1.5829800E-02 -0.5648122     -4.6000001E-03   96.04807       1.570821    
  1.3022000E-02 -0.4557984     -0.1500000       96.04807       1.570821    
  5.9953801E-02 -0.4521656     -0.1500000       96.04807       1.570821    
  1.5829800E-02 -0.5648122     -4.6000001E-03   96.04807       1.570821    
  1.5829800E-02 -0.5648122     -4.6000001E-03   101.1874       1.570822    
  5.9953801E-02 -0.4521656     -0.1500000       101.1874       1.570822    
  7.3955603E-02 -0.5603129     -4.6000001E-03   101.1874       1.570822    
  1.5829800E-02 -0.5648122     -4.6000001E-03   101.1874       1.570822    
  7.3955603E-02 -0.5603129     -4.6000001E-03   94.95008       1.570821    
  5.9953801E-02 -0.4521656     -0.1500000       94.95008       1.570821    
  0.1062633     -0.4437265     -0.1500000       94.95008       1.570821    
  7.3955603E-02 -0.5603129     -4.6000001E-03   94.95008       1.570821    
  7.3955603E-02 -0.5603129     -4.6000001E-03   99.71664       1.570822    
  0.1062633     -0.4437265     -0.1500000       99.71664       1.570822    
  0.1313107     -0.5498609     -4.6000001E-03   99.71664       1.570822    
  7.3955603E-02 -0.5603129     -4.6000001E-03   99.71664       1.570822    
  0.1313107     -0.5498609     -4.6000001E-03   92.84563       1.570821    
  0.1062633     -0.4437265     -0.1500000       92.84563       1.570821    
  0.1514596     -0.4305705     -0.1500000       92.84563       1.570821    
  0.1313107     -0.5498609     -4.6000001E-03   92.84563       1.570821    
  0.1313107     -0.5498609     -4.6000001E-03   97.18897       1.570822    
  0.1514596     -0.4305705     -0.1500000       97.18897       1.570822    
  0.1872871     -0.5335670     -4.6000001E-03   97.18897       1.570822    
  0.1313107     -0.5498609     -4.6000001E-03   97.18897       1.570822    
  0.1872871     -0.5335670     -4.6000001E-03   89.75699       1.570821    
  0.1514596     -0.4305705     -0.1500000       89.75699       1.570821    
  0.1950637     -0.4128371     -0.1500000       89.75699       1.570821    
  0.1872871     -0.5335670     -4.6000001E-03   89.75699       1.570821    
  0.1872871     -0.5335670     -4.6000001E-03   93.63107       1.570822    
  0.1950637     -0.4128371     -0.1500000       93.63107       1.570822    
  0.2412916     -0.5116039     -4.6000001E-03   93.63107       1.570822    
  0.1872871     -0.5335670     -4.6000001E-03   93.63107       1.570822    
  0.2412916     -0.5116039     -4.6000001E-03   85.71680       1.570821    
  0.1950637     -0.4128371     -0.1500000       85.71680       1.570821    
  0.2366133     -0.3907142     -0.1500000       85.71680       1.570821    
  0.2412916     -0.5116039     -4.6000001E-03   85.71680       1.570821    
