 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       15.27066      -1.571057    
 -0.4553438     -2.2286100E-02 -0.1500000       15.27066      -1.571057    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   15.27066      -1.571057    
 -0.4559500      1.2500000E-03 -0.1500000       15.27066      -1.571057    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   36.67629      -1.570904    
 -0.4553438     -2.2286100E-02 -0.1500000       36.67629      -1.570904    
 -0.4505038     -6.9108702E-02 -0.1500000       36.67629      -1.570904    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   36.67629      -1.570904    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   52.43105      -1.570872    
 -0.4505038     -6.9108702E-02 -0.1500000       52.43105      -1.570872    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   52.43105      -1.570872    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   52.43105      -1.570872    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   80.53138      -1.570845    
 -0.4505038     -6.9108702E-02 -0.1500000       80.53138      -1.570845    
 -0.4408751     -0.1151856     -0.1500000       80.53138      -1.570845    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   80.53138      -1.570845    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   98.52013      -1.570836    
 -0.4408751     -0.1151856     -0.1500000       98.52013      -1.570836    
 -0.5463294     -0.1429575     -4.6000001E-03   98.52013      -1.570836    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   98.52013      -1.570836    
 -0.5463294     -0.1429575     -4.6000001E-03   123.6497      -1.570828    
 -0.4408751     -0.1151856     -0.1500000       123.6497      -1.570828    
 -0.4265597     -0.1600282     -0.1500000       123.6497      -1.570828    
 -0.5463294     -0.1429575     -4.6000001E-03   123.6497      -1.570828    
 -0.5463294     -0.1429575     -4.6000001E-03   143.6374      -1.570823    
 -0.4265597     -0.1600282     -0.1500000       143.6374      -1.570823    
 -0.5285996     -0.1984958     -4.6000001E-03   143.6374      -1.570823    
 -0.5463294     -0.1429575     -4.6000001E-03   143.6374      -1.570823    
 -0.5285996     -0.1984958     -4.6000001E-03   165.4733      -1.570820    
 -0.4265597     -0.1600282     -0.1500000       165.4733      -1.570820    
 -0.4077095     -0.2031613     -0.1500000       165.4733      -1.570820    
 -0.5285996     -0.1984958     -4.6000001E-03   165.4733      -1.570820    
 -0.5285996     -0.1984958     -4.6000001E-03   187.2510      -1.570817    
 -0.4077095     -0.2031613     -0.1500000       187.2510      -1.570817    
 -0.5052533     -0.2519168     -4.6000001E-03   187.2510      -1.570817    
 -0.5285996     -0.1984958     -4.6000001E-03   187.2510      -1.570817    
 -0.5052533     -0.2519168     -4.6000001E-03   205.5502      -1.570815    
 -0.4077095     -0.2031613     -0.1500000       205.5502      -1.570815    
 -0.3845242     -0.2441275     -0.1500000       205.5502      -1.570815    
 -0.5052533     -0.2519168     -4.6000001E-03   205.5502      -1.570815    
 -0.5052533     -0.2519168     -4.6000001E-03   228.8873      -1.570813    
 -0.3845242     -0.2441275     -0.1500000       228.8873      -1.570813    
 -0.4765379     -0.3026542     -4.6000001E-03   228.8873      -1.570813    
 -0.5052533     -0.2519168     -4.6000001E-03   228.8873      -1.570813    
 -0.4765379     -0.3026542     -4.6000001E-03   243.4476      -1.570812    
 -0.3845242     -0.2441275     -0.1500000       243.4476      -1.570812    
 -0.3572496     -0.2824926     -0.1500000       243.4476      -1.570812    
 -0.4765379     -0.3026542     -4.6000001E-03   243.4476      -1.570812    
 -0.4765379     -0.3026542     -4.6000001E-03   268.0977      -1.570810    
 -0.3572496     -0.2824926     -0.1500000       268.0977      -1.570810    
 -0.4427578     -0.3501701     -4.6000001E-03   268.0977      -1.570810    
 -0.4765379     -0.3026542     -4.6000001E-03   268.0977      -1.570810    
 -0.4427578     -0.3501701     -4.6000001E-03   278.7651      -1.570810    
 -0.3572496     -0.2824926     -0.1500000       278.7651      -1.570810    
 -0.3261748     -0.3178501     -0.1500000       278.7651      -1.570810    
 -0.4427578     -0.3501701     -4.6000001E-03   278.7651      -1.570810    
 -0.4427578     -0.3501701     -4.6000001E-03   304.4682      -1.570809    
 -0.3261748     -0.3178501     -0.1500000       304.4682      -1.570809    
 -0.4042712     -0.3939609     -4.6000001E-03   304.4682      -1.570809    
 -0.4427578     -0.3501701     -4.6000001E-03   304.4682      -1.570809    
 -0.4042712     -0.3939609     -4.6000001E-03   311.1282      -1.570808    
 -0.3261748     -0.3178501     -0.1500000       311.1282      -1.570808    
 -0.2916292     -0.3498249     -0.1500000       311.1282      -1.570808    
