 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000      9.4470650E-02  -1.567437    
 -0.4553438     -2.2286100E-02 -0.1500000      9.4470650E-02  -1.567437    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  9.4470650E-02  -1.567437    
 -0.4559500      1.2500000E-03 -0.1500000      9.4470650E-02  -1.567437    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1422420      -1.568565    
 -0.4553438     -2.2286100E-02 -0.1500000      0.1422420      -1.568565    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1422420      -1.568565    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  0.1422420      -1.568565    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  9.7635314E-03  -1.538249    
 -0.4505038     -6.9108702E-02 -0.1500000      9.7635314E-03  -1.538249    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  9.7635314E-03  -1.538249    
 -0.5642492     -2.7899800E-02 -4.6000001E-03  9.7635314E-03  -1.538249    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.1371667      -1.568483    
 -0.4505038     -6.9108702E-02 -0.1500000      0.1371667      -1.568483    
 -0.4408751     -0.1151856     -0.1500000      0.1371667      -1.568483    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  0.1371667      -1.568483    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  5.6060590E-03   1.514093    
 -0.4408751     -0.1151856     -0.1500000      5.6060590E-03   1.514093    
 -0.5463294     -0.1429575     -4.6000001E-03  5.6060590E-03   1.514093    
 -0.5582547     -8.5890502E-02 -4.6000001E-03  5.6060590E-03   1.514093    
 -0.5463294     -0.1429575     -4.6000001E-03  0.1292996      -1.568342    
 -0.4408751     -0.1151856     -0.1500000      0.1292996      -1.568342    
 -0.4265597     -0.1600282     -0.1500000      0.1292996      -1.568342    
 -0.5463294     -0.1429575     -4.6000001E-03  0.1292996      -1.568342    
 -0.5463294     -0.1429575     -4.6000001E-03  1.6969530E-02   1.552073    
 -0.4265597     -0.1600282     -0.1500000      1.6969530E-02   1.552073    
 -0.5285996     -0.1984958     -4.6000001E-03  1.6969530E-02   1.552073    
 -0.5463294     -0.1429575     -4.6000001E-03  1.6969530E-02   1.552073    
 -0.5285996     -0.1984958     -4.6000001E-03  0.1203607      -1.568160    
 -0.4265597     -0.1600282     -0.1500000      0.1203607      -1.568160    
 -0.4077095     -0.2031613     -0.1500000      0.1203607      -1.568160    
 -0.5285996     -0.1984958     -4.6000001E-03  0.1203607      -1.568160    
 -0.5285996     -0.1984958     -4.6000001E-03  2.7540352E-02   1.559260    
 -0.4077095     -0.2031613     -0.1500000      2.7540352E-02   1.559260    
 -0.5052533     -0.2519168     -4.6000001E-03  2.7540352E-02   1.559260    
 -0.5285996     -0.1984958     -4.6000001E-03  2.7540352E-02   1.559260    
 -0.5052533     -0.2519168     -4.6000001E-03  0.1110466      -1.567939    
 -0.4077095     -0.2031613     -0.1500000      0.1110466      -1.567939    
 -0.3845242     -0.2441275     -0.1500000      0.1110466      -1.567939    
 -0.5052533     -0.2519168     -4.6000001E-03  0.1110466      -1.567939    
 -0.5052533     -0.2519168     -4.6000001E-03  3.7882969E-02   1.562410    
 -0.3845242     -0.2441275     -0.1500000      3.7882969E-02   1.562410    
 -0.4765379     -0.3026542     -4.6000001E-03  3.7882969E-02   1.562410    
 -0.5052533     -0.2519168     -4.6000001E-03  3.7882969E-02   1.562410    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1013263      -1.567665    
 -0.3845242     -0.2441275     -0.1500000      0.1013263      -1.567665    
 -0.3572496     -0.2824926     -0.1500000      0.1013263      -1.567665    
 -0.4765379     -0.3026542     -4.6000001E-03  0.1013263      -1.567665    
 -0.4765379     -0.3026542     -4.6000001E-03  4.8436303E-02   1.564238    
 -0.3572496     -0.2824926     -0.1500000      4.8436303E-02   1.564238    
 -0.4427578     -0.3501701     -4.6000001E-03  4.8436303E-02   1.564238    
 -0.4765379     -0.3026542     -4.6000001E-03  4.8436303E-02   1.564238    
 -0.4427578     -0.3501701     -4.6000001E-03  9.1490790E-02  -1.567328    
 -0.3572496     -0.2824926     -0.1500000      9.1490790E-02  -1.567328    
 -0.3261748     -0.3178501     -0.1500000      9.1490790E-02  -1.567328    
 -0.4427578     -0.3501701     -4.6000001E-03  9.1490790E-02  -1.567328    
 -0.4427578     -0.3501701     -4.6000001E-03  5.8822732E-02   1.565396    
 -0.3261748     -0.3178501     -0.1500000      5.8822732E-02   1.565396    
 -0.4042712     -0.3939609     -4.6000001E-03  5.8822732E-02   1.565396    
 -0.4427578     -0.3501701     -4.6000001E-03  5.8822732E-02   1.565396    
 -0.4042712     -0.3939609     -4.6000001E-03  8.1685856E-02  -1.566912    
 -0.3261748     -0.3178501     -0.1500000      8.1685856E-02  -1.566912    
 -0.2916292     -0.3498249     -0.1500000      8.1685856E-02  -1.566912    
 -0.4042712     -0.3939609     -4.6000001E-03  8.1685856E-02  -1.566912    
 -0.4042712     -0.3939609     -4.6000001E-03  6.9347076E-02   1.566216    
 -0.2916292     -0.3498249     -0.1500000      6.9347076E-02   1.566216    
 -0.3614859     -0.4335623     -4.6000001E-03  6.9347076E-02   1.566216    
 -0.4042712     -0.3939609     -4.6000001E-03  6.9347076E-02   1.566216    
 -0.3614859     -0.4335623     -4.6000001E-03  7.1759045E-02  -1.566375    
 -0.2916292     -0.3498249     -0.1500000      7.1759045E-02  -1.566375    
 -0.2539790     -0.3780783     -0.1500000      7.1759045E-02  -1.566375    
 -0.3614859     -0.4335623     -4.6000001E-03  7.1759045E-02  -1.566375    
 -0.3614859     -0.4335623     -4.6000001E-03  7.9833649E-02   1.566817    
 -0.2539790     -0.3780783     -0.1500000      7.9833649E-02   1.566817    
 -0.3148555     -0.4685546     -4.6000001E-03  7.9833649E-02   1.566817    
 -0.3614859     -0.4335623     -4.6000001E-03  7.9833649E-02   1.566817    
 -0.3148555     -0.4685546     -4.6000001E-03  6.1999638E-02  -1.565679    
 -0.2539790     -0.3780783     -0.1500000      6.1999638E-02  -1.565679    
 -0.2136233     -0.4023107     -0.1500000      6.1999638E-02  -1.565679    
 -0.3148555     -0.4685546     -4.6000001E-03  6.1999638E-02  -1.565679    
 -0.3148555     -0.4685546     -4.6000001E-03  9.0100177E-02   1.567271    
 -0.2136233     -0.4023107     -0.1500000      9.0100177E-02   1.567271    
 -0.2648743     -0.4985668     -4.6000001E-03  9.0100177E-02   1.567271    
 -0.3148555     -0.4685546     -4.6000001E-03  9.0100177E-02   1.567271    
 -0.2648743     -0.4985668     -4.6000001E-03  5.2497551E-02  -1.564753    
 -0.2136233     -0.4023107     -0.1500000      5.2497551E-02  -1.564753    
 -0.1709900     -0.4222653     -0.1500000      5.2497551E-02  -1.564753    
 -0.2648743     -0.4985668     -4.6000001E-03  5.2497551E-02  -1.564753    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1000318       1.567621    
 -0.1709900     -0.4222653     -0.1500000      0.1000318       1.567621    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1000318       1.567621    
 -0.2648743     -0.4985668     -4.6000001E-03  0.1000318       1.567621    
 -0.2120721     -0.5232809     -4.6000001E-03  4.3375496E-02  -1.563482    
 -0.1709900     -0.4222653     -0.1500000      4.3375496E-02  -1.563482    
 -0.1265308     -0.4377305     -0.1500000      4.3375496E-02  -1.563482    
 -0.2120721     -0.5232809     -4.6000001E-03  4.3375496E-02  -1.563482    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1095351       1.567897    
 -0.1265308     -0.4377305     -0.1500000      0.1095351       1.567897    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1095351       1.567897    
 -0.2120721     -0.5232809     -4.6000001E-03  0.1095351       1.567897    
 -0.1570087     -0.5424348     -4.6000001E-03  3.4648888E-02  -1.561640    
 -0.1265308     -0.4377305     -0.1500000      3.4648888E-02  -1.561640    
 -8.0717102E-02 -0.4485424     -0.1500000      3.4648888E-02  -1.561640    
 -0.1570087     -0.5424348     -4.6000001E-03  3.4648888E-02  -1.561640    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1187504       1.568122    
 -8.0717102E-02 -0.4485424     -0.1500000      0.1187504       1.568122    
 -0.1002677     -0.5558256     -4.6000001E-03  0.1187504       1.568122    
 -0.1570087     -0.5424348     -4.6000001E-03  0.1187504       1.568122    
 -0.1002677     -0.5558256     -4.6000001E-03  2.6378484E-02  -1.558769    
